0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,84,88,86,78,72,66,64,75,72,48,57,61,72,72,63,55,45,38,44,65,81,75,86,90,93,99,106,112,110,98,70,68,84,96,103,104,97,99,99,101,90,77,77,88,105,118,126,132,122,101,91,95,102,101,99,85,85,100,128,127,112,94,69,0,0,0,0,0,0,0,0
0,0,92,110,146,177,183,173,145,180,167,156,182,191,187,180,173,176,180,176,179,177,181,190,196,201,202,202,204,212,215,209,198,166,168,187,198,199,192,180,177,174,169,160,159,168,179,186,189,195,193,187,181,176,170,168,165,163,161,170,176,176,165,157,147,140,137,147,155,146,154,136,112,106
0,0,119,179,231,249,251,247,244,251,255,255,255,254,254,251,249,251,254,254,254,245,241,244,251,252,252,250,248,254,254,253,250,245,244,252,255,254,253,248,247,254,253,252,253,255,255,254,255,253,252,247,242,241,241,246,247,249,249,253,254,255,254,244,224,224,215,219,224,228,221,216,179,122
0,0,139,232,251,253,254,254,254,255,254,254,254,255,254,252,252,255,253,254,254,253,254,254,254,254,255,254,253,254,254,254,254,254,253,254,254,255,255,255,254,255,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,255,255,255,255,255,252,245,254,254,228,144
0,0,146,242,251,254,254,254,254,255,255,255,254,254,254,252,253,254,254,254,254,255,254,254,254,255,254,254,254,254,254,254,254,255,254,254,253,254,254,254,254,255,255,255,255,254,254,255,255,255,254,254,255,255,255,255,255,254,255,255,254,255,255,255,255,255,254,255,255,255,254,254,237,160
0,0,157,236,249,254,254,254,254,254,254,254,253,252,252,250,250,250,251,250,253,252,253,253,252,250,249,250,252,250,248,249,250,252,251,249,250,254,255,254,254,255,254,254,254,255,255,255,255,254,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,255,255,253,255,254,255,247,163
0,103,155,223,247,253,254,254,244,239,229,233,238,233,227,223,219,220,220,221,223,227,235,235,228,230,230,232,235,232,223,226,231,231,230,226,228,243,252,254,254,251,251,255,255,255,254,250,250,253,254,255,254,254,254,254,255,255,254,254,255,255,254,255,255,254,255,255,255,253,252,255,236,155
0,96,157,212,246,253,255,244,225,226,209,219,213,220,220,213,216,218,218,221,210,217,227,225,223,221,221,221,225,222,209,216,226,225,227,224,223,240,252,254,254,253,253,255,254,255,255,250,250,254,255,255,251,252,253,254,255,255,255,254,255,255,255,254,255,255,255,255,255,254,255,255,232,160
0,94,162,216,242,252,255,245,208,179,199,210,216,222,211,211,224,218,217,222,222,227,222,228,225,213,210,223,226,227,223,217,207,215,227,230,220,236,251,253,253,254,254,255,255,255,255,255,254,255,255,255,255,254,255,254,255,255,255,255,255,255,255,254,255,252,254,255,255,254,254,255,238,155
0,108,145,213,242,252,254,245,204,180,207,214,221,217,217,209,201,183,204,224,236,235,226,226,236,235,230,221,212,208,216,224,227,231,233,228,219,241,251,252,252,254,254,255,255,255,255,255,255,254,255,255,255,255,250,255,254,255,255,254,255,254,253,254,253,253,254,251,254,254,254,255,242,163
0,120,145,225,246,253,253,240,198,193,217,216,212,212,197,181,168,154,167,202,231,223,196,189,218,222,217,187,168,164,183,209,221,220,220,217,217,247,254,253,254,254,254,255,254,255,254,255,255,252,253,254,254,243,217,238,254,254,236,247,253,252,229,243,252,251,228,228,252,254,254,255,231,161
0,125,155,231,246,252,254,237,197,208,224,221,217,201,177,157,152,148,139,170,212,206,166,146,188,202,186,150,151,149,147,182,211,214,211,213,220,251,254,254,255,254,254,254,254,255,255,255,255,250,246,254,251,212,182,211,239,221,190,210,239,230,188,199,238,247,196,189,231,254,254,254,224,158
0,127,156,223,247,253,254,236,194,192,215,210,204,197,173,155,171,182,155,149,197,200,151,128,168,190,170,158,186,184,148,162,198,211,210,212,220,252,254,254,255,255,254,254,254,255,255,255,255,255,254,254,245,200,174,200,235,213,173,193,239,237,182,187,238,241,179,172,224,254,255,254,216,163
0,118,154,219,245,253,253,233,189,173,207,211,206,203,195,190,204,200,164,160,198,205,156,124,173,195,168,174,207,206,162,158,192,213,218,219,221,252,255,254,255,255,254,254,253,255,255,255,255,254,255,255,252,214,189,214,243,238,195,207,253,253,205,215,251,250,193,182,229,255,254,254,212,163
0,119,157,223,245,253,253,239,202,185,211,216,214,205,207,213,214,182,148,167,203,220,187,147,181,196,160,171,209,208,167,161,195,214,222,221,216,247,255,255,255,255,255,253,252,255,255,255,255,255,255,255,254,234,208,230,255,254,217,220,254,253,225,234,252,253,221,202,235,255,254,254,216,160
0,129,155,222,245,253,254,242,213,194,211,210,211,198,209,209,194,152,137,181,214,223,191,150,185,193,159,170,208,205,170,171,202,213,221,219,210,240,254,255,254,255,254,254,252,255,255,255,255,254,246,255,255,242,209,232,255,254,216,217,250,254,226,231,252,253,234,214,243,254,254,255,221,166
0,126,160,224,246,253,253,242,207,198,209,212,213,193,201,193,165,155,163,201,222,215,181,151,179,191,164,174,210,209,159,150,199,225,220,217,214,250,253,254,253,254,254,254,254,255,255,255,255,255,250,251,255,244,207,231,255,255,206,205,253,254,216,217,250,253,234,211,236,255,255,254,224,177
0,122,150,216,246,252,252,236,201,192,204,206,207,203,204,187,153,153,181,209,220,207,179,143,179,192,160,173,212,218,176,159,199,226,219,215,214,250,253,253,252,254,254,254,254,255,255,255,255,255,255,255,254,241,207,231,254,255,204,207,255,254,215,214,250,252,232,214,234,255,252,254,229,178
0,120,150,207,244,251,251,236,208,190,206,206,211,214,198,168,151,176,210,222,217,215,181,153,168,190,153,164,196,206,189,162,196,222,219,214,213,249,254,254,255,253,252,253,253,254,255,255,254,255,253,254,253,238,203,224,255,254,208,210,254,255,202,202,248,253,226,210,232,254,254,254,225,163
0,126,155,212,244,252,252,244,223,201,210,209,213,207,180,140,118,164,182,192,208,221,174,138,164,190,153,149,165,179,173,156,189,213,213,213,212,249,254,255,255,253,252,253,253,255,255,254,254,254,248,251,254,237,204,216,253,247,208,205,246,254,194,202,248,251,220,208,234,253,255,254,217,165
0,131,154,226,245,252,252,242,218,206,223,224,213,210,176,131,104,153,165,177,205,210,177,157,166,200,176,151,139,157,165,178,200,212,211,215,213,249,254,255,253,254,253,254,254,255,255,254,254,255,253,254,254,243,219,228,254,243,217,212,242,253,209,220,252,249,222,214,234,254,254,254,215,170
0,126,158,225,245,251,249,229,197,198,226,231,225,220,204,181,168,182,180,190,212,214,213,204,200,220,210,187,170,184,194,207,218,223,222,225,223,251,254,254,254,254,253,255,255,254,254,254,254,254,255,254,254,249,233,244,254,251,236,229,249,254,227,230,252,251,238,229,240,254,255,254,224,171
0,126,168,218,245,250,247,224,187,182,220,227,230,226,229,223,218,219,219,223,218,225,230,225,224,230,227,214,207,209,224,223,224,222,219,225,226,250,254,254,254,254,253,255,254,255,255,255,255,255,255,254,254,253,245,254,255,254,255,252,254,254,248,246,254,254,254,247,252,255,255,254,235,167
0,135,174,220,244,250,249,231,194,173,208,213,211,200,209,212,210,209,216,214,202,209,225,208,202,204,206,204,207,210,225,221,213,204,200,208,210,239,253,255,255,255,254,255,255,255,255,255,255,255,254,255,255,254,254,255,255,254,254,254,255,254,254,254,254,255,255,254,254,255,255,254,235,164
0,125,170,223,246,251,251,250,221,187,191,208,206,201,197,202,208,210,209,197,207,195,200,205,201,198,192,202,213,207,210,209,210,209,198,205,213,243,252,251,254,254,254,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,254,254,255,254,250,245,248,254,254,255,255,254,221,154
0,132,164,226,246,252,254,255,243,235,240,242,238,245,234,236,238,236,238,236,245,233,222,234,237,234,227,224,231,235,234,231,232,224,217,227,233,253,253,253,254,254,254,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,253,255,255,255,255,255,255,254,255,254,254,255,253,254,215,159
0,144,168,228,246,253,254,255,254,254,253,253,252,251,251,252,252,251,251,253,252,251,251,251,252,250,251,248,248,251,250,249,248,247,245,249,250,255,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,255,254,254,255,255,255,255,254,254,254,225,163
0,138,176,229,247,251,254,253,254,229,222,223,225,215,215,214,214,214,217,217,225,225,222,228,229,237,236,231,230,234,233,236,234,231,234,236,236,229,233,235,236,234,233,232,233,234,234,234,234,233,233,232,232,234,236,236,235,236,240,244,247,248,243,232,229,230,236,248,255,254,255,254,231,168
0,131,173,219,244,250,250,237,217,166,140,133,124,121,125,122,126,132,141,140,138,138,138,137,139,143,141,139,139,140,140,144,147,148,150,150,153,146,148,148,151,148,147,146,146,149,151,152,152,151,151,151,151,151,151,150,148,153,158,160,165,166,161,152,144,136,157,196,242,254,254,254,220,153
0,131,167,220,245,250,248,233,204,145,129,126,131,131,131,132,129,129,132,132,131,131,132,134,130,128,129,128,126,129,130,127,126,125,126,124,125,124,124,122,123,121,121,121,123,125,126,126,125,127,126,126,126,124,119,118,119,120,122,124,126,123,124,125,116,109,125,176,235,254,254,252,216,146
0,141,167,225,246,251,252,247,227,202,209,214,207,207,209,209,204,201,200,198,205,208,204,205,204,205,205,204,203,203,201,197,198,196,196,196,195,195,194,191,188,188,189,190,191,191,191,190,189,191,190,190,191,189,186,186,188,187,183,182,183,180,181,188,187,176,178,213,246,254,255,252,225,146
0,147,169,228,245,251,253,253,247,253,255,255,254,254,254,254,255,255,254,253,254,253,254,255,254,254,253,254,253,255,254,254,255,254,253,254,254,254,254,252,252,255,255,255,254,254,254,254,254,254,254,254,254,254,254,255,254,255,255,255,254,255,255,255,255,253,249,254,254,255,254,254,232,150
0,146,171,234,244,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,255,255,254,255,255,255,254,254,255,255,253,255,255,255,254,255,255,255,255,255,255,254,255,254,255,255,253,230,144
0,126,177,233,244,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,253,255,254,255,255,255,255,254,254,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,253,218,138
0,115,184,220,244,252,252,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,254,255,255,255,255,254,255,254,255,255,254,255,254,254,254,254,254,254,254,254,255,254,252,208,132
0,94,155,224,245,253,254,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,254,254,255,254,253,255,254,255,253,254,252,254,253,255,255,255,255,254,254,254,254,254,254,254,254,254,254,255,254,252,206,128
0,105,163,230,244,253,254,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,252,255,254,255,255,254,254,239,233,247,250,252,251,254,255,255,255,254,254,254,255,255,255,255,254,254,255,255,254,252,208,123
0,108,171,231,247,252,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,247,202,167,172,223,250,252,249,254,255,254,254,255,255,255,255,255,255,255,255,255,255,254,254,253,215,111
0,106,171,233,246,253,252,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,254,255,254,254,254,254,254,254,203,121,72,99,193,248,252,250,255,254,255,255,255,255,255,253,252,251,254,254,255,255,254,254,252,215,104
0,105,167,233,246,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,245,163,72,14,58,175,248,252,250,255,255,255,255,254,254,255,255,255,255,255,255,254,255,255,254,250,206,103
0,105,158,227,246,253,255,254,255,255,255,255,255,255,255,255,254,255,254,253,253,254,253,253,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,190,98,34,16,76,185,250,253,251,254,255,255,255,254,255,255,255,254,255,255,255,255,255,255,254,251,193,92
0,118,171,228,244,253,255,255,255,254,255,255,255,255,255,254,255,254,255,254,252,252,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,155,67,18,7,74,191,250,253,252,254,254,253,254,254,255,255,255,255,255,255,255,254,255,255,254,252,194,94
0,118,176,236,244,253,255,254,254,254,255,254,254,255,255,254,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,231,132,79,43,30,93,201,250,252,252,254,255,255,255,255,254,255,255,254,255,255,255,255,254,255,254,251,200,99
