0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,112,122,113,111,106,106,102,99,89,93,81,77,76,77,79,83,73,87,0,0,0
0,60,126,176,174,148,162,153,154,154,152,142,136,138,141,141,133,132,132,132,141,123,74,0
0,56,150,209,186,133,151,138,142,146,143,147,142,166,182,176,162,167,164,166,171,165,115,0
0,42,151,214,176,106,118,104,105,108,102,112,123,162,186,168,154,159,157,148,159,169,128,0
0,43,150,212,176,105,104,90,92,92,77,86,101,147,169,150,134,141,139,118,124,148,130,0
0,48,145,203,173,113,106,102,107,101,82,85,104,144,162,156,141,143,143,130,126,152,120,0
0,52,141,191,163,118,109,116,125,122,106,87,120,155,161,165,156,145,147,156,150,167,130,0
0,61,139,179,153,119,128,125,126,121,121,121,135,152,159,159,159,153,148,165,162,164,131,0
0,73,146,176,151,129,130,134,130,128,134,131,126,131,136,146,153,147,134,136,140,144,106,0
0,79,148,185,170,158,160,163,156,159,162,157,145,131,132,141,143,140,146,143,146,139,97,0
0,83,152,187,185,185,187,195,188,188,186,180,172,141,132,133,138,149,174,164,157,139,109,0
0,93,159,190,182,175,185,193,187,190,192,183,176,152,127,113,132,155,168,163,163,144,107,0
0,113,169,188,167,152,156,166,165,173,184,187,178,161,130,103,132,164,145,145,160,151,115,0
0,121,169,177,151,133,131,139,144,160,180,188,181,163,134,110,134,160,128,120,140,149,115,0
0,127,175,175,149,134,122,135,136,148,175,184,182,156,133,124,134,148,133,126,136,143,114,0
0,134,187,183,150,145,148,144,152,169,177,179,178,146,137,131,134,140,139,134,133,132,116,0
0,124,185,187,162,160,159,161,175,191,192,167,172,147,133,128,137,145,143,129,129,128,115,92
0,119,159,172,173,184,181,181,187,194,183,175,174,160,134,126,130,137,145,148,140,126,118,92
0,94,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
