0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,87,129,119,113,116,103,113,111,103,84,78,93,98,93,87,92,100,103,105,106,0,0,0
0,0,101,112,166,193,177,180,168,141,125,117,112,114,107,98,92,91,78,75,88,93,100,94,99,116,0
0,0,102,136,211,247,239,232,222,211,213,212,206,205,200,192,183,176,161,145,137,126,125,118,114,115,0
0,0,93,147,238,249,247,235,226,221,230,236,235,236,238,239,236,234,224,208,193,188,181,177,153,132,0
0,0,90,153,245,250,242,218,209,202,213,226,234,233,239,241,239,243,243,241,238,240,240,240,215,157,0
0,0,92,160,247,251,241,209,199,192,198,207,217,227,229,230,231,240,243,244,247,250,252,252,243,164,0
0,0,97,174,251,249,244,216,208,208,211,213,219,227,225,220,218,211,208,210,221,219,237,251,228,145,0
0,0,105,191,252,235,233,216,218,220,222,222,225,233,234,229,218,206,195,188,193,199,222,243,202,123,0
0,0,108,199,248,218,206,197,207,210,211,211,214,217,236,239,225,222,218,214,215,215,223,227,193,118,0
0,0,138,216,241,185,181,185,175,181,192,194,194,198,222,238,236,225,221,228,244,216,246,250,204,0,0
0,0,155,234,253,204,198,203,203,202,198,193,190,186,198,206,193,187,190,189,194,186,223,231,207,0,0
0,108,162,233,254,252,250,245,240,230,224,223,218,204,199,202,197,181,171,169,166,174,205,207,192,0,0
0,105,161,230,254,253,254,253,251,248,245,249,247,245,228,209,209,209,213,216,211,201,223,213,179,0,0
0,100,162,229,254,251,254,254,254,253,252,253,253,251,221,198,208,231,246,249,250,229,249,235,178,0,0
0,110,173,239,254,243,248,254,254,253,254,254,254,241,209,189,202,238,253,254,253,242,254,241,174,0,0
0,121,193,252,254,227,228,236,241,246,253,255,254,235,217,200,208,248,255,248,247,250,254,235,167,0,0
0,139,217,253,254,225,226,237,241,245,254,254,254,239,223,217,219,250,254,226,214,251,254,229,0,0,0
0,152,227,253,254,242,246,251,242,245,254,255,254,246,226,219,225,250,253,233,213,245,254,223,0,0,0
0,158,224,252,253,252,252,253,252,251,253,255,254,252,228,219,231,253,254,252,233,254,253,217,0,0,0
0,159,217,249,252,250,252,252,253,251,251,254,254,252,243,247,250,253,254,251,252,253,254,208,0,0,0
0,126,154,184,201,195,204,216,221,215,224,250,252,250,244,236,247,252,252,252,252,253,253,188,0,0,0
0,0,0,0,0,0,0,0,0,0,0,212,241,228,186,181,207,229,239,242,243,250,234,166,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0
