0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,123,139,133,146,147,145,143,149,157,160,161,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,141,153,158,164,156,148,141,138,137,144,153,156,159,164,162,158,162,159,153,152,152,153,154,155,153,149,149,153,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,152,154,157,155,152,148,144,146,144,145,152,152,159,157,154,155,157,153,149,149,149,148,146,147,148,145,144,154,172,195,213,228,238,237,238,239,221,202,190,172,156,152,136,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,128,149,151,153,161,163,146,140,161,173,175,174,170,173,168,165,163,160,160,159,159,160,158,153,153,153,150,154,165,176,188,197,206,215,216,213,213,201,182,172,163,153,152,140,136,138,144,149,147,144,143,140,135,134,137,139,137,134,136,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,131,147,151,142,164,178,173,176,195,201,200,201,205,199,189,185,180,176,176,179,175,175,174,168,167,169,169,169,173,172,170,173,178,182,183,174,172,176,173,168,160,153,155,154,150,150,153,154,159,162,160,159,154,154,158,160,156,154,159,161,161,162,160,154,148,144,142,144,137,139,140,138,131,135,130,0,0
0,0,131,149,162,135,160,183,196,195,199,211,217,222,223,214,209,206,199,195,195,195,193,195,196,191,188,189,189,188,185,179,173,172,175,174,173,165,162,169,169,164,162,164,165,171,166,166,165,160,161,164,161,169,167,167,172,174,169,169,174,176,176,176,173,169,167,164,159,151,140,139,134,131,123,123,119,121,115
0,0,131,152,163,168,195,204,212,216,221,224,221,222,224,223,227,227,226,226,224,222,221,223,221,216,215,217,217,215,213,212,208,207,208,206,206,206,197,200,205,205,208,210,204,197,187,188,194,193,189,184,177,186,187,184,187,188,181,180,183,180,181,180,174,175,180,180,172,163,148,140,129,122,113,112,109,113,0
0,0,130,147,159,153,207,235,236,235,230,231,225,218,219,220,222,222,225,225,226,226,227,226,226,226,228,230,234,235,234,235,237,238,236,238,236,237,236,239,240,249,249,244,238,231,228,231,233,234,231,222,219,221,224,222,217,215,215,214,215,220,221,216,209,207,211,216,209,202,199,187,164,141,125,126,121,114,0
0,0,126,144,157,173,222,237,243,250,246,230,229,196,201,207,201,202,211,210,213,215,216,216,216,218,218,220,223,224,221,221,223,225,225,226,225,225,227,236,243,252,253,253,253,254,254,255,255,255,255,254,253,252,254,253,249,245,247,249,250,253,253,250,245,243,244,249,248,246,243,227,205,182,158,144,135,111,0
0,0,121,142,161,182,220,238,243,252,248,231,223,189,192,192,184,185,190,187,191,193,193,193,194,198,198,198,198,195,193,193,195,197,196,200,200,202,208,222,235,247,253,255,255,255,255,254,254,255,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,253,249,243,227,195,162,138,111,0
0,0,120,144,165,187,212,232,237,249,243,229,215,194,200,194,186,185,187,189,189,189,188,189,189,192,192,192,191,190,189,188,191,193,193,196,196,200,203,212,222,237,248,254,254,253,254,252,252,254,254,253,254,254,254,254,255,255,254,255,254,255,255,255,255,255,254,255,255,255,254,252,250,241,219,184,151,122,0
0,0,122,144,161,172,193,209,220,223,225,222,211,201,201,190,190,185,183,187,188,185,184,185,185,186,184,187,188,186,186,186,187,190,190,194,193,200,201,210,221,236,246,254,254,252,246,246,248,250,252,252,251,252,254,254,254,254,254,254,253,253,251,252,253,254,255,255,254,255,254,254,250,245,234,204,168,132,0
0,0,119,139,154,181,195,202,217,222,224,222,217,206,203,193,191,188,190,192,190,187,185,185,183,184,184,187,187,187,186,185,186,189,190,194,196,202,207,216,223,238,248,254,249,228,212,208,205,209,234,251,252,252,251,249,251,249,246,246,245,242,239,245,252,253,253,254,254,254,254,253,249,245,236,210,175,139,0
