0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,2,4,11,15,20,19,11,7,17,9,5,3,1,1,1,2,1,1,1,4,0,0,2,2,6
0,10,23,40,48,53,57,56,50,44,51,44,44,39,38,36,31,28,27,24,26,30,28,27,24,17,18
0,17,48,76,82,86,88,85,82,79,80,76,77,74,78,80,71,63,64,56,57,58,56,58,56,42,32
0,25,61,88,86,86,82,77,79,81,80,82,81,89,100,106,97,91,96,84,85,85,82,85,86,68,48
0,32,66,87,77,68,57,53,62,65,65,71,73,90,104,106,100,104,110,99,102,106,102,101,105,90,63
0,36,70,88,75,57,42,42,55,58,56,59,66,82,95,92,89,94,99,91,95,100,95,93,103,97,65
0,37,72,89,77,59,46,49,59,59,56,57,66,79,89,86,84,82,83,77,79,82,77,78,95,96,58
0,36,70,86,78,62,54,58,63,60,59,64,72,84,91,94,88,85,80,76,77,77,73,78,98,101,56
0,32,68,83,75,64,61,65,63,61,62,65,69,79,90,96,93,92,85,88,80,79,78,82,104,102,47
0,31,63,76,68,64,62,64,63,62,62,62,62,69,85,94,95,97,91,95,87,85,86,90,105,95,42
0,29,59,71,62,64,64,65,66,65,67,60,63,69,79,87,88,90,86,91,89,88,92,99,108,91,41
0,30,66,87,84,85,86,86,85,84,85,76,76,81,85,84,83,82,75,78,83,83,86,98,107,89,41
0,31,75,106,108,103,104,106,101,100,98,100,92,94,95,84,88,92,81,80,88,85,83,94,105,87,39
0,30,76,111,115,107,108,111,104,102,100,107,100,93,83,77,88,102,100,102,111,104,95,101,110,91,41
0,30,75,110,113,110,111,111,103,102,100,104,100,82,64,69,79,99,110,113,118,112,105,107,112,93,44
0,29,69,100,101,104,106,102,96,98,97,104,99,78,63,69,73,95,107,104,102,101,102,104,105,92,44
0,27,71,94,84,91,92,85,90,97,106,106,87,65,72,78,65,94,108,97,85,89,99,107,103,93,49
0,30,71,83,64,70,74,67,77,92,103,102,84,61,73,85,75,97,105,86,70,74,93,104,96,84,39
0,36,77,79,54,58,62,57,71,88,98,103,90,60,66,80,78,92,98,82,65,65,88,108,105,80,34
0,41,85,90,72,72,74,70,82,93,101,110,102,69,64,78,82,90,98,87,69,64,86,113,117,87,42
0,40,84,99,96,93,93,92,97,104,107,116,110,81,72,82,81,86,95,89,76,69,84,105,106,83,45
0,35,70,87,92,89,89,93,95,99,97,106,110,93,84,90,88,91,98,101,99,91,92,104,103,82,37
0,28,49,57,59,55,57,62,65,69,60,67,86,87,85,90,91,92,90,97,102,92,85,97,99,80,31
