0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,89,96,99,99,102,102,100,97,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,98,105,110,115,116,116,118,119,120,118,115,113,111,110,108,106,109,116,120,114,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,105,111,118,123,122,122,126,131,133,132,129,128,125,128,126,123,126,133,134,126,124,122,120,121,124,125,118,111,110,104,105,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,106,112,119,120,117,114,115,120,120,121,120,121,119,123,127,128,131,135,132,128,128,125,126,132,133,132,131,137,133,125,127,133,130,123,125,118,119,116,113,114,111,112,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,107,109,111,113,109,103,100,100,97,97,98,99,100,104,107,108,111,115,116,116,116,111,114,126,131,125,122,129,132,132,132,132,133,133,133,128,130,130,128,126,121,124,123,123,122,123,126,128,128,123,117,117,118,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,100,107,106,105,104,98,91,87,85,79,77,78,81,87,90,90,87,86,89,96,97,95,91,97,105,110,105,104,106,110,117,118,116,118,126,126,126,129,138,138,137,134,135,136,131,127,125,125,127,130,131,131,130,130,136,134,129,126,126,123,123,125,122,122,121,122,125,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,108,110,108,101,90,84,77,77,86,90,89,71,78,82,78,76,76,79,80,80,76,81,85,82,91,91,85,87,86,92,94,98,101,102,103,103,99,103,112,118,124,129,131,133,132,130,127,127,126,131,131,132,128,133,134,131,128,127,126,127,134,135,132,128,128,124,127,128,127,122,126,132,131,130,128,139,140,132,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,102,109,114,114,104,88,79,76,81,87,88,85,80,84,84,83,78,78,77,79,80,79,84,83,76,79,82,77,72,73,77,79,87,90,90,90,90,85,86,95,104,114,125,131,131,133,132,128,128,124,127,126,127,126,130,132,130,130,128,128,131,136,137,136,134,132,128,131,134,132,127,129,134,132,130,131,134,135,133,130,130,131,127,123,117,118,121,125,124,119,109,0
0,0,0,0,0,0,0,0,0,91,102,108,111,111,102,85,75,75,81,85,90,88,90,92,88,83,78,83,84,84,84,82,84,86,87,91,94,88,83,84,90,89,90,90,88,84,85,85,88,92,94,98,108,116,125,130,131,130,133,131,128,125,125,127,129,128,126,129,127,125,129,129,128,130,133,133,130,133,135,135,132,132,134,134,132,134,132,129,129,129,132,135,133,132,137,129,129,137,140,140,130,0
0,0,0,0,0,0,0,0,0,96,103,107,110,111,101,84,73,74,79,84,89,89,85,85,85,84,83,84,86,87,87,85,88,90,89,92,94,91,89,90,92,90,89,92,90,87,86,87,88,86,84,89,106,121,126,132,130,127,132,133,130,126,126,131,132,128,126,130,129,127,130,126,125,127,132,132,130,131,131,132,131,129,133,135,133,131,133,130,130,133,137,138,135,134,136,131,131,140,148,150,142,0
0,0,0,0,0,0,0,0,0,102,104,106,109,111,100,83,72,77,81,85,89,90,87,85,85,87,88,87,87,89,86,82,83,88,91,96,93,89,94,98,94,90,89,90,87,91,90,90,90,89,89,94,108,122,124,131,129,124,128,130,129,127,127,133,134,127,126,131,132,129,132,130,129,130,133,133,130,129,128,130,130,128,130,132,131,132,132,131,130,134,137,136,133,130,127,133,134,140,147,145,139,0
0,0,0,0,0,0,0,0,0,99,102,104,108,109,99,78,67,74,77,79,80,83,85,84,81,81,82,85,84,85,86,82,84,86,85,90,87,85,90,95,94,93,89,90,89,93,95,92,91,93,95,99,109,120,125,130,129,125,126,127,124,122,126,130,131,126,125,128,131,129,132,133,134,133,131,131,130,129,127,128,127,127,128,128,129,132,133,132,131,133,133,131,131,128,121,131,134,140,147,143,137,0
0,0,0,0,0,0,0,0,0,92,98,104,110,110,105,81,68,72,72,69,65,67,69,69,68,72,77,75,73,74,74,75,77,78,76,81,83,83,85,85,87,87,85,87,91,91,89,86,86,90,94,98,108,118,124,125,126,126,128,129,127,126,126,127,128,128,129,130,132,133,134,135,136,133,129,130,130,130,132,130,127,131,134,133,134,134,131,131,132,133,130,127,126,126,125,125,131,143,149,147,140,0
0,0,0,0,0,0,0,0,0,94,99,103,109,108,104,84,75,73,67,60,56,58,62,62,61,58,66,64,63,61,65,69,72,70,68,71,75,72,75,76,79,77,76,78,83,83,80,77,79,87,93,99,110,120,120,122,126,130,131,129,128,129,131,128,129,133,132,131,131,133,131,132,132,131,127,130,130,130,130,133,133,136,136,133,135,135,130,130,133,133,129,126,125,128,133,122,127,142,147,149,143,0
0,0,0,0,0,0,0,0,0,102,107,113,114,103,92,80,77,68,60,52,50,56,55,62,58,50,54,60,62,58,64,65,64,62,57,53,56,63,66,70,76,70,68,73,76,76,71,68,70,84,94,103,113,119,119,119,130,133,131,132,132,130,128,130,132,130,130,129,131,134,132,131,132,137,129,132,130,123,119,128,137,135,128,127,132,128,128,132,134,132,129,130,135,140,135,127,127,137,148,149,146,0
0,0,0,0,0,0,0,0,0,100,107,115,116,104,86,78,71,62,58,52,46,51,56,56,55,54,56,60,64,62,61,64,68,67,64,58,58,59,64,61,65,67,71,72,72,73,70,62,61,76,91,103,115,121,118,122,129,133,132,132,135,132,124,121,125,125,123,119,116,119,121,128,131,134,128,127,122,126,129,132,134,133,128,129,135,132,129,132,133,129,128,127,131,134,134,132,133,139,147,151,146,0
0,0,0,0,0,0,0,0,91,98,104,113,115,104,89,75,62,55,56,54,47,51,64,54,56,57,51,53,61,60,61,59,62,65,63,55,59,68,66,57,56,64,72,71,68,72,70,64,64,76,92,106,118,123,124,126,128,132,133,131,136,134,123,114,115,114,114,107,104,104,106,109,120,121,117,113,118,128,137,130,123,124,126,132,134,129,126,130,133,130,126,125,126,127,128,131,131,136,143,146,139,0
0,0,0,0,0,0,0,0,90,96,104,111,113,103,88,68,55,49,52,52,53,60,75,57,45,47,57,64,63,60,66,64,63,64,70,72,68,62,65,56,55,60,66,68,68,71,70,67,69,78,93,106,117,121,127,128,128,130,129,127,126,124,118,105,88,87,86,91,92,92,88,88,99,110,98,94,94,103,110,110,101,100,110,119,120,122,118,122,123,124,122,127,126,126,129,133,134,138,139,134,0,0
0,0,0,0,0,0,0,0,91,97,103,109,112,104,80,67,59,52,47,43,48,63,64,62,60,60,62,60,58,62,63,60,58,62,66,67,63,59,57,57,57,57,58,66,70,70,71,67,68,78,93,105,117,122,126,133,132,130,127,126,126,123,111,97,83,78,86,89,92,88,87,83,81,93,95,96,93,98,100,101,98,92,90,97,103,102,104,106,106,107,107,116,121,125,131,137,141,147,143,128,0,0
0,0,0,0,0,0,0,0,94,99,105,108,110,103,79,79,76,69,56,49,48,62,53,68,64,58,62,62,57,60,58,57,57,61,61,63,60,58,54,58,60,57,56,63,67,66,68,66,67,76,91,107,120,126,126,133,129,128,127,126,127,121,102,90,85,82,86,88,86,88,88,86,84,87,99,97,92,88,92,99,93,83,83,87,87,90,91,93,96,92,93,98,105,113,120,128,137,146,145,130,0,0
