0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,124,127,126,141,129,135,141,126,136,147,147,131,139,136,135,143,142,143,152,142,133,114,119,142,152,155,148,142,137
0,0,120,119,126,113,117,122,126,139,131,124,138,130,139,134,135,123,116,116,125,137,135,142,129,118,114,105,110,137,134
0,127,132,138,137,123,121,131,129,143,134,124,143,142,135,133,135,129,123,127,131,134,137,141,136,131,126,120,112,122,126
0,128,142,151,145,121,119,127,129,131,127,122,141,140,126,125,134,136,135,144,137,140,141,138,138,146,145,142,128,126,111
0,127,144,151,140,114,110,103,109,100,103,110,115,112,107,115,133,146,145,143,137,140,138,134,132,146,149,146,143,132,121
0,124,140,148,129,107,98,85,83,78,84,91,80,72,85,103,132,153,142,132,130,132,133,132,126,134,134,138,146,133,122
0,125,135,148,123,95,87,74,63,65,77,72,59,44,63,101,133,150,135,119,108,120,125,128,119,109,103,125,148,130,115
0,130,138,151,123,94,88,74,57,66,79,70,61,44,60,108,137,153,139,112,93,107,116,121,111,89,72,112,151,138,115
0,131,143,152,122,88,90,83,63,75,79,78,72,57,79,106,142,166,148,126,105,108,113,117,111,92,67,108,153,139,105
0,128,145,158,126,91,91,85,80,73,87,93,79,91,82,100,132,151,146,127,115,112,121,109,99,105,105,121,158,154,97
0,130,150,159,135,98,93,101,92,95,99,106,97,103,101,100,121,150,153,144,142,143,149,145,140,142,138,144,160,150,92
0,130,154,161,133,101,109,110,106,104,93,107,108,110,103,108,128,144,148,150,147,152,153,156,159,160,159,162,162,137,100
0,148,156,147,131,96,92,85,85,94,93,83,84,91,94,94,93,105,115,119,119,113,112,120,120,112,113,127,134,115,88
0,140,151,147,139,110,105,97,93,100,97,90,88,80,79,81,81,88,92,86,78,65,69,68,64,69,70,78,98,111,91
0,139,154,150,153,143,133,132,125,129,132,132,125,126,132,134,130,126,128,127,118,104,108,111,109,107,104,108,121,140,114
0,144,156,152,158,158,151,156,153,147,154,157,155,160,164,165,156,142,142,146,149,152,156,163,164,156,151,155,154,143,118
0,133,146,152,152,153,151,153,153,146,150,159,160,154,152,151,134,106,97,106,135,149,152,159,162,152,154,166,154,134,106
0,124,139,147,141,151,146,146,154,149,152,134,141,138,140,132,106,73,85,86,96,148,152,145,153,157,151,153,156,147,115
0,118,137,152,149,145,141,145,162,161,161,157,147,149,141,143,138,117,95,84,108,157,158,139,130,135,140,147,151,151,101
0,114,132,152,152,128,118,130,146,140,143,143,143,152,148,148,157,151,95,79,131,151,150,144,125,104,109,138,152,133,90
0,102,121,150,158,122,96,100,109,102,112,104,126,154,148,146,151,110,75,105,162,154,155,147,117,88,94,128,143,131,89
0,78,109,152,157,103,72,86,103,83,87,89,107,147,152,153,135,57,90,150,159,152,160,136,108,102,103,124,146,146,94
0,70,116,158,158,111,79,89,105,91,81,90,102,136,159,146,100,27,91,144,144,145,144,125,108,99,91,113,142,140,88
0,81,132,160,154,137,110,111,123,120,108,112,121,140,160,135,79,45,82,111,120,121,122,132,129,101,92,125,154,139,85
0,97,137,154,152,155,142,132,144,152,144,136,141,163,165,148,111,113,99,101,109,114,114,129,133,113,107,135,161,134,87
0,111,136,150,147,148,147,148,153,158,160,157,154,153,153,158,154,139,135,128,122,120,124,132,144,151,155,158,146,132,91
0,120,119,117,116,119,122,124,119,110,106,108,108,104,107,118,117,101,102,110,110,111,114,120,130,133,131,133,126,121,90
