0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,110,127,141,151,161,174,166,165,162,161,159,161,158,151,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,100,112,134,152,169,186,197,203,205,204,203,204,209,205,197,205,198,197,197,195,195,195,190,186,176,178,187,188,181,178,174,162,156,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,100,114,131,152,173,189,200,209,201,196,196,194,200,199,193,199,202,204,202,196,196,202,203,210,205,204,212,220,217,221,226,204,205,205,202,198,193,193,192,184,181,180,178,171,163,160,162,134,134,137,130,0,0
0,0,0,0,103,116,130,150,169,182,190,186,159,149,150,146,151,157,152,168,171,172,174,178,178,181,188,195,198,197,204,216,218,224,233,232,240,241,241,243,238,230,227,221,221,222,220,215,210,210,213,188,189,184,173,162,151
0,0,0,0,100,118,135,153,171,187,187,165,127,117,120,117,124,134,126,137,140,141,139,145,153,152,152,156,161,163,173,188,192,196,203,220,233,229,231,236,236,229,234,234,237,241,238,236,235,235,235,231,231,228,214,196,0
0,0,0,0,103,120,139,154,169,184,184,162,138,125,124,128,132,134,136,139,130,131,137,140,142,147,143,140,139,141,152,150,146,146,169,201,218,230,227,220,228,230,236,237,237,233,229,226,230,229,228,228,231,236,237,220,0
0,0,0,0,104,121,142,154,166,182,180,158,137,128,130,136,140,139,138,141,139,137,140,142,148,149,148,144,139,145,152,145,133,141,168,195,221,214,217,213,223,226,232,233,237,239,234,230,229,234,230,230,233,235,233,214,0
0,0,0,0,106,124,145,157,169,185,183,158,136,129,132,136,136,133,132,131,135,141,147,141,149,151,150,151,149,153,156,154,143,154,181,199,225,215,220,220,221,223,227,231,238,237,235,232,238,238,233,235,235,232,228,207,0
0,0,0,0,114,128,147,162,174,186,179,154,131,125,126,122,114,112,116,111,102,113,126,111,122,137,136,132,137,131,134,137,133,144,174,196,215,229,229,222,220,224,231,231,233,229,230,232,232,233,235,237,235,231,224,202,0
