0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,59,110,139,138,125,124,127,124,125,130,126,127,128,131,134,134,133,133,134,133,134,0
0,18,53,92,119,116,102,104,111,112,115,117,110,111,116,120,125,123,125,123,122,122,124,0
0,24,46,86,91,85,98,114,119,115,113,108,116,105,102,111,109,113,118,117,115,117,116,0
0,27,40,72,73,73,93,111,115,114,115,115,113,106,103,115,115,110,113,112,113,118,115,0
0,24,31,62,61,67,91,109,110,111,112,106,92,100,105,111,116,113,111,112,115,121,120,0
0,23,25,55,63,76,95,107,103,95,84,92,86,94,97,97,92,91,98,104,113,119,118,0
0,27,24,56,66,74,87,107,110,93,66,75,81,84,86,83,69,75,91,88,107,116,116,0
0,28,32,62,75,80,84,102,112,98,70,82,86,87,91,80,66,78,85,80,102,114,118,0
0,28,44,69,79,83,89,106,116,105,81,83,87,87,91,84,78,86,90,83,106,116,121,0
0,28,47,71,72,73,82,99,111,106,89,78,81,81,81,77,78,82,85,79,110,119,123,0
0,29,38,49,61,78,90,100,108,107,91,80,85,75,71,90,93,72,75,102,111,107,117,0
0,29,45,64,62,68,91,106,116,109,99,94,102,101,102,110,113,103,105,118,117,115,122,0
0,29,54,76,79,88,106,113,114,114,113,117,119,120,121,121,127,126,128,125,115,114,122,0
0,28,50,68,74,80,88,88,84,85,76,105,104,101,102,98,102,114,115,94,98,109,120,0
0,31,43,61,61,56,49,36,37,43,41,63,55,56,51,43,48,62,66,51,77,105,121,0
0,36,51,67,67,69,61,51,55,62,62,65,61,64,58,48,48,63,61,56,79,105,123,0
0,38,72,95,98,108,111,111,112,115,112,102,95,99,92,90,93,88,79,93,102,110,125,0
0,36,85,119,120,118,129,126,120,115,109,111,113,117,108,112,119,115,111,114,115,112,124,0
0,33,82,108,130,127,112,103,84,90,113,120,114,121,116,114,119,123,123,121,121,118,125,0
0,31,79,111,127,120,93,74,63,72,84,109,115,118,113,115,122,125,123,122,117,114,122,0
0,35,85,121,124,101,59,51,63,65,47,90,113,113,111,116,121,122,121,119,114,115,126,0
0,39,91,120,124,86,40,54,83,72,31,77,114,114,115,119,114,113,115,115,110,114,129,0
0,43,97,122,124,73,35,77,109,82,32,77,117,120,121,116,101,99,106,110,106,111,129,0
0,45,102,122,123,69,35,89,119,86,36,78,116,124,120,104,85,84,90,102,104,112,130,0
0,39,96,119,117,70,41,92,121,85,28,77,113,125,114,88,75,77,77,97,103,114,131,0
0,38,94,116,111,73,46,90,118,82,21,80,114,127,110,78,74,79,74,94,104,118,131,0
0,45,98,118,112,74,45,105,124,93,56,83,121,126,105,76,79,82,76,92,104,115,122,0
0,53,103,118,115,76,39,86,101,71,39,84,117,118,105,78,84,85,80,95,106,113,118,0
0,63,108,115,112,85,50,66,58,43,43,92,97,97,98,76,78,77,80,101,111,114,115,0
0,69,111,114,115,105,77,68,51,55,78,111,80,83,99,86,77,75,89,106,113,117,119,0
0,68,108,114,119,122,105,93,87,99,118,116,82,88,107,103,87,86,102,112,110,121,129,0
0,69,103,110,113,119,119,114,114,120,124,101,97,104,116,116,103,101,109,114,105,122,134,0
0,58,84,90,92,93,100,100,99,95,88,86,109,117,120,124,116,114,113,114,107,121,132,0
0,48,69,63,65,61,68,66,60,53,49,84,113,125,124,132,126,124,120,124,121,127,133,0
0,43,55,59,34,26,24,28,15,14,42,62,88,118,144,148,137,140,147,126,122,127,125,0
