0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,38,40,39,54,79,113,115,102,103,106,106,103,96,87,85,82,71,63,62,63,54,49,50,54,55,44,33,26,24,21,18,15,17,12,3,3,3,0,0,0,0,0
0,74,103,104,107,131,156,149,152,155,148,145,149,150,138,132,131,123,116,113,112,109,109,105,107,106,106,98,95,90,91,78,59,54,54,49,43,40,39,25,18,27,28,17
0,88,133,157,165,177,182,175,181,183,173,176,180,178,175,168,163,164,163,161,160,155,147,147,152,152,153,159,153,152,156,149,132,130,129,129,122,119,124,115,111,114,91,55
0,84,141,178,183,185,172,167,173,180,171,176,180,181,180,174,172,179,180,181,183,184,181,183,183,184,185,173,193,190,168,170,168,181,175,167,169,173,180,185,180,218,184,77
0,76,134,171,160,144,128,129,135,146,146,141,144,144,139,140,145,152,148,156,168,174,178,173,181,176,175,167,179,183,178,186,177,186,184,185,181,185,199,211,199,236,202,90
0,73,130,165,141,110,91,93,95,104,119,102,102,105,101,106,111,113,110,120,142,144,167,178,177,171,168,165,170,173,181,191,177,180,180,182,176,175,186,205,201,236,201,95
0,76,131,161,144,105,76,73,74,82,110,90,81,87,89,92,88,91,99,104,127,129,158,174,171,164,164,164,154,154,162,173,161,163,161,162,162,161,166,180,190,227,195,99
0,78,133,161,155,117,86,78,77,82,107,86,65,76,85,89,77,82,104,103,123,125,160,175,173,162,160,150,128,122,137,145,135,138,132,137,138,132,143,167,198,231,193,92
0,78,134,164,158,124,99,91,87,90,107,91,65,74,88,96,80,81,109,107,125,130,167,184,173,158,155,133,106,100,118,134,119,119,113,115,120,120,134,162,194,218,193,100
0,76,134,163,149,120,97,97,93,94,106,90,71,72,91,100,84,82,106,103,116,131,164,181,174,162,151,128,106,103,130,140,106,117,116,113,126,113,130,162,203,223,196,101
