0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,55,48,49,0,0
0,0,0,0,0,0,0,0,0,53,50,57,54,65,63,57,54,58,57,60,61,63,63,61,65,68,68,66,67,68,64,54,0,0
0,52,56,54,46,48,48,49,54,58,59,63,60,71,65,62,61,66,68,69,70,70,69,75,76,77,75,75,77,79,74,52,0,0
0,58,65,62,52,56,55,56,61,64,68,64,63,70,63,62,65,71,78,76,81,77,76,77,77,78,75,75,77,81,75,51,0,0
0,64,74,69,56,58,57,57,58,62,64,58,57,63,61,59,63,69,73,70,75,71,69,70,69,68,63,61,69,78,75,55,0,0
0,66,78,74,59,57,57,55,48,55,54,52,47,54,60,58,59,69,62,62,63,65,61,56,59,64,64,64,72,79,74,55,0,0
0,66,77,75,59,59,58,53,43,48,50,44,42,45,59,60,59,72,57,63,60,67,60,64,65,64,60,59,70,79,76,54,0,0
0,66,77,75,58,59,56,52,43,43,52,40,43,41,57,61,59,72,57,63,60,66,59,64,65,63,59,61,72,80,76,57,0,0
0,68,76,75,57,61,56,58,47,48,55,43,43,43,56,57,56,67,59,61,61,64,58,67,68,66,59,61,71,79,76,57,0,0
0,68,75,72,59,61,57,55,46,51,53,50,46,50,57,57,58,64,62,64,67,69,70,72,74,72,70,70,76,84,77,57,0,0
0,67,76,72,62,62,56,53,49,52,54,53,53,55,56,53,60,69,70,71,73,76,75,76,77,78,77,77,79,82,76,57,49,0
0,65,77,73,64,62,57,55,54,54,56,57,58,59,55,57,65,71,68,70,74,77,72,67,65,64,62,58,57,60,57,57,49,0
0,65,78,72,61,55,54,61,61,63,66,65,62,59,56,49,45,43,44,47,43,39,37,41,39,37,36,37,43,52,57,62,48,0
0,66,77,71,60,47,43,37,35,35,36,36,35,34,35,51,43,41,48,59,62,62,68,71,75,76,77,79,77,74,76,64,51,0
0,64,76,73,64,53,50,56,57,61,64,67,70,72,73,70,62,57,57,69,80,79,77,74,75,76,79,79,80,81,77,65,52,0
0,62,77,75,72,68,71,72,73,75,75,76,77,80,78,71,62,60,64,70,78,79,78,78,78,80,84,81,82,82,74,63,55,0
0,61,76,77,79,75,73,74,76,77,77,77,75,78,75,76,70,69,63,44,38,54,69,79,82,77,78,77,76,77,76,69,55,0
0,61,76,78,79,77,74,72,74,82,83,78,75,77,74,82,72,66,60,39,56,51,57,77,81,78,77,75,72,75,78,68,58,0
0,58,74,80,81,78,70,69,70,79,83,78,76,78,76,78,76,68,65,68,65,47,54,73,76,77,65,54,57,73,70,66,59,0
0,53,69,77,79,77,62,69,73,80,81,74,72,72,70,72,78,68,70,79,55,43,59,75,75,75,53,55,50,64,72,67,57,0
0,51,68,75,77,77,52,58,71,77,76,72,71,68,69,72,78,70,82,75,45,50,68,77,77,79,48,65,55,63,76,68,54,0
0,53,71,75,75,78,44,48,62,55,49,47,51,49,61,75,74,70,84,58,48,62,73,76,76,78,49,63,51,62,75,68,54,0
0,54,74,77,76,78,42,42,56,46,45,49,54,53,71,71,70,69,72,43,52,62,67,70,70,70,59,58,53,70,77,70,55,0
0,55,75,78,77,78,48,42,57,54,60,61,63,56,70,64,66,68,64,51,56,53,55,56,48,53,65,56,57,71,70,71,55,0
0,57,75,77,77,76,53,40,51,43,45,44,54,58,76,61,63,65,56,58,52,47,55,60,63,68,78,75,81,78,75,69,55,0
0,57,74,77,76,73,57,52,61,66,70,72,71,73,69,64,63,62,55,58,52,49,52,56,65,70,74,72,75,74,72,63,52,0
0,55,66,75,76,74,73,72,66,66,68,70,73,74,68,53,59,60,53,49,48,43,41,52,61,65,64,63,64,62,55,50,47,0
0,54,64,72,72,69,70,68,63,68,65,63,66,63,58,50,43,45,42,45,45,46,45,44,45,44,43,45,47,47,42,43,44,0
0,49,55,55,55,55,52,51,50,56,50,47,49,48,49,39,34,40,42,47,45,43,39,40,38,35,37,39,0,0,0,0,0,0
0,47,51,48,46,47,43,42,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
