0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,34,35,38,45,42,39,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,17,16,8,9,16,15,17,23,27,30,39,37,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,4,7,13,21,23,16,12,19,29,45,56,62,70,70,68,77,78,72,73,64,49,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,18,13,10,9,7,6,4,3,3,9,21,21,18,28,46,58,65,78,98,111,119,122,127,132,133,133,125,106,77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,30,28,25,25,24,24,25,30,35,45,56,63,72,79,84,95,105,111,119,114,111,117,123,139,149,150,151,162,168,166,163,163,162,165,162,150,123,82,0,0,0,0,0,0
0,39,31,25,23,22,25,27,36,26,24,32,39,44,55,67,72,78,87,103,115,121,133,144,151,163,170,174,178,173,185,202,195,197,200,200,196,199,195,187,183,177,168,166,162,152,125,83,0,0,0,0,0,0
0,44,39,46,40,54,57,59,80,89,93,107,115,117,129,140,140,142,146,153,151,146,151,159,162,167,168,174,179,176,189,201,199,193,187,182,182,186,185,182,179,179,172,167,159,147,123,87,50,0,0,0,0,0
0,55,61,78,93,118,127,133,138,158,169,175,175,174,178,177,170,163,162,164,160,155,159,165,166,170,169,169,174,183,184,182,187,184,177,168,167,171,170,173,173,169,170,161,153,142,123,92,57,0,0,0,0,0
0,74,95,119,149,164,171,172,167,164,166,164,164,164,164,159,149,136,133,137,138,139,144,149,150,164,168,159,162,174,163,149,153,153,149,138,136,141,144,154,165,164,167,158,150,141,124,94,58,0,0,0,0,0
0,85,117,155,187,184,174,165,161,154,143,134,132,132,132,129,122,113,111,114,113,113,118,125,126,138,145,146,157,167,156,139,127,108,104,99,101,112,121,132,140,155,162,162,156,145,127,98,63,0,0,0,0,0
0,64,103,147,175,171,155,144,123,138,122,103,92,91,94,93,93,97,100,104,99,99,110,123,128,135,137,137,138,141,160,166,150,125,119,115,112,116,127,135,134,153,160,166,162,151,131,101,66,0,0,0,0,0
0,80,117,157,181,173,150,138,114,109,105,100,93,92,97,98,91,92,97,105,103,103,113,127,132,138,137,134,130,121,121,123,125,136,137,126,116,121,134,140,140,152,159,169,167,154,135,106,72,0,0,0,0,0
0,72,107,147,167,161,147,135,97,96,89,83,82,86,90,89,87,90,99,110,108,107,111,121,128,132,134,136,141,143,144,143,150,152,151,138,130,135,140,139,141,152,161,167,166,154,136,111,83,0,0,0,0,0
0,72,103,139,160,163,151,137,98,97,90,86,87,91,95,91,92,96,102,109,110,110,110,118,129,131,136,143,149,153,150,144,150,156,159,155,154,154,145,134,141,146,160,163,161,153,139,116,90,55,0,0,0,0
0,73,102,138,166,174,158,141,116,105,97,94,93,97,103,101,103,101,101,105,109,113,114,121,132,139,143,148,151,148,146,141,141,143,144,146,152,145,125,112,127,134,155,162,160,154,144,122,91,60,0,0,0,0
0,71,96,135,170,181,164,142,124,107,99,97,92,92,96,98,100,99,98,102,108,113,117,124,132,138,139,137,135,132,135,140,139,133,129,133,140,132,113,105,122,134,155,164,161,156,148,127,91,65,0,0,0,0
0,70,92,127,165,180,164,140,125,104,93,89,85,84,86,89,93,95,100,107,111,113,116,120,126,130,132,126,120,118,123,135,142,141,144,152,158,154,150,149,157,157,164,167,163,159,152,131,95,72,0,0,0,0
0,67,89,121,158,174,162,143,125,110,95,86,85,86,86,87,91,98,106,113,114,113,112,116,126,131,140,141,136,132,134,144,152,158,167,176,177,178,186,192,192,180,176,171,166,160,153,133,101,77,0,0,0,0
0,0,85,117,154,172,168,154,123,111,104,99,101,100,98,99,106,110,113,113,112,110,109,119,138,147,162,173,171,166,165,166,167,168,174,176,176,179,187,192,191,184,180,174,168,158,150,131,105,81,0,0,0,0
0,0,79,112,149,172,172,163,125,119,114,115,115,114,111,111,115,118,114,112,108,95,96,115,141,156,177,190,200,204,206,200,201,197,196,191,187,186,185,181,173,157,155,162,163,153,146,130,105,82,0,0,0,0
0,0,73,104,141,163,166,160,131,121,117,119,119,114,109,107,112,117,123,127,132,139,139,147,156,160,165,170,168,163,156,147,139,139,132,121,111,102,97,94,92,97,103,121,142,145,143,133,108,79,0,0,0,0
0,0,64,97,131,154,161,161,139,115,116,123,131,134,137,138,144,150,158,160,160,164,163,160,156,149,143,133,115,97,81,67,54,46,40,32,26,21,19,16,14,64,76,100,132,146,149,148,126,80,53,0,0,0
0,0,66,98,133,159,171,179,158,122,125,130,132,129,124,118,117,124,121,110,96,92,94,88,85,85,82,76,73,69,67,66,72,72,78,86,95,102,110,114,117,111,119,133,153,159,156,150,125,88,58,0,0,0
0,0,65,90,122,148,168,181,147,138,133,127,116,102,84,69,62,56,51,33,14,9,9,7,12,35,43,50,64,77,89,98,110,114,121,132,145,154,161,165,169,166,168,170,169,159,147,134,109,91,63,0,0,0
0,0,51,70,94,107,110,107,61,80,75,75,75,74,68,70,75,72,79,83,86,94,98,112,122,127,131,139,148,155,159,162,164,168,171,174,179,181,181,181,178,175,175,178,171,161,152,138,115,91,66,0,0,0
0,0,43,66,95,106,95,80,49,51,57,70,84,94,102,115,128,152,156,168,174,177,177,187,189,181,174,175,181,182,178,180,184,183,184,183,182,179,175,176,170,164,162,170,169,168,164,148,125,95,70,0,0,0
0,0,55,80,110,139,148,144,138,140,144,152,162,167,168,169,172,173,173,177,176,175,174,174,177,182,178,173,171,168,168,169,172,177,171,168,168,168,164,168,162,161,161,170,170,167,161,147,129,99,75,0,0,0
0,0,51,72,100,127,162,187,173,171,172,175,181,187,191,190,185,181,179,181,177,175,173,168,169,179,176,167,161,162,162,165,168,184,173,165,168,172,173,168,165,165,166,168,170,168,160,148,132,107,78,0,0,0
0,0,48,68,97,126,160,183,169,170,177,179,179,181,184,183,178,176,176,175,169,170,170,160,157,167,163,152,141,137,146,160,167,171,170,173,176,176,173,172,173,170,168,168,167,164,158,149,137,114,84,47,0,0
0,0,49,66,94,126,158,181,178,180,184,177,168,168,173,174,172,173,173,169,163,168,170,157,150,153,146,132,109,96,116,148,161,166,173,180,175,167,165,171,175,177,178,175,168,166,163,156,147,127,97,61,0,0
0,0,48,63,90,121,154,175,176,179,178,171,165,166,170,171,172,172,170,167,164,171,172,159,152,153,139,116,81,60,90,140,161,163,173,177,168,159,159,163,161,158,160,162,161,163,165,159,150,134,104,72,0,0
0,0,47,61,87,120,153,169,166,166,166,171,177,176,171,169,172,171,167,167,168,172,171,160,155,157,136,105,67,48,84,140,164,159,166,170,166,161,159,149,138,129,129,141,154,161,165,159,148,137,108,76,0,0
0,0,48,58,82,119,149,164,176,173,169,174,180,176,168,166,170,171,167,167,169,171,170,162,158,153,129,95,65,57,93,141,163,163,162,160,161,159,154,140,129,124,132,152,167,176,173,161,151,140,112,77,0,0
0,0,0,56,79,118,145,162,188,183,177,176,175,170,167,168,173,175,173,173,171,173,174,167,160,148,123,91,72,76,105,138,154,169,165,161,159,155,145,132,126,126,141,163,175,181,176,160,153,137,111,75,0,0
0,0,0,52,76,112,142,158,175,176,177,178,175,173,174,176,179,179,182,181,176,177,179,170,160,141,119,92,83,93,113,131,140,172,172,172,168,158,137,120,114,116,124,149,164,168,167,159,151,137,112,77,0,0
0,0,0,43,68,99,130,157,170,171,164,166,175,186,186,177,173,174,177,168,165,174,173,167,152,124,113,102,104,115,126,134,139,172,178,172,166,166,154,126,108,105,111,117,131,157,167,164,152,139,114,77,57,0
0,0,0,35,56,92,129,149,154,146,137,134,137,145,144,140,139,141,138,133,147,166,167,166,156,131,116,113,126,135,130,133,145,175,180,172,167,171,170,156,145,135,124,124,134,154,166,162,147,140,116,83,60,0
0,0,0,33,44,87,132,146,160,148,130,113,108,111,106,98,91,89,96,119,141,155,165,160,143,130,105,99,117,122,110,120,144,179,184,177,172,177,183,179,173,166,158,137,134,149,159,161,154,147,121,88,62,0
0,0,0,34,43,83,128,144,160,147,126,107,103,109,113,112,105,101,102,126,138,142,151,139,108,88,61,51,64,72,74,101,136,174,179,174,163,157,155,145,135,139,140,124,124,145,159,162,156,149,128,95,64,0
0,0,0,33,51,80,117,146,149,137,117,103,105,116,129,134,128,126,118,122,138,152,156,149,122,92,71,54,53,56,67,96,126,157,163,163,156,148,146,136,123,111,95,103,126,154,172,167,152,142,132,100,63,0
0,0,0,37,59,80,110,143,151,140,118,103,105,116,127,128,120,117,115,121,137,158,173,181,169,153,139,120,108,99,100,113,129,141,144,146,147,150,163,167,159,143,125,133,155,175,184,176,159,146,136,103,65,0
0,0,0,39,58,78,104,129,152,139,119,105,105,116,124,125,125,124,128,130,133,146,168,180,181,180,172,164,160,153,142,141,151,151,144,139,138,144,166,178,173,178,180,174,176,184,184,178,169,154,136,101,64,0
0,0,0,34,53,75,103,125,146,135,117,104,104,114,119,119,123,132,142,138,143,156,167,171,179,184,176,176,183,183,166,162,174,183,170,159,154,159,182,194,188,188,180,169,172,180,176,166,169,156,136,102,66,0
0,0,0,31,43,64,100,135,144,136,137,132,126,125,137,138,134,142,153,166,169,166,172,178,174,173,175,174,178,183,181,177,182,183,179,184,191,188,186,186,182,179,178,182,179,173,161,154,139,133,119,90,70,40
0,0,0,30,39,62,108,144,159,160,165,164,157,155,162,163,159,164,169,175,181,185,185,183,185,184,176,175,179,174,169,169,172,165,158,152,153,152,143,134,131,129,124,112,105,0,0,0,0,0,0,0,0,0
0,0,0,34,35,49,86,120,161,175,184,190,186,184,187,191,188,184,184,182,187,194,187,179,184,182,167,167,168,155,143,142,139,125,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,34,45,77,108,155,172,181,186,184,177,174,175,175,163,156,148,146,146,137,128,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33,47,81,110,145,158,160,160,157,146,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
