0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,164,166,160,158,180,199,187,171,165,158,153,155,170,183,167,151,150,151,155,140,141,152,151,148,144,136,127,123,128,132,133,138,146,150,152,150,147,154,158,151,150,154,155,150,145,137,137,139,138,138,135,131,129,128,123,119,121,120,120,117,114,112,109,106,105,104,101,100,100,98,98,88,78,0,0,0,0,0,0,0,0,0
0,0,0,0,89,135,133,142,142,152,169,166,158,160,152,149,154,167,180,178,165,161,157,157,144,142,146,142,138,139,142,142,143,143,141,138,142,146,147,146,143,142,151,152,145,141,141,142,140,139,131,130,131,130,131,132,130,127,125,122,120,121,121,116,114,112,111,111,112,111,111,108,107,105,105,104,98,90,84,64,46,46,50,56,64,69,70
0,0,0,59,68,97,117,131,135,132,140,145,140,144,142,142,146,153,163,169,161,153,158,154,148,148,151,150,150,155,160,165,166,156,148,144,145,145,150,148,143,143,152,154,153,151,149,148,146,144,137,134,135,137,139,140,141,138,135,134,135,134,133,131,131,128,127,127,131,131,129,129,130,125,124,125,129,131,132,116,104,115,119,114,116,118,0
0,0,0,96,72,82,127,136,143,136,137,142,133,135,141,141,137,131,138,138,134,133,139,141,141,137,135,138,148,152,153,150,152,150,150,148,146,147,143,138,128,127,137,142,145,144,145,141,140,140,142,149,152,154,153,150,151,150,146,145,148,147,146,146,145,142,144,143,144,145,143,147,148,146,147,153,154,153,165,156,140,145,153,158,151,137,0
0,0,0,112,112,110,118,127,140,149,147,146,145,142,139,129,120,111,94,94,100,102,97,98,104,120,122,114,118,120,120,122,131,132,128,127,126,118,110,110,116,123,122,122,141,146,141,136,140,139,144,155,160,164,159,148,152,161,158,161,161,154,159,155,151,153,159,161,157,154,155,157,162,158,154,157,166,171,161,151,151,167,177,169,148,117,0
0,0,0,112,110,114,121,132,146,155,154,155,154,147,134,119,105,93,80,79,89,90,90,89,94,102,96,92,98,94,94,96,99,94,93,99,98,93,84,84,90,93,88,87,96,98,96,98,103,109,128,144,151,160,158,146,139,143,149,153,157,164,176,172,161,156,160,168,173,167,162,159,158,158,158,149,155,166,169,162,154,156,166,170,171,155,0
0,0,0,115,121,120,123,136,142,145,147,153,155,149,133,114,99,91,85,85,97,99,92,90,89,92,93,96,100,98,96,87,86,85,84,94,98,88,94,89,94,95,90,90,88,85,86,89,97,108,119,128,143,156,163,163,156,154,162,160,158,170,179,171,158,153,157,163,169,168,171,167,163,166,166,155,158,164,166,168,159,151,156,166,169,149,0
0,0,0,129,130,121,124,138,135,133,141,146,148,146,134,114,98,96,98,98,107,110,110,104,99,99,104,114,118,113,110,105,102,104,100,104,108,98,102,100,107,106,97,97,97,97,95,91,99,113,121,131,152,164,170,175,164,157,171,164,154,164,169,158,153,154,158,161,160,163,167,164,155,152,155,157,161,162,168,177,176,157,156,167,154,119,0
0,0,0,142,129,121,126,137,134,133,141,144,144,140,137,117,98,98,106,108,112,113,123,115,98,89,100,118,123,119,119,120,121,118,107,101,94,83,82,96,110,111,107,105,107,111,109,103,100,111,128,143,159,162,168,168,160,160,176,161,141,148,150,151,160,160,153,151,147,144,143,144,145,148,159,167,163,150,155,166,174,160,160,179,158,118,0
0,0,0,131,130,127,135,141,144,147,150,151,150,143,140,122,103,102,111,117,117,115,110,90,76,72,71,77,83,79,77,87,99,105,96,64,40,48,63,84,100,107,117,118,117,119,119,112,103,111,130,144,147,135,130,127,145,165,167,141,115,105,104,119,144,153,139,124,110,93,87,92,112,127,143,153,146,122,114,108,123,139,154,168,149,121,0
