0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,55,47,46,44,47,48,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35,70,90,111,127,138,146,147,135,140,143,128,123,125,119,114,113,111,102,104,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,83,116,142,168,188,202,209,198,205,206,203,204,204,196,195,199,201,176,186,186,179,179,177,170,164,153,133,105,76,55,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,37,68,112,138,182,208,217,217,216,222,228,230,229,229,220,227,218,220,219,214,222,218,220,225,224,221,211,210,189,167,146,133,129,110,113,118,121,127,137,152,159,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,49,78,118,145,178,198,209,211,216,219,225,223,222,223,220,229,218,222,226,223,228,223,220,227,228,231,231,227,222,215,210,205,206,189,191,190,189,190,194,200,200,197,196,195,192,190,195,205,213,211,205,207,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,52,82,121,153,178,194,206,212,213,208,214,217,215,219,221,225,221,229,227,225,230,223,223,226,223,225,224,223,227,227,223,224,229,215,219,223,226,227,228,228,226,220,216,214,212,205,207,218,227,225,220,222,223,226,225,225,225,224,223,221,218,215,214,210,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,45,83,119,159,181,196,206,206,189,169,170,174,176,179,186,186,184,193,198,196,202,197,201,204,204,201,203,206,216,216,213,216,220,222,223,223,224,227,229,225,220,216,215,219,220,214,212,220,223,221,220,221,220,221,220,221,223,223,223,221,223,222,223,223,219,213,208,198,191,179,167,165,160,150,139,0
0,0,0,0,0,52,91,121,160,185,200,207,184,149,124,125,129,130,132,141,135,141,148,147,148,149,146,146,155,163,161,171,176,182,185,182,182,190,197,197,198,201,209,216,217,211,207,207,212,216,215,213,219,220,220,218,216,214,214,216,219,221,220,220,219,222,220,220,222,223,224,224,228,228,223,209,228,220,209,197,164
0,0,0,0,0,56,91,130,161,188,203,209,171,136,121,127,132,130,136,144,132,143,150,137,151,146,142,142,147,148,148,146,155,162,151,149,150,154,159,161,165,164,173,188,200,201,203,206,208,204,201,205,216,218,218,216,213,210,209,214,216,214,212,212,214,217,216,216,218,221,224,225,226,229,227,217,228,228,228,217,0
0,0,0,0,0,57,96,126,165,191,205,207,173,143,136,146,162,156,158,165,164,165,165,164,165,161,160,164,166,161,158,149,150,156,147,142,148,152,147,158,152,146,151,173,192,196,198,204,213,205,199,207,215,212,210,213,216,217,215,218,213,205,207,212,209,210,210,210,211,212,213,212,218,223,225,222,209,216,219,194,0
0,0,0,0,0,56,99,132,164,195,210,203,170,137,132,145,165,165,171,168,160,149,159,177,164,162,163,157,158,154,142,147,151,157,157,153,154,155,153,166,155,151,151,165,185,199,201,202,202,215,220,222,219,216,214,216,221,222,217,218,210,201,207,216,219,214,209,208,209,210,212,210,204,203,210,221,211,216,223,190,0
0,0,0,0,0,64,97,134,167,198,211,207,170,138,137,152,163,166,172,168,151,123,121,142,154,152,127,113,114,105,112,141,153,152,154,146,127,127,158,182,161,160,171,187,188,198,207,206,213,217,217,218,226,227,221,222,225,229,222,215,203,202,210,217,225,227,209,198,204,201,201,216,224,214,212,213,217,219,220,184,0
0,0,0,0,0,66,102,141,172,198,212,205,169,141,137,155,165,169,168,160,126,94,87,116,145,145,121,110,111,104,112,139,142,144,143,132,111,103,116,137,151,158,176,195,195,198,203,193,185,183,187,195,205,214,212,210,211,212,208,198,198,213,223,224,226,225,216,212,216,219,224,232,233,226,218,211,217,222,222,190,0
0,0,0,0,0,68,107,147,172,195,215,208,167,139,136,157,168,168,160,144,93,72,74,110,139,140,120,115,122,123,132,152,150,137,125,116,106,99,96,110,143,155,176,195,196,195,187,165,134,128,140,165,189,199,190,174,159,153,169,192,212,216,206,196,188,185,201,221,223,220,221,217,209,211,209,206,215,221,219,187,0
0,0,0,0,45,74,112,155,174,195,213,205,163,136,135,161,169,163,147,121,73,67,82,117,136,133,113,106,114,126,139,153,161,143,130,132,132,121,109,121,147,153,172,192,198,190,165,142,120,111,118,145,180,185,165,142,122,113,136,175,203,194,164,145,140,132,159,196,202,198,188,166,146,155,172,191,207,211,212,182,0
0,0,0,0,48,78,114,155,177,197,207,198,157,133,137,163,170,160,134,106,80,80,94,126,141,133,110,95,99,110,125,142,158,150,150,160,157,135,119,129,146,151,163,188,198,186,155,142,155,146,129,139,171,175,161,153,150,141,133,144,168,167,143,128,136,113,130,172,181,170,150,122,104,112,136,175,202,207,210,181,0
0,0,0,0,50,81,115,154,182,198,206,195,148,132,145,161,167,144,120,107,101,94,103,133,153,142,120,105,103,104,114,138,150,155,162,162,144,118,111,122,148,157,162,184,196,182,154,154,182,175,143,144,172,182,181,184,190,176,151,151,164,153,140,153,163,137,144,175,178,154,139,134,131,127,136,171,202,211,210,177,0
0,0,0,0,53,87,123,162,189,204,210,192,141,134,153,159,157,122,106,113,111,99,104,134,163,154,143,137,129,116,116,139,150,163,169,154,124,106,115,137,165,170,169,190,202,178,148,156,191,178,142,142,180,199,212,211,205,171,146,163,176,151,145,178,182,167,162,175,174,153,150,170,180,154,149,175,204,213,206,169,0
0,0,0,0,55,89,128,167,189,210,211,188,142,138,152,153,146,105,93,106,101,93,99,133,159,158,164,172,156,129,122,135,149,157,156,139,116,113,134,161,175,169,171,198,212,177,137,150,173,156,129,137,187,208,223,207,180,147,138,165,174,150,151,185,183,171,156,164,170,149,146,175,188,148,146,181,209,215,205,168,0
0,0,0,0,57,85,123,168,191,212,214,186,136,135,149,146,136,108,84,84,77,72,89,121,143,148,152,159,149,128,118,132,135,140,122,107,115,136,151,160,148,168,184,194,193,179,153,161,165,161,145,147,191,208,214,180,139,134,163,189,180,152,152,181,191,160,149,180,195,169,130,113,112,115,149,185,205,212,200,167,0
0,0,0,0,54,90,131,168,195,214,213,186,134,134,150,151,139,124,115,113,93,90,97,124,136,133,128,126,119,110,104,118,133,131,112,102,114,134,150,161,169,172,186,201,202,175,156,177,189,169,145,156,195,203,189,158,128,147,189,212,193,159,155,177,174,150,146,177,191,160,119,96,96,100,156,193,206,214,201,0,0
0,0,0,0,58,98,138,166,195,213,210,184,134,134,155,161,158,153,145,139,118,110,110,140,133,118,108,102,91,89,100,122,142,128,109,104,117,133,145,153,162,161,180,202,201,163,141,162,181,159,139,161,191,194,162,137,144,175,212,220,192,160,164,186,180,156,151,169,169,147,138,133,126,124,156,194,208,215,199,0,0
0,0,0,0,64,104,141,165,193,209,204,179,135,133,160,173,175,180,174,163,144,144,142,155,149,139,127,114,105,106,123,151,150,124,103,100,104,113,128,139,143,149,171,194,195,159,127,128,147,130,128,164,182,168,130,116,150,180,204,208,181,152,159,180,171,151,149,154,138,134,164,181,164,149,153,193,210,210,191,0,0
0,0,0,0,66,104,141,173,194,208,198,167,126,122,149,167,167,180,182,170,163,173,172,174,172,168,158,141,134,144,159,166,158,129,113,111,106,108,124,138,146,160,183,196,198,174,143,126,127,120,134,173,177,149,111,99,120,143,170,192,181,147,136,141,143,140,152,159,137,131,158,171,154,128,145,187,208,211,185,0,0
0,0,0,0,68,101,142,185,195,210,197,160,119,114,133,145,134,142,150,146,150,152,150,162,153,165,170,160,157,162,169,171,173,156,155,159,156,155,161,163,164,180,199,201,206,195,180,161,148,153,169,191,189,163,135,121,120,128,150,185,189,155,125,114,136,146,167,181,159,136,138,142,125,117,147,185,209,214,183,0,0
0,0,0,0,69,105,147,189,199,212,205,178,140,130,133,135,131,123,125,123,121,120,122,133,133,135,147,152,152,153,155,154,158,153,160,167,169,172,173,168,166,171,187,196,208,204,203,195,194,197,203,211,211,196,183,177,169,169,174,193,200,185,159,140,156,168,189,202,183,154,138,133,132,149,174,196,215,210,177,0,0
0,0,0,0,69,113,154,187,198,209,215,213,187,175,168,170,165,157,147,146,145,139,135,141,130,122,131,135,134,129,125,122,122,123,131,133,132,133,138,142,147,144,164,193,208,200,202,207,224,222,217,218,225,222,220,222,204,212,212,208,212,221,209,189,180,193,216,231,224,203,182,165,179,189,206,211,232,217,180,0,0
0,0,0,40,71,115,154,187,203,217,226,235,221,215,218,221,220,213,205,196,190,193,189,184,183,181,176,168,163,159,148,143,145,144,144,139,133,129,132,130,155,162,176,191,194,194,199,203,207,214,211,209,211,215,218,217,216,218,223,221,221,224,225,222,217,210,202,208,211,217,217,225,207,202,211,213,231,212,181,0,0
0,0,0,53,78,119,162,182,201,210,217,207,201,195,194,198,198,197,200,201,204,206,204,208,215,215,217,216,215,220,215,208,205,203,203,201,196,190,188,186,190,195,206,218,216,212,215,217,221,217,216,218,222,224,228,225,223,224,216,215,214,216,216,217,216,215,214,216,217,217,223,223,220,219,211,202,223,208,168,0,0
0,0,0,52,79,121,162,186,206,202,176,138,118,106,99,117,122,128,137,142,156,162,162,173,178,184,192,194,197,205,211,215,215,215,214,216,216,218,221,220,218,217,220,226,224,221,222,223,225,224,226,228,228,228,229,223,220,220,221,221,222,222,221,216,215,220,215,213,215,217,217,216,215,218,208,209,228,209,160,0,0
0,0,0,51,80,126,164,197,213,205,169,126,80,61,38,30,33,44,55,62,75,75,73,85,89,91,100,107,108,116,126,130,138,141,144,151,158,168,173,175,176,178,181,185,185,187,191,197,199,208,211,213,213,217,217,216,218,218,222,218,220,229,226,223,220,223,229,225,228,227,221,212,231,220,212,221,228,208,161,0,0
0,0,0,55,84,127,170,196,213,208,185,154,118,111,98,79,62,61,54,40,37,31,22,15,15,15,14,15,21,23,26,31,31,33,37,47,56,66,70,74,84,89,90,92,97,104,111,121,127,139,143,146,150,156,161,168,168,174,193,189,192,203,213,211,208,215,225,225,227,226,219,212,232,212,206,218,215,194,155,0,0
0,0,0,56,90,130,174,196,194,201,202,196,178,174,167,159,156,152,150,144,138,134,129,115,114,111,106,100,94,87,81,74,73,68,60,55,53,52,47,46,44,43,36,34,40,44,43,47,49,54,60,60,61,65,75,82,89,98,100,102,107,118,121,122,124,134,137,145,151,155,154,158,170,178,193,211,214,196,0,0,0
0,0,0,53,94,133,174,198,196,204,218,228,223,231,235,230,228,224,219,211,208,209,205,193,203,200,191,184,179,172,167,160,147,143,134,124,121,118,111,107,100,96,87,80,75,66,53,51,51,50,49,44,38,36,38,37,29,31,33,33,37,36,35,28,31,32,40,50,60,63,71,72,94,133,167,189,196,188,0,0,0
0,0,0,57,99,135,176,199,199,206,214,220,223,223,228,223,224,225,224,220,225,228,226,228,225,222,220,220,220,220,224,220,217,214,209,202,201,197,192,191,190,188,184,180,172,161,148,145,139,134,131,131,127,120,110,103,102,94,89,81,82,81,78,72,60,54,51,50,51,49,44,48,62,112,165,203,202,186,0,0,0
0,0,0,62,100,139,178,200,206,209,209,209,222,219,218,216,218,222,217,216,220,223,213,216,216,217,216,218,220,222,221,221,223,223,222,224,224,222,220,223,230,229,223,217,214,210,211,208,213,207,216,221,216,215,212,199,194,192,179,180,176,166,161,157,154,142,137,123,118,114,106,105,100,151,190,206,197,171,0,0,0
0,0,0,65,104,140,177,202,209,211,208,205,215,215,215,213,213,214,215,215,214,215,212,213,212,211,213,216,217,217,217,217,220,219,219,220,220,220,219,218,218,216,222,224,220,215,219,218,223,216,219,226,226,226,227,225,228,227,234,229,227,226,222,221,209,201,201,194,193,193,189,188,176,202,217,215,212,166,0,0,0
0,0,0,69,102,148,189,201,209,211,208,205,211,212,212,211,210,207,212,214,209,208,209,211,210,208,211,215,214,212,213,213,215,215,217,216,217,218,219,215,200,200,207,212,214,212,211,209,209,208,211,220,222,214,211,216,220,224,227,226,229,230,228,223,219,215,217,216,218,223,224,224,220,217,223,223,212,166,0,0,0
0,0,0,74,103,151,193,202,208,212,210,208,210,210,212,212,209,207,210,215,209,207,207,212,210,207,210,212,212,210,211,210,213,213,213,210,209,213,218,218,196,201,204,206,213,213,208,209,208,207,211,223,228,218,214,224,212,219,207,210,214,216,218,214,215,211,212,212,213,216,222,222,222,209,219,226,206,167,0,0,0
0,0,0,72,120,155,186,205,209,214,210,210,210,210,214,214,211,211,209,212,213,209,208,214,214,209,210,211,212,210,211,210,209,212,211,210,209,212,214,216,216,215,212,210,210,211,210,218,226,223,221,226,230,225,218,220,218,219,211,208,208,210,211,211,215,214,218,217,214,210,212,210,206,203,217,230,200,166,0,0,0
0,0,48,76,126,160,195,207,210,213,210,211,212,211,213,215,214,214,210,209,215,211,212,214,217,213,211,211,212,210,210,211,211,212,211,210,210,212,212,215,221,220,214,209,207,207,209,218,220,217,208,199,203,210,209,209,212,212,221,215,207,205,211,216,217,217,222,221,216,206,205,202,202,205,216,225,206,166,0,0,0
0,0,48,74,133,170,199,210,211,212,212,213,213,212,211,216,216,214,212,209,212,211,216,211,214,216,212,209,209,209,208,210,211,211,212,213,213,212,210,209,214,213,211,206,206,210,215,214,191,184,158,126,135,169,186,194,194,208,210,211,208,212,220,222,218,214,215,211,208,203,204,205,207,206,210,207,209,161,0,0,0
