0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,97,97,92,92,101,113,117,114,114,117,117,116,120,123,129,132,132,131,130,129,130,130,127,128,137,143,145,148,149,151,155,153,151,151,148,147,153,161,166,165,161,159,161,168,162,152,147,146,138,128,0
0,0,0,0,0,0,0,88,82,76,74,78,71,84,90,90,98,91,83,84,92,94,99,95,93,92,86,88,97,100,102,107,106,110,116,132,132,134,132,126,121,117,120,128,131,132,126,126,129,131,132,136,139,142,140,141,144,143,141,147,147,145,149,155,153,145,146,148,148,155,161,162,164,166,167,167,166,167,170,174,175,173,171,171,173,177,175,178,181,180,180,181,181,184,187,188,186,186,185,185,188,195,199,198,196,196,197,198,196,190,182,169,153,137,0
0,0,117,125,135,138,138,133,123,118,113,113,112,119,126,118,127,124,120,124,133,140,144,144,150,154,150,147,151,153,156,156,157,157,156,153,164,169,168,169,165,163,166,169,171,174,172,172,172,171,174,178,180,181,183,184,183,188,194,187,178,183,198,203,193,187,195,194,193,194,191,190,192,191,194,196,195,195,191,190,193,198,200,199,194,197,199,206,210,210,205,199,200,197,199,201,201,199,200,200,200,198,198,200,203,200,200,201,204,197,192,173,155,138,0
0,0,142,170,190,209,210,205,198,190,183,174,176,173,176,167,169,169,169,174,179,183,188,192,194,195,199,197,195,193,194,193,193,185,176,181,192,194,194,197,194,193,199,200,197,192,194,198,197,197,200,201,201,200,201,201,197,201,208,200,192,194,205,203,195,197,204,200,205,203,197,195,198,196,197,201,202,200,196,194,196,200,203,201,197,196,194,200,206,207,202,196,195,196,194,194,196,197,198,197,196,194,193,193,195,193,195,195,193,191,186,170,153,138,0
0,0,153,187,218,241,244,246,243,236,228,216,215,209,207,203,205,200,198,205,205,205,207,214,214,211,215,211,206,207,208,210,215,210,199,206,211,207,207,208,209,211,215,214,207,197,198,204,204,207,210,210,209,208,209,209,207,207,209,209,205,203,197,193,196,201,199,194,203,200,195,194,195,193,194,195,194,190,187,183,186,192,195,193,191,191,190,185,186,191,187,180,183,188,187,189,193,195,193,192,193,192,192,189,191,193,190,187,187,185,179,166,149,133,0
0,0,141,174,210,238,242,247,244,235,225,219,217,215,210,207,215,208,203,207,206,207,208,218,219,211,211,204,201,207,209,207,208,209,209,197,204,201,198,195,198,200,199,195,189,189,189,192,186,186,187,188,188,179,179,183,189,192,193,202,203,204,195,191,197,200,195,191,197,195,193,193,192,188,188,189,192,194,198,195,189,189,192,193,192,193,191,187,186,189,192,193,192,188,186,186,189,191,190,191,196,196,196,193,194,192,188,187,186,178,174,167,150,132,0
0,0,134,169,209,233,239,244,235,229,221,218,208,208,200,196,199,192,187,185,179,180,179,187,191,186,188,176,175,167,165,161,161,164,171,160,155,159,154,148,147,147,145,144,143,144,146,148,140,137,138,136,136,127,123,124,134,141,150,175,187,194,195,190,188,189,188,188,191,192,186,184,187,188,191,191,190,190,194,194,188,185,188,190,190,192,194,192,186,184,188,190,191,193,191,191,194,197,195,192,192,191,191,193,194,189,195,196,188,182,179,172,153,130,0
0,0,139,171,215,230,236,239,231,229,222,215,197,203,187,183,171,158,158,156,145,129,127,131,137,131,133,119,123,118,118,122,120,111,115,112,109,117,116,111,108,105,102,103,106,106,105,108,106,107,110,107,107,105,108,106,105,110,130,166,181,190,197,195,188,186,188,194,195,192,191,190,186,183,187,190,189,189,189,192,194,192,190,191,192,192,193,199,194,187,189,191,191,193,193,193,192,189,188,188,188,190,188,193,196,187,191,190,187,185,180,170,152,134,0
0,0,145,171,215,227,230,232,232,225,218,218,201,194,170,160,146,130,119,114,104,95,100,98,94,96,93,89,95,98,99,97,98,105,104,108,105,104,104,106,106,108,107,108,111,111,117,120,124,128,129,128,127,127,126,123,122,121,131,152,171,185,189,190,191,190,189,195,196,194,194,191,187,187,191,190,189,188,187,189,191,192,191,193,191,187,185,195,202,194,189,189,187,187,187,191,191,189,190,192,192,193,194,198,199,196,197,197,191,184,178,167,158,138,0
