0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,91,103,114,108,112,112,112,116,122,125,124,122,127,137,144,140,140,149,146,133,139,157,162,147,131,130,132,136,140,137,137,144,149,144,134,126,121,0
0,0,0,0,0,61,55,55,65,82,98,106,91,99,107,103,91,93,96,92,96,101,103,108,108,115,127,141,149,144,140,147,156,149,141,144,134,132,125,123,134,139,135,136,139,141,138,132,133,145,152,152,158,155,152,155,163,168,167,164,162,163,171,176,171,169,168,165,170,182,176,168,176,179,176,181,190,187,182,181,181,176,164,150,132,0
0,112,128,146,160,157,153,145,145,152,153,149,137,146,152,144,133,141,148,145,147,154,159,164,152,162,168,173,177,177,177,184,188,179,177,192,168,173,168,165,173,177,168,164,188,191,181,170,172,178,179,181,181,176,170,172,181,186,184,182,178,173,182,192,186,174,172,179,176,185,174,167,182,182,176,182,185,184,180,177,178,177,168,152,133,0
0,177,206,234,234,230,221,213,206,195,182,174,190,200,190,179,186,187,182,187,192,194,194,192,188,187,192,197,182,190,199,203,201,200,200,200,180,195,200,198,199,194,187,187,186,180,173,175,187,196,188,174,181,180,188,184,174,185,192,178,178,180,173,173,182,179,173,177,177,177,176,175,178,183,183,177,176,174,176,178,167,174,166,149,131,0
0,175,214,237,244,238,228,220,211,200,190,187,191,199,192,183,190,193,189,192,189,188,188,187,186,185,187,188,184,186,187,185,182,180,180,180,174,178,180,180,179,175,175,180,179,177,173,171,181,190,183,169,182,177,180,182,178,179,181,179,177,177,172,172,179,177,172,175,174,171,171,172,173,177,177,172,169,174,175,168,172,170,159,146,128,0
0,176,204,232,241,235,225,219,208,192,182,180,181,186,180,174,178,179,176,177,167,165,164,165,168,168,166,165,168,165,158,153,152,152,152,153,157,150,150,153,150,150,157,165,165,172,173,170,171,177,175,168,179,173,173,179,181,173,170,178,174,173,170,170,175,174,171,173,176,175,173,174,178,175,172,174,163,176,176,163,176,167,151,141,124,0
0,172,201,226,237,228,219,214,202,183,168,163,149,149,145,140,138,137,136,136,132,131,131,134,137,137,134,131,135,130,124,123,126,130,131,131,134,126,128,130,127,131,142,146,157,166,173,172,168,166,169,171,174,171,171,175,177,172,169,174,172,172,170,170,172,172,171,173,178,180,175,176,181,175,169,177,166,176,179,171,175,168,151,137,123,0
0,162,213,223,234,228,222,216,203,183,163,152,113,108,109,110,106,104,105,105,110,111,111,116,117,117,112,109,111,110,108,111,117,120,120,119,118,115,117,117,115,123,130,126,158,164,173,177,172,164,165,172,172,173,174,170,169,174,175,171,172,172,173,173,172,171,172,174,177,178,176,176,179,172,168,175,172,175,180,182,170,171,157,137,122,0
0,161,209,217,230,229,225,216,201,180,158,141,105,99,105,113,110,109,112,111,113,113,113,115,115,116,113,112,112,113,115,117,121,121,119,117,115,116,117,116,118,125,125,116,160,165,174,179,175,167,166,170,172,176,178,170,168,177,179,172,173,174,178,178,174,173,176,177,177,180,180,179,180,176,174,178,175,174,179,184,166,173,162,141,121,0
