0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,98,100,97,97,95,84,75,77,63,57,49,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,89,69,70,67,65,61,65,61,45,53,51,55,72,75,78,79,81,58,60,63,70,74,84,71,76,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,160,159,153,145,134,127,111,102,89,78,74,67,60,47,54,51,53,65,67,63,64,60,43,50,58,68,76,75,67,62,62,53,51,58,72,84,92,68,79,84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,103,109,115,116,116,120,114,113,115,118,117,114,111,110,93,87,78,71,63,51,36,22,15,3,6,20,32,46,45,56,72,79,68,63,70,69,64,58,71,78,78,79,77,72,69,68,72,77,88,92,89,68,75,82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,127,118,98,76,75,79,84,92,95,90,80,76,71,64,60,64,67,72,73,72,75,71,69,65,61,58,57,56,56,49,47,47,44,42,34,41,43,44,43,48,50,55,69,58,67,80,84,74,65,71,69,77,68,71,70,71,75,83,82,85,80,92,102,98,83,83,71,62,71,0,0,0,0,0,0
0,0,109,98,95,84,103,118,146,160,154,126,91,64,75,87,88,87,86,78,68,68,74,76,77,79,77,71,70,68,60,57,56,55,58,57,55,56,51,46,37,29,26,31,37,41,45,49,54,60,57,55,58,67,74,77,75,74,67,76,67,76,75,76,72,77,84,79,96,82,76,73,65,70,78,84,91,83,84,90,92,89,86,80,68,72,0,0,0,0,0,0
0,181,175,147,128,108,85,94,106,113,106,86,60,44,80,69,67,77,74,72,68,62,72,66,58,58,62,61,63,63,59,60,58,56,57,54,51,49,49,42,34,28,28,32,40,47,50,52,57,61,61,61,62,68,75,78,76,70,67,73,77,82,76,71,68,71,81,75,85,90,94,97,84,77,85,90,98,87,76,76,82,92,89,89,83,76,0,0,0,0,0,0
0,195,217,218,203,180,146,108,83,68,64,64,74,84,89,93,74,64,64,70,71,72,72,64,61,60,57,56,57,54,53,55,57,55,52,51,44,42,41,39,36,37,39,45,51,57,59,60,62,62,64,68,69,71,72,74,73,70,67,71,76,83,80,82,77,72,84,65,76,84,78,85,94,97,97,86,92,88,82,81,81,83,83,78,74,67,0,0,0,0,0,0
0,159,200,216,200,184,174,161,143,113,90,76,67,63,67,65,64,59,55,63,69,67,65,58,59,55,50,48,48,47,45,47,52,55,54,48,42,42,44,43,42,44,46,50,56,61,62,63,65,66,68,76,79,77,75,71,67,63,60,61,68,80,79,81,84,80,84,76,78,80,78,79,83,85,83,83,84,83,87,88,87,82,80,72,62,58,0,0,0,0,0,0
0,165,205,212,202,208,207,191,179,157,126,92,66,53,52,44,50,47,47,53,57,55,55,50,58,55,51,47,48,49,51,51,54,54,54,50,47,47,48,47,49,50,51,53,58,59,59,60,63,68,70,78,82,79,78,74,73,70,70,67,67,73,82,80,75,68,65,70,71,72,72,74,77,80,76,77,68,61,71,76,80,83,90,88,79,82,0,0,0,0,0,0
0,175,205,213,208,209,211,195,186,171,146,118,98,87,73,59,57,52,57,59,55,53,50,46,56,57,55,54,56,56,54,54,55,54,55,54,51,49,48,48,51,53,56,58,61,61,61,62,64,69,70,73,75,71,68,66,71,73,69,60,57,65,76,75,59,46,36,38,39,41,45,54,62,72,71,64,51,46,54,65,79,95,111,119,118,122,117,0,0,0,0,0
0,170,191,202,205,205,207,192,178,169,158,138,125,122,111,92,82,75,72,68,61,56,52,48,52,51,47,47,47,45,44,44,47,51,53,52,48,48,44,44,48,50,52,56,58,60,67,70,68,68,66,63,59,53,50,54,58,56,48,42,41,50,68,72,62,45,30,21,21,22,30,43,51,62,65,58,39,32,57,78,102,122,137,153,162,157,147,0,0,0,0,0
0,150,175,196,203,201,208,201,184,163,144,131,130,134,133,122,110,100,84,66,55,52,54,46,46,43,38,35,34,35,32,35,39,44,45,45,42,41,37,39,43,47,50,56,60,66,73,77,75,73,71,64,53,46,49,58,56,47,39,39,42,46,57,60,69,59,49,34,30,29,36,43,52,64,63,50,33,43,64,102,138,157,167,177,184,169,154,0,0,0,0,0
0,133,172,202,208,204,205,204,192,171,147,133,137,143,147,148,140,130,108,77,59,60,59,52,52,44,36,29,26,29,29,34,38,40,39,37,34,32,35,37,41,44,48,54,58,66,74,80,81,80,77,70,58,53,55,61,58,55,51,48,50,53,53,51,72,77,79,62,57,58,62,62,66,76,77,63,51,62,84,128,166,186,193,187,181,162,143,0,0,0,0,0
0,133,178,208,212,204,202,205,192,172,149,127,123,131,140,146,144,139,116,80,60,60,64,64,69,56,47,42,39,39,38,37,39,39,38,32,31,32,32,34,39,41,48,52,56,64,64,72,76,70,65,62,53,48,57,63,63,70,75,69,65,58,45,35,53,66,78,63,68,80,88,88,92,104,111,94,87,89,103,138,168,187,197,181,169,159,154,0,0,0,0,0
