0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,42,35,31,27,18,23,15,10,8,7,5,13,16,9,7,10,4,4,5,5,6,7,9,14,8,15,19,17,16,15,14,18,19,17,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,53,54,56,56,50,44,41,45,35,21,22,20,24,22,10,8,7,8,5,3,7,5,7,16,8,11,14,11,10,11,12,16,20,19,15,12,10,11,12,8,7,5,5,8,14,14,12,9,7,5,5,3,6,9,12,13,16,15,10,7,6,8,11,8,5,5,6,5,7,9,8,13,13,11,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,51,67,87,96,100,91,85,88,89,75,66,65,58,48,47,43,45,34,40,48,27,16,15,14,18,12,20,21,16,20,29,24,17,23,30,10,12,12,10,11,9,10,8,3,4,8,5,5,5,6,7,7,6,7,5,5,8,9,4,6,8,7,7,11,8,4,4,4,4,6,7,6,6,8,16,7,9,6,4,7,6,6,12,8,13,21,29,34,42,56,75,95,103,99,85,68,53,41,36,37,32,22,16,10,10,7,9,14,12,14,22,28,31,32,31,27,31,26,0,0,0,0
0,0,0,0,0,59,82,111,126,130,122,117,116,111,100,91,95,84,76,74,72,81,83,72,70,71,58,43,38,34,29,16,42,41,45,52,56,55,53,56,53,53,50,51,52,50,48,43,42,48,56,52,48,41,37,34,27,28,33,36,35,35,33,25,15,11,9,8,14,10,8,8,6,7,15,16,14,7,12,22,9,12,7,5,6,5,7,14,9,11,20,35,47,55,67,85,95,100,100,92,76,55,36,27,24,16,7,4,2,2,2,5,8,14,19,24,29,34,36,34,27,23,17,16,16,21,27
0,0,0,0,0,62,81,106,128,134,129,128,123,116,111,104,103,103,100,99,98,94,96,98,93,96,88,68,66,62,53,42,56,64,68,72,82,86,81,83,92,90,87,89,91,90,87,84,84,87,91,90,87,82,75,70,65,64,69,74,72,69,67,64,55,45,37,35,38,36,33,35,37,37,43,41,39,36,38,44,40,43,36,32,30,30,34,37,35,31,33,44,51,55,63,78,87,92,98,96,84,65,47,35,29,19,13,9,6,4,8,14,18,25,31,34,34,35,39,42,26,16,9,11,12,15,22
0,0,0,0,0,65,84,103,129,135,130,130,123,115,115,107,104,104,104,103,103,98,93,101,98,100,95,85,82,82,75,68,75,86,89,87,93,96,94,95,101,98,95,97,99,100,96,95,95,93,93,96,97,94,90,90,90,86,87,92,90,87,87,90,86,78,68,65,69,68,66,73,79,75,76,70,76,77,79,76,74,77,70,65,65,70,70,68,67,64,64,68,68,66,70,80,82,87,95,94,87,78,71,62,54,48,43,37,35,35,38,42,46,49,51,51,48,49,48,44,36,24,14,11,10,14,0
0,0,0,0,0,61,85,105,131,133,126,126,121,112,111,103,98,94,97,95,96,94,92,99,100,99,102,101,93,100,100,96,97,103,103,99,97,98,99,98,97,93,93,95,97,100,96,98,99,91,86,90,94,94,89,91,97,94,91,95,95,91,89,93,94,90,91,84,90,85,88,94,97,96,90,96,97,103,100,99,93,96,93,89,90,95,93,90,92,92,92,91,86,80,79,83,82,86,91,89,86,86,88,86,83,82,77,70,71,74,73,72,76,72,70,68,63,62,63,57,56,48,39,28,22,23,0
0,0,0,0,0,58,83,109,126,129,123,123,120,111,110,106,97,93,92,91,94,86,88,92,100,91,98,97,87,96,101,95,100,100,99,98,93,91,95,93,93,93,97,98,98,99,98,103,105,98,92,95,100,100,94,92,101,100,95,97,99,98,93,94,94,95,102,97,97,91,92,95,97,97,96,99,100,102,100,98,96,96,98,98,98,100,99,99,102,100,99,99,96,88,86,86,87,90,92,88,87,89,93,95,95,99,97,91,90,93,91,88,103,89,80,79,78,80,82,78,79,74,67,54,44,37,0
0,0,0,0,0,59,85,113,124,130,126,122,119,111,107,106,98,95,93,89,78,70,76,71,73,71,69,71,71,73,80,71,81,76,76,79,76,76,78,77,80,84,89,88,86,83,85,90,91,92,92,95,97,95,90,90,93,95,91,91,92,97,95,92,91,93,98,98,96,96,93,94,93,94,96,92,91,96,92,90,91,88,93,98,97,97,100,99,96,94,94,97,98,92,90,88,90,96,95,91,90,91,92,96,92,94,98,96,94,93,94,93,101,95,88,83,82,87,90,87,86,82,83,78,69,54,0
