0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,116,120,122,118,116,122,123,120,115,112,105,104,114,114,108,112,120,115,115,120,117,110,109,112,112,108,101,99,105,113,116,113,107,105,106,106,107,107,114,121,117,115,116,113
0,120,122,134,132,137,128,138,153,149,154,156,132,135,138,143,148,146,138,147,154,153,151,152,154,151,146,151,160,147,154,154,151,130,146,157,157,165,149,156,165,149,144,154,155,154,147,119,104
0,134,141,154,161,163,159,158,162,160,157,156,150,155,153,144,141,148,150,155,157,156,150,149,153,153,155,163,171,173,171,171,177,165,167,169,173,175,172,180,186,179,181,179,166,161,158,131,107
0,133,151,164,168,168,158,140,134,143,142,139,145,147,142,129,127,136,144,142,137,133,124,125,129,130,145,164,168,169,164,166,175,178,181,179,176,171,178,179,176,176,178,169,163,162,166,136,102
0,126,154,166,166,172,148,120,113,126,129,126,131,120,120,122,131,126,130,124,117,111,109,116,117,111,135,165,167,161,160,168,172,164,152,157,173,161,162,164,158,147,153,163,167,165,165,129,0
0,129,154,161,168,175,141,111,110,122,124,117,109,89,95,111,127,104,103,99,96,99,107,121,118,107,131,161,164,162,163,164,153,138,124,133,158,144,135,140,145,130,122,139,163,175,164,126,0
0,134,154,156,164,178,145,112,112,123,125,113,93,80,78,90,110,79,81,82,78,93,111,126,122,112,132,159,165,173,169,163,142,123,106,111,131,123,105,116,145,134,105,118,154,176,168,132,0
0,135,156,162,166,168,141,107,112,124,128,122,103,96,73,80,108,77,81,86,76,85,110,125,121,112,132,159,167,173,173,170,151,139,113,102,113,115,106,123,159,142,98,112,163,170,170,138,0
0,130,153,165,172,168,140,104,116,127,127,125,111,111,73,79,117,84,86,94,80,82,109,127,121,110,132,161,167,166,174,172,161,169,137,110,123,132,106,123,168,144,100,120,166,167,168,140,0
0,133,147,161,169,165,146,112,116,125,127,133,132,83,85,110,126,93,84,91,83,85,109,131,126,112,130,161,174,159,166,173,168,155,107,108,164,145,107,134,174,105,107,146,167,167,166,140,0
0,128,146,161,169,173,144,113,113,117,120,124,112,71,75,106,125,94,82,89,85,84,109,131,123,106,121,151,166,160,167,173,167,122,84,111,166,149,106,119,141,97,115,145,176,167,169,140,0
0,127,152,163,165,174,145,115,110,117,126,126,105,64,70,104,124,99,88,93,90,85,112,133,126,114,130,158,172,168,172,166,160,91,66,112,158,155,116,114,114,89,113,139,175,169,171,138,0
0,121,148,161,169,173,145,112,105,121,133,129,106,71,76,101,114,101,98,106,102,100,119,135,130,121,134,159,175,166,163,159,154,95,78,112,141,150,128,124,124,105,116,138,162,171,175,144,0
0,116,138,156,173,174,146,108,102,118,131,128,110,88,96,108,114,112,116,123,118,116,119,124,119,115,127,150,167,164,158,162,163,137,128,136,145,151,149,150,160,147,147,160,162,171,174,146,0
