0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,110,107,111,109,97,108,116,116,110,111,117,119,100,94,101,111,117,107,106,115,112,105,101,103,107,107,115,123
0,126,135,139,142,141,139,144,154,153,147,145,152,158,145,127,137,142,144,135,134,141,138,134,129,134,137,129,122,122
0,137,149,164,165,160,169,172,175,175,180,179,177,177,176,172,173,171,174,169,170,175,171,162,161,169,169,152,136,130
0,137,149,164,161,149,154,156,153,151,154,149,151,161,172,181,181,180,182,179,181,184,182,186,184,188,182,166,150,138
0,136,147,149,140,127,123,119,116,110,108,108,119,137,154,187,186,183,181,177,176,179,180,189,186,187,182,170,154,138
0,137,150,139,126,112,96,99,105,98,100,112,115,125,146,168,166,164,162,157,151,152,157,156,165,175,174,167,155,136
0,133,150,150,125,86,60,75,74,82,100,115,114,123,141,154,144,139,149,151,136,116,112,123,146,160,156,164,156,134
0,135,147,146,123,95,78,85,75,80,101,115,117,127,142,152,131,127,138,142,141,133,129,116,138,146,147,168,168,142
0,141,148,143,119,106,99,111,104,101,112,124,123,129,148,159,148,135,130,137,147,145,151,137,148,147,153,176,171,138
0,142,147,148,133,123,122,130,129,127,125,129,137,156,180,189,186,176,167,167,180,180,179,177,176,169,168,176,164,133
0,139,148,157,144,136,134,132,131,137,138,132,134,150,175,196,197,196,195,192,202,208,204,199,193,191,189,182,166,143
0,125,134,144,131,115,113,111,115,124,120,112,114,119,124,140,147,151,152,147,145,146,146,144,145,163,179,177,166,150
0,109,125,142,132,119,115,113,113,122,118,109,116,115,104,109,110,116,116,109,105,108,104,99,107,130,155,165,167,154
0,125,146,169,169,166,169,169,170,171,164,161,168,163,157,155,151,159,161,155,151,150,146,145,142,146,163,170,170,155
0,138,163,182,197,196,182,200,206,202,196,194,198,197,184,191,177,167,177,191,191,196,209,204,199,190,178,173,169,158
0,132,163,190,202,203,198,194,193,190,188,187,189,187,171,145,153,163,175,193,193,196,212,193,197,193,185,177,170,155
0,132,162,192,195,194,198,201,198,193,187,183,181,171,146,104,126,151,162,186,190,183,187,183,183,187,191,177,169,161
0,136,158,187,181,178,186,192,193,192,187,185,184,172,141,98,116,152,170,193,196,182,173,156,161,176,188,175,158,146
0,133,147,176,161,152,162,171,173,172,177,185,186,176,147,112,114,148,171,190,192,172,151,130,141,169,184,174,154,142
0,136,142,165,135,120,133,154,154,152,164,182,195,190,166,144,135,142,147,172,193,180,150,132,136,165,184,175,149,132
0,138,143,165,121,100,117,126,125,126,140,165,193,194,176,169,161,137,120,162,200,191,161,145,139,155,176,176,147,121
0,134,151,180,128,101,120,122,119,119,128,149,180,182,167,147,160,139,117,159,187,179,168,148,134,147,172,176,154,129
0,133,160,174,157,137,133,144,152,154,159,168,180,177,155,128,119,125,138,161,160,157,170,136,126,145,178,180,154,127
0,138,172,195,193,183,180,187,190,188,184,191,203,196,177,164,153,150,158,169,160,168,196,181,160,173,199,181,153,127
0,133,168,197,203,195,191,191,190,190,185,190,193,189,186,189,185,183,192,193,174,179,205,195,199,204,195,182,158,130
0,108,130,154,155,143,141,138,142,146,147,153,150,148,152,151,147,145,160,166,152,151,164,163,162,162,154,147,137,122
