0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,59,34,34,43,49,37,23,23,18,17,19,23,28,0,0
0,57,79,76,90,93,83,70,61,58,55,50,54,45,33,29,37
0,77,116,125,139,136,118,111,115,119,115,100,93,82,84,71,56
0,80,114,119,125,114,105,111,130,149,151,140,135,140,146,126,90
0,71,98,101,92,71,71,100,135,154,158,156,159,170,185,165,111
0,65,91,83,77,54,56,98,138,145,135,129,117,139,165,152,106
0,55,77,58,70,55,60,94,129,133,117,101,100,128,158,152,97
0,69,97,80,63,53,64,91,126,144,130,108,117,138,170,162,101
0,70,98,93,65,50,47,76,130,152,150,153,120,133,161,156,95
0,62,95,108,106,101,97,95,105,115,132,150,130,137,160,150,84
0,60,107,124,128,130,130,117,107,106,111,114,104,108,141,149,98
0,63,121,138,145,148,152,142,126,116,122,132,130,130,148,142,89
0,67,120,136,135,143,147,142,129,117,128,151,154,153,156,137,87
0,71,112,123,122,129,138,141,125,103,118,152,155,157,158,138,92
0,77,99,102,105,119,138,146,124,102,119,150,144,151,161,143,98
0,86,101,100,100,112,138,152,126,102,115,137,130,136,154,142,93
0,93,117,104,110,120,142,145,116,108,126,129,122,125,148,141,94
0,88,129,131,131,132,137,124,107,116,140,140,133,143,154,134,83
0,43,85,107,128,129,136,133,118,124,141,148,124,150,166,143,87
0,21,43,60,72,78,89,94,91,103,114,120,101,123,138,115,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,45
