0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,5,2,4,3,5,8,13,18,23,25,24,27,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,46,56,45,49,47,37,30,26,22,21,24,18,21,23,21,18,18,23,31,38,44,45,46,48,48,49,0,0
0,0,18,10,7,8,8,9,9,13,20,26,36,41,37,32,35,31,32,56,69,58,54,52,42,37,35,34,37,44,48,53,59,65,70,73,75,80,83,83,76,69,65,64,70,0,0
0,34,31,28,29,35,39,42,41,44,53,57,65,71,75,58,63,72,69,81,95,89,85,82,76,75,74,76,79,84,84,90,96,98,100,98,95,96,101,99,90,79,69,64,73,0,0
0,60,64,65,71,83,86,87,86,97,105,99,105,110,108,102,91,90,103,101,97,98,103,109,111,111,109,104,104,106,107,110,116,114,112,110,102,97,97,87,81,70,70,58,64,0,0
0,99,119,125,122,119,115,111,114,126,129,117,116,122,124,122,112,107,114,109,104,107,115,119,125,126,125,123,119,120,124,125,124,120,108,97,83,76,74,73,83,77,93,64,43,0,0
0,97,120,128,124,113,98,92,97,106,105,95,92,98,100,103,99,94,98,93,92,99,106,121,132,131,126,120,118,118,120,119,112,111,100,89,74,64,64,74,99,102,104,74,49,0,0
0,95,119,125,117,96,69,72,83,86,78,70,69,72,74,78,77,73,73,68,70,78,87,107,116,116,108,97,96,98,100,101,94,91,87,84,75,67,70,83,107,115,107,80,61,0,0
0,91,119,127,119,96,65,71,83,81,67,56,60,63,64,63,62,61,58,53,54,61,63,83,96,106,102,83,73,76,80,82,74,72,75,86,80,73,68,75,103,112,110,83,61,0,0
0,91,123,130,123,99,63,69,84,84,63,47,56,63,61,57,57,60,58,53,53,59,62,87,109,117,107,86,71,80,85,86,78,84,88,107,102,93,79,75,102,118,112,91,70,0,0
0,85,121,130,126,103,70,73,84,79,50,33,46,60,59,55,55,59,60,54,50,55,68,91,114,124,122,109,89,88,87,85,77,88,87,106,113,111,77,71,95,122,115,93,66,0,0
