0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,58,59,61,62,55,43,31,26,23,20,23,26,24,26,27,28,30,31,31,35,38,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,58,76,89,104,119,121,112,97,83,75,54,47,54,56,47,48,47,40,45,42,40,45,49,56,69,72,67,58,54,58,58,46,36,35,37,45,51,62,79,95,100,98,101,104,101,102,101,98,94,94,90,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,60,82,114,134,153,158,152,142,130,120,108,105,108,106,98,98,96,89,90,89,86,88,91,98,105,103,98,95,90,92,98,89,78,78,72,82,78,76,90,100,98,100,105,109,106,104,105,102,98,99,95,88,84,74,63,56,56,57,49,41,36,35,36,29,26,27,34,28,31,33,25,34,32,31,49,37,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,90,125,140,156,163,165,164,155,144,137,142,141,137,139,139,135,133,132,134,134,130,132,138,136,128,125,131,126,122,130,129,123,122,115,123,120,111,113,113,110,111,112,110,109,107,107,108,107,105,104,101,95,92,89,88,91,92,81,80,82,83,82,84,79,76,77,69,72,76,68,70,62,61,64,55,48,47,48,49,53,58,70,63,69,73,63,63,60,45,37,29,25,27,28,28,34,39,43,37,25,15,16,21,18,0,0,0
0,0,0,0,0,0,69,99,121,138,151,153,157,165,163,152,135,142,139,138,146,145,141,143,142,147,147,140,143,150,146,140,137,144,141,132,135,141,141,139,137,142,141,134,131,128,125,125,128,126,126,125,130,132,131,130,127,128,122,123,124,124,122,118,114,113,115,120,120,126,121,117,119,117,117,115,108,106,104,101,97,98,95,90,88,89,94,97,101,95,94,97,95,94,88,79,75,73,72,71,71,69,71,73,72,66,55,46,47,50,44,34,21,20
0,0,0,0,0,0,70,99,117,140,153,149,147,156,157,150,138,135,134,134,138,140,141,142,141,141,141,140,142,144,145,146,147,146,146,142,137,141,146,142,146,140,137,139,139,137,133,134,136,135,136,134,140,141,139,141,139,143,135,133,138,141,137,130,135,135,132,130,127,129,133,132,133,131,133,130,126,128,135,133,125,130,132,127,125,127,129,128,126,127,123,122,127,132,126,117,116,118,118,115,114,110,108,109,105,102,96,93,94,93,83,72,47,0
0,0,0,0,0,0,67,94,117,140,156,153,146,149,150,146,133,120,123,126,125,128,132,130,130,126,126,133,133,127,130,138,137,130,135,140,130,132,137,132,145,127,128,144,146,146,142,137,134,130,133,129,131,133,135,138,135,141,133,128,133,139,137,130,136,133,130,133,134,126,133,137,132,134,128,128,138,134,129,144,123,128,133,132,133,133,131,127,130,132,129,129,135,140,134,127,128,131,131,128,125,119,117,120,124,123,122,125,129,125,112,100,70,0
0,0,0,0,0,0,62,93,120,138,155,156,151,145,143,141,141,136,124,110,100,94,96,97,98,101,99,97,101,102,102,102,98,98,100,99,100,101,103,110,115,113,108,113,116,112,112,116,113,112,111,113,118,119,123,125,130,132,134,138,135,134,130,130,134,133,131,130,128,128,131,134,133,135,132,131,133,132,127,130,125,125,131,133,130,132,132,131,132,132,132,133,130,128,130,130,130,131,132,131,127,122,120,125,132,133,133,133,129,125,118,103,106,0
0,0,0,0,0,0,64,95,126,140,154,158,154,145,139,136,124,116,101,84,77,79,76,71,70,72,71,68,72,74,72,73,76,76,77,78,77,77,80,82,79,79,79,81,79,78,83,86,85,83,81,86,91,88,88,88,90,92,100,110,117,126,128,128,132,133,131,128,123,122,126,128,130,132,130,127,130,132,127,123,126,123,127,131,131,132,133,133,132,129,129,133,129,126,129,131,131,131,131,131,130,128,127,131,132,134,133,131,130,133,128,109,101,0
0,0,0,0,0,0,64,96,127,140,153,160,156,144,137,135,122,114,100,82,74,77,74,69,63,64,62,59,61,64,59,61,70,71,69,70,68,67,72,71,60,59,60,62,58,58,64,65,68,67,64,71,73,70,68,66,65,67,76,87,98,114,125,128,130,133,131,127,123,124,127,129,129,128,129,128,128,128,126,124,126,125,126,130,131,130,130,129,130,126,128,133,129,125,128,129,128,126,126,127,127,127,127,129,130,126,122,122,123,124,118,101,94,0
0,0,0,0,0,0,69,102,126,141,154,160,156,144,137,135,124,115,104,89,79,79,79,76,76,76,76,75,78,79,75,77,82,82,78,79,77,75,80,80,72,70,69,70,68,66,68,69,71,73,72,76,76,74,73,71,69,68,72,83,95,112,128,131,131,133,130,126,124,125,129,130,129,124,127,128,126,123,125,126,125,127,126,128,129,129,128,124,125,125,127,130,127,124,127,126,126,125,125,125,126,126,127,129,132,127,120,119,121,121,114,97,87,0
0,0,0,0,0,0,76,111,126,144,155,159,155,145,138,132,119,110,101,89,79,73,80,82,85,86,87,89,92,89,86,87,86,85,83,83,82,79,82,86,85,82,79,80,82,76,74,79,81,83,84,85,83,81,80,81,82,81,81,91,99,112,128,132,130,132,129,125,125,126,129,130,127,123,127,128,125,122,125,126,128,129,127,126,127,128,126,122,122,126,126,126,126,125,127,127,126,126,126,127,127,128,131,132,133,130,122,120,122,119,109,94,82,0
0,0,0,0,0,0,73,109,125,146,156,159,153,145,140,133,115,107,97,84,75,72,82,84,84,84,85,87,89,85,83,84,85,84,82,83,83,80,82,89,93,89,84,87,93,88,84,88,87,85,87,87,84,81,80,83,84,85,83,92,99,109,126,134,128,131,128,125,125,127,130,131,127,126,128,128,125,124,126,127,130,129,127,127,128,128,125,122,124,127,126,126,128,127,128,128,126,127,128,129,130,130,131,132,133,129,124,124,122,115,103,89,79,0
