0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,105,133,143,156,152,151,148,146,146,139,135,131,129,117,108,103,104,111,112,92,97,100,100,98,88,85,82,87,82
0,99,152,203,209,205,195,190,180,181,188,187,184,183,180,177,178,177,181,194,200,178,181,177,171,173,180,175,158,162,116
0,112,196,238,237,194,196,209,204,193,188,193,192,190,188,194,202,210,218,218,215,219,220,222,221,220,223,227,221,217,160
0,121,203,244,225,174,162,169,173,163,157,161,166,162,154,153,175,210,224,215,207,210,217,220,223,219,212,218,226,234,173
0,125,200,244,219,168,138,125,123,120,126,133,133,126,119,120,150,193,199,187,185,181,184,185,187,183,180,193,209,228,168
0,124,198,236,217,170,136,115,100,106,128,137,121,111,105,112,152,196,193,177,174,165,159,162,166,161,154,164,192,226,168
0,121,202,230,217,180,147,124,103,107,132,141,122,114,107,115,157,200,195,177,173,166,161,166,174,169,148,149,182,223,165
0,125,208,232,223,179,148,132,125,125,138,139,126,116,116,123,155,195,197,182,179,172,170,177,192,190,164,164,189,218,163
0,133,208,236,224,178,149,145,150,150,151,145,138,138,144,147,165,200,214,202,195,191,186,195,212,211,189,192,212,225,160
0,135,198,231,217,160,138,143,151,153,149,142,134,143,154,156,160,188,212,210,203,207,204,206,209,213,200,201,216,225,151
0,135,192,205,186,153,135,140,148,155,147,134,138,144,144,144,150,173,188,187,192,193,198,194,188,188,187,197,211,201,148
0,147,198,202,187,145,133,139,131,124,131,132,125,126,127,125,128,144,144,132,138,136,140,141,136,133,135,149,166,180,133
0,145,192,201,199,186,182,187,180,171,173,177,177,178,179,177,168,166,157,146,148,148,148,151,146,140,141,155,172,193,139
0,140,187,209,221,215,216,223,221,217,215,215,217,220,217,215,208,198,198,202,203,204,203,205,202,195,190,195,204,204,140
0,142,204,227,231,221,227,230,228,230,229,225,226,222,215,191,173,172,197,218,220,222,222,221,221,223,223,226,227,215,139
0,138,207,231,230,227,230,228,223,226,223,216,220,222,198,145,118,140,180,204,212,215,210,207,214,223,226,227,225,216,134
0,126,198,230,225,221,220,221,219,217,222,223,225,229,198,137,112,155,202,219,223,225,222,220,220,221,218,217,217,217,134
0,122,208,241,213,209,212,216,215,218,222,223,229,232,196,138,112,150,191,206,212,216,216,213,196,183,185,196,205,212,130
0,137,198,226,216,178,192,203,197,201,207,213,220,219,197,160,144,158,169,191,220,217,218,214,190,156,150,187,226,212,122
0,147,209,230,218,150,153,172,170,162,163,172,189,221,211,195,193,186,153,162,215,223,218,213,188,151,150,194,225,210,119
0,151,205,225,220,148,137,161,161,145,138,151,181,219,213,202,202,181,132,139,204,221,217,216,200,165,156,188,215,208,115
0,162,208,217,203,149,137,159,160,150,147,156,184,224,210,181,165,147,133,159,210,204,206,211,204,176,151,167,199,207,113
0,174,220,230,211,172,161,179,187,184,182,187,207,228,214,173,143,135,158,195,220,196,202,211,204,181,160,176,216,210,114
0,175,223,242,228,208,200,213,221,213,210,218,230,237,230,195,167,169,202,228,228,204,213,223,216,198,190,211,243,219,113
0,158,194,215,213,217,219,227,228,215,217,223,223,224,223,208,197,201,220,225,214,204,216,222,219,213,210,222,235,203,97
0,132,151,163,169,166,169,174,179,168,166,162,155,156,161,172,181,181,178,167,156,160,174,174,177,187,184,182,182,162,70
