0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,97,100,0,0,0,0
0,0,0,0,0,0,0,0,0,51,57,59,66,72,81,90,83,98,111,120,124,112,99,104,104,100,104,109,108,109,116,121,116,120,120,129,132,131,127,128,130,130,0,0,0,0
10,13,19,29,44,62,81,97,110,120,122,120,126,134,140,144,150,159,169,182,189,173,157,161,161,165,172,177,181,179,170,163,169,175,177,174,165,162,150,150,143,139,110,0,0,0
84,100,112,117,121,127,134,145,142,140,142,143,140,139,138,138,146,147,146,155,171,177,173,171,170,167,170,176,179,176,168,162,167,173,176,166,159,153,146,143,135,119,88,0,0,0
132,159,171,176,171,160,158,166,153,147,148,147,136,129,125,122,137,126,112,115,140,164,171,167,162,165,165,168,174,169,157,150,170,166,159,155,160,159,156,147,120,89,64,0,0,0
0,152,165,164,151,139,138,135,126,121,125,129,123,118,114,115,115,107,95,93,110,136,146,136,151,160,159,153,143,131,125,125,155,149,140,139,147,158,150,142,124,82,52,0,0,0
0,147,156,153,124,98,92,95,97,95,92,88,91,95,92,93,100,102,101,97,105,122,126,120,114,108,105,109,115,115,110,109,116,118,115,113,133,153,147,136,125,99,76,0,0,0
0,138,146,140,115,96,85,83,77,75,78,78,82,88,92,96,101,107,110,103,107,121,127,123,123,126,121,116,119,121,116,110,108,119,120,120,132,153,147,134,130,102,83,0,0,0
0,147,153,143,122,106,91,78,76,71,79,85,84,83,85,92,100,106,111,110,112,121,130,134,140,146,134,118,118,126,125,115,113,127,139,134,146,164,160,147,144,115,88,0,0,0
0,141,157,150,127,110,95,92,78,71,75,78,78,78,79,82,88,96,99,98,110,130,134,124,140,147,145,140,138,137,129,117,116,128,140,135,149,160,161,151,145,117,84,0,0,0
0,138,153,151,132,114,104,95,89,84,88,91,88,82,82,89,92,98,99,100,110,130,132,120,127,134,135,137,142,140,126,112,117,124,121,119,133,141,147,142,138,118,85,0,0,0
0,132,149,142,124,114,103,94,85,91,97,92,82,76,78,85,92,96,95,95,105,126,127,112,112,118,117,120,133,136,126,119,118,122,120,111,125,137,140,135,136,119,79,0,0,0
0,134,156,151,127,105,99,94,92,97,102,98,87,78,76,79,83,87,91,93,105,127,134,120,107,108,111,118,129,131,126,127,134,140,144,133,143,151,148,141,138,130,95,0,0,0
0,133,154,149,130,112,105,103,98,101,104,100,93,91,91,92,94,98,103,103,115,139,155,147,144,143,149,155,162,165,154,143,162,168,161,160,158,159,160,155,148,143,121,0,0,0
0,114,151,158,138,114,105,101,103,109,110,105,101,106,112,108,100,104,109,102,102,134,172,174,168,163,168,170,174,177,176,173,176,176,174,166,163,161,155,151,152,151,141,0,0,0
0,144,166,161,140,118,109,110,110,112,111,106,104,108,110,104,99,105,108,102,106,128,155,158,155,150,154,144,138,139,141,130,115,108,103,104,112,121,133,148,157,154,145,138,0,0
0,161,172,161,144,132,129,133,128,126,123,119,118,120,115,106,95,105,105,105,111,119,117,114,106,99,98,85,72,67,66,56,42,37,34,40,55,68,92,125,146,146,149,158,0,0
0,0,151,134,113,105,104,104,101,94,90,86,84,82,74,68,66,72,66,54,68,73,73,73,72,71,73,72,66,63,62,65,68,67,71,80,93,105,122,145,149,145,150,162,0,0
0,0,111,90,64,49,45,42,33,28,32,35,36,35,30,29,35,44,39,32,51,62,69,74,85,89,99,108,112,119,123,133,138,138,146,151,152,155,157,157,150,143,147,155,0,0
0,0,124,117,103,89,88,92,92,90,101,111,113,113,113,118,124,132,128,133,141,141,136,138,139,137,145,147,150,155,157,163,167,170,174,173,170,163,150,142,138,136,137,138,0,0
0,0,117,129,133,128,131,145,157,154,161,167,162,160,163,168,172,173,169,173,180,174,175,176,173,170,178,171,165,166,163,163,170,172,173,172,174,167,152,147,140,139,130,117,0,0
0,0,129,154,167,165,167,179,172,169,173,176,167,161,163,166,165,166,161,161,167,159,152,139,142,151,168,162,154,158,154,157,158,158,162,162,159,155,149,147,148,153,138,113,0,0
0,0,141,156,160,155,154,159,158,156,160,163,160,160,160,158,158,152,139,137,154,140,114,109,104,125,147,151,153,159,156,161,159,158,162,162,158,155,151,149,145,141,137,137,0,0
0,0,133,149,161,157,150,147,152,150,155,155,151,152,151,140,130,104,86,96,121,115,83,70,79,101,127,148,155,157,161,164,158,158,161,163,160,157,153,151,150,147,146,128,0,0
0,0,128,154,169,158,147,150,158,158,164,163,159,159,153,137,124,72,43,68,105,101,80,72,90,97,109,140,156,158,165,159,151,145,142,147,153,156,155,152,150,149,147,124,0,0
0,0,120,150,169,163,154,153,165,167,168,164,161,159,149,137,141,92,66,79,117,119,116,116,114,103,106,133,155,161,167,157,145,131,115,117,133,150,158,153,150,148,142,122,0,0
0,0,109,142,164,169,158,150,165,166,162,157,156,159,152,143,159,127,118,109,134,145,144,141,119,100,115,139,155,160,165,156,145,127,102,101,125,151,162,155,153,147,138,121,0,0
0,0,107,144,161,161,152,152,163,166,167,167,166,173,166,154,163,140,121,104,122,145,147,128,99,85,121,148,155,155,157,152,142,121,96,101,129,152,161,157,153,147,134,121,0,0
0,0,107,141,152,143,136,145,156,160,161,161,161,165,159,151,157,147,108,89,104,141,152,120,85,76,111,145,155,157,155,154,141,120,98,103,126,141,149,155,147,142,128,116,0,0
0,0,0,132,141,126,115,125,140,136,126,117,117,125,130,137,145,152,117,98,111,148,158,127,103,88,99,132,155,166,162,161,146,133,116,115,126,132,139,151,148,144,136,117,94,0
0,0,0,122,142,132,111,102,98,99,88,77,81,90,101,105,133,142,138,114,107,126,148,158,138,109,109,129,149,158,159,159,154,158,146,136,128,123,131,151,150,144,138,121,93,0
0,0,0,117,139,131,104,90,101,105,100,94,94,104,106,112,134,145,134,103,89,103,116,124,136,120,100,116,150,155,152,155,151,150,137,131,126,119,130,155,148,146,137,125,108,0
0,0,0,113,137,131,100,92,107,122,121,120,118,122,122,126,128,136,124,98,85,95,88,75,106,104,85,100,140,148,147,152,140,130,110,101,105,109,125,148,146,145,132,122,116,0
0,0,0,118,143,134,98,83,91,125,130,120,118,116,112,114,122,127,118,97,87,107,105,76,82,84,86,102,130,136,134,140,149,146,125,111,117,129,139,147,152,150,138,124,118,0
0,0,0,118,141,137,105,83,82,98,110,106,108,117,119,125,132,137,129,106,97,123,131,98,91,92,110,129,143,134,122,125,149,167,167,159,157,162,166,168,163,157,145,132,130,0
0,0,0,120,149,152,128,106,117,135,141,136,140,147,147,153,158,160,155,144,145,165,175,154,147,142,151,160,160,149,142,144,159,170,171,173,175,173,166,162,156,153,146,132,124,0
0,0,0,111,150,164,150,137,148,160,158,162,169,175,181,179,175,173,171,167,168,172,179,178,183,180,176,174,173,172,172,174,168,166,157,158,161,158,150,146,136,136,133,121,105,0
0,0,0,113,153,177,177,173,176,174,164,157,159,162,168,161,157,158,165,164,157,144,139,144,147,148,135,129,133,137,133,137,131,131,124,119,119,115,112,111,107,110,113,106,85,0
0,0,0,105,151,185,186,160,145,148,142,132,127,137,142,136,134,130,124,111,100,95,92,93,75,62,52,60,77,81,73,72,75,78,77,78,86,88,83,75,69,63,53,59,70,0
0,0,0,84,97,103,107,101,84,89,99,105,99,100,105,104,110,111,108,102,93,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
