0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32,60,60,50,53,54,51,49,47,44,33,25,34,29,30,45,41,37,44,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,48,90,98,95,94,111,113,113,110,102,96,87,92,90,91,98,92,87,87,94,88,73,81,90,85,82,56,49,49,59,68,60,42,42,40,44,40,38,39,39,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,47,56,105,121,116,116,138,146,151,148,136,138,134,133,135,135,133,130,127,128,128,118,110,117,120,121,124,108,97,97,107,110,105,97,97,97,93,91,92,93,96,98,102,109,113,117,115,104,102,99,101,105,105,100,92,94,89,84,83,76,75,75,75,73,79,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,51,97,114,111,119,131,140,147,149,142,146,146,144,149,149,141,139,140,139,141,133,132,139,140,140,141,139,127,127,135,136,136,135,135,126,117,118,122,125,130,132,135,137,131,130,132,132,134,125,121,129,125,117,116,114,108,105,104,104,99,96,96,97,101,107,106,92,81,81,86,84,81,84,85,78,78,73,82,97,89,76,72,70,61,51,60,72,0,0,0
0,0,0,44,55,91,108,109,120,124,128,131,137,139,140,139,139,146,150,143,141,146,143,146,139,143,152,148,145,146,146,142,140,137,136,145,145,141,132,126,128,134,137,141,144,145,144,135,127,132,145,142,134,136,135,138,132,132,125,124,120,120,120,118,114,114,112,112,115,114,111,105,105,106,105,103,102,103,103,106,100,100,112,104,89,87,88,85,76,71,71,68,62,64
0,0,0,50,66,98,111,113,121,124,125,122,127,133,129,127,127,132,137,132,130,140,138,135,126,133,143,134,130,139,139,131,126,119,124,138,138,134,132,130,132,139,142,143,146,148,141,131,124,129,138,132,130,130,134,139,140,132,130,132,129,130,130,132,129,128,122,119,119,119,121,121,119,114,114,118,114,114,116,121,121,113,118,117,111,113,111,111,101,86,83,84,82,84
0,0,0,52,62,102,118,117,123,131,127,117,110,87,94,99,108,104,97,98,104,104,108,115,114,112,120,119,122,134,120,120,128,133,133,133,132,143,137,128,131,144,143,135,136,138,137,134,134,137,143,130,130,133,137,138,138,140,138,137,133,135,134,134,130,130,130,132,132,128,128,133,140,137,141,140,127,131,133,123,132,145,144,132,127,129,125,125,127,123,119,111,104,0
0,0,0,58,65,99,116,120,128,132,125,109,95,81,82,84,89,87,85,89,91,90,93,99,97,93,99,101,101,107,105,104,105,105,105,110,107,111,110,106,109,119,119,115,119,125,128,127,134,142,144,133,133,139,140,137,136,137,133,138,134,132,134,136,134,133,131,133,134,131,136,136,140,140,141,141,135,136,137,131,136,140,140,135,132,132,133,134,137,139,139,127,115,0
0,0,0,68,70,98,111,121,133,136,122,96,79,80,83,83,84,82,82,85,84,84,84,90,90,86,89,90,88,90,91,90,86,84,81,85,81,82,83,81,85,91,96,96,97,101,103,119,133,134,133,134,134,134,138,139,140,136,131,133,133,133,133,136,136,136,133,133,136,134,137,136,137,137,137,138,139,138,137,136,138,132,132,136,134,132,132,135,139,144,146,134,116,0
0,0,0,76,74,104,111,119,133,139,121,87,73,83,87,90,92,93,87,85,89,95,81,84,87,86,87,88,88,89,88,83,78,81,82,82,77,76,78,75,78,82,86,88,86,88,87,108,123,127,134,133,131,132,130,139,139,134,132,127,134,136,137,137,139,139,136,135,138,136,136,139,136,135,136,136,137,138,134,137,139,131,131,139,138,136,131,134,137,141,144,134,115,0
0,0,0,78,73,107,118,121,127,136,125,88,73,83,92,92,94,100,95,89,94,100,92,88,88,88,89,91,93,93,91,86,84,88,91,89,86,84,85,82,86,87,84,84,84,88,80,103,118,123,137,135,133,130,130,137,137,134,134,132,137,136,134,134,135,136,135,134,137,138,138,138,135,134,135,134,133,135,132,134,137,133,133,140,140,138,132,131,134,139,140,131,115,0
0,0,0,75,68,102,121,124,124,131,127,90,74,82,97,89,86,97,99,93,92,92,92,88,89,88,88,93,99,99,95,95,97,97,97,97,97,95,91,88,96,98,90,85,86,91,90,105,122,129,139,135,137,132,129,131,135,136,135,140,138,133,131,131,133,133,133,131,135,139,140,134,133,134,135,134,133,134,135,133,134,133,133,137,137,137,136,135,137,140,139,132,117,0
0,0,0,76,67,100,119,125,126,132,123,87,75,85,90,83,80,87,91,86,83,84,86,85,91,90,85,87,93,95,95,95,98,97,97,98,98,98,92,89,98,106,99,91,91,95,97,104,120,132,139,138,139,132,131,130,135,140,137,141,137,134,133,137,138,136,136,133,134,140,142,136,135,137,136,136,138,138,140,139,136,137,136,135,135,139,140,140,141,141,141,134,120,0
0,0,0,85,72,104,118,124,128,135,119,84,74,87,86,81,79,79,81,76,72,76,79,80,88,89,81,79,85,87,88,88,92,91,86,84,85,90,87,83,92,102,98,90,92,96,92,98,117,134,140,140,138,135,134,131,132,136,133,129,126,126,131,137,139,137,138,135,135,140,141,139,137,136,135,135,138,138,139,140,137,138,136,133,134,141,142,141,140,142,144,136,122,0
0,0,0,87,72,110,120,125,133,132,106,73,72,92,84,76,64,64,74,74,71,68,72,78,84,82,71,67,82,99,86,71,60,69,84,86,78,75,80,87,90,86,80,79,84,93,90,101,117,130,134,136,140,140,139,134,131,134,138,144,145,145,150,150,145,138,138,137,138,138,139,146,145,136,130,128,135,139,134,137,139,135,130,129,135,143,132,140,140,139,143,139,125,0
0,0,0,87,72,104,120,120,131,134,106,73,68,83,77,61,51,51,61,64,61,63,64,69,72,72,66,63,72,82,77,66,54,57,69,73,66,60,62,68,75,74,68,69,72,76,90,102,119,131,134,137,141,139,133,131,130,131,130,131,127,122,141,135,123,120,121,126,132,132,131,133,133,135,133,128,134,146,133,136,139,135,133,134,139,143,139,145,144,139,142,136,122,0
0,0,0,86,77,106,126,123,127,128,110,78,63,71,70,59,51,52,64,67,66,68,62,59,59,65,66,64,67,69,75,66,57,58,63,68,64,54,52,58,66,66,60,60,64,68,94,108,124,134,137,140,140,135,130,129,131,133,128,117,106,103,119,111,101,103,106,113,112,109,108,104,112,127,132,125,128,142,123,134,131,124,130,132,129,135,141,143,146,142,141,128,109,0
0,0,0,80,85,113,120,123,127,129,114,78,56,62,63,64,58,59,76,76,69,61,58,58,58,60,64,58,60,70,70,67,57,55,58,59,55,54,56,57,60,65,67,65,64,69,92,112,125,131,134,133,131,132,130,135,141,140,123,89,69,75,85,87,90,92,90,96,96,99,90,79,89,112,136,132,117,110,101,118,113,101,110,113,106,114,121,127,137,141,141,128,105,0
0,0,0,83,92,119,117,122,127,126,102,66,55,61,66,61,53,56,76,81,73,59,57,57,58,60,66,61,64,67,68,59,51,56,64,67,63,57,55,57,63,69,71,68,69,75,99,114,121,124,130,131,131,133,133,132,132,131,117,86,65,69,77,84,93,98,92,91,87,79,85,84,87,97,117,114,87,68,85,97,97,84,85,92,90,94,101,113,131,141,143,132,111,0
0,0,0,84,91,114,113,121,128,125,97,65,60,64,69,54,48,54,70,74,65,56,57,64,65,64,69,60,57,58,61,58,51,57,69,70,63,61,58,58,62,65,66,68,73,76,98,115,130,135,133,130,132,135,139,138,135,126,107,87,76,77,88,94,97,94,82,79,84,75,94,104,99,95,107,102,63,37,83,91,94,82,76,85,86,89,98,112,132,144,142,127,107,0
0,0,0,92,91,108,111,123,131,127,101,72,69,80,82,64,56,61,69,66,61,61,62,65,65,63,63,61,59,55,58,52,47,53,60,63,60,59,59,61,69,69,66,65,69,71,99,114,129,134,131,127,131,134,136,135,128,109,85,75,75,79,105,112,105,90,78,77,87,91,106,114,106,97,105,105,77,54,87,95,97,87,83,89,88,94,103,116,134,141,138,120,99,0
0,0,0,96,95,111,119,125,133,132,108,77,74,92,87,80,70,74,81,73,69,76,76,75,66,59,61,71,74,67,71,63,57,63,67,67,65,65,64,71,77,72,65,61,68,80,98,113,125,131,130,127,128,133,133,133,124,104,81,72,73,78,100,112,106,87,80,80,82,97,100,104,103,93,96,97,92,79,89,97,100,93,90,96,93,99,110,124,136,135,135,120,101,0
0,0,0,91,92,111,120,126,135,134,107,76,75,91,91,102,92,84,92,85,87,91,80,92,99,94,78,78,84,91,93,95,91,87,82,77,70,68,67,67,72,67,62,62,68,80,96,109,125,133,132,131,133,134,133,133,129,112,88,79,90,101,95,98,98,93,91,89,81,86,98,100,100,91,77,76,83,85,85,90,102,99,94,100,98,104,115,127,142,140,132,119,99,0
0,0,0,87,92,114,119,128,137,130,101,77,79,91,92,93,90,90,98,95,99,98,95,94,94,92,86,87,92,95,94,94,92,91,90,91,88,83,81,81,88,87,83,79,82,91,98,113,130,137,136,137,137,135,133,134,134,129,122,111,104,101,99,98,96,95,94,97,90,78,93,85,84,87,90,89,79,74,76,90,95,89,89,95,94,105,116,127,142,141,130,116,99,0
0,0,0,85,95,116,123,131,137,129,102,80,82,92,92,94,90,100,95,104,104,97,94,89,93,94,85,89,96,99,103,101,97,93,93,97,99,98,97,97,101,102,97,93,93,96,97,107,122,129,129,133,133,132,132,133,137,144,148,132,119,118,121,120,111,108,109,117,119,102,100,95,101,114,120,112,89,73,87,100,95,86,89,102,104,108,116,123,137,142,131,111,94,0
0,0,0,84,96,116,120,126,139,133,100,79,87,98,101,101,98,108,97,102,103,98,95,93,100,94,97,106,97,91,89,95,96,95,97,100,99,100,95,94,92,90,90,92,95,95,98,107,120,133,141,132,122,130,135,134,134,137,144,139,131,127,132,126,130,136,138,135,127,130,126,129,129,137,140,144,136,117,112,124,116,106,109,122,121,113,122,126,133,141,137,115,92,0
0,0,0,75,93,117,124,130,137,127,98,77,78,86,86,86,81,91,93,99,104,99,98,97,98,98,105,104,109,98,95,99,97,93,97,102,102,105,99,97,92,90,91,93,94,91,107,116,127,133,135,133,131,135,133,138,140,136,133,134,138,141,141,133,133,134,139,143,138,135,136,142,138,146,140,139,142,138,132,148,138,129,132,136,129,122,135,140,138,138,138,119,93,0
0,0,66,81,103,114,122,133,138,125,94,69,68,77,69,76,82,85,77,82,95,94,92,87,84,89,97,96,86,86,91,94,99,97,98,97,93,89,95,94,90,91,95,94,90,89,100,117,131,136,134,128,125,128,132,142,145,135,126,132,141,143,141,133,145,145,137,145,150,141,144,150,141,143,137,135,134,139,144,153,147,143,143,140,135,134,138,146,143,137,132,115,100,0
0,0,69,85,103,111,115,125,143,144,116,89,80,77,75,79,77,72,78,75,75,77,80,83,83,81,73,78,72,79,82,85,90,88,90,90,87,86,89,86,81,84,90,88,82,87,95,113,131,135,131,131,135,133,135,138,140,135,130,129,133,136,142,137,145,135,135,140,132,140,139,137,125,131,135,138,136,143,144,141,143,144,140,137,137,137,134,138,140,139,129,112,113,0
0,0,75,87,102,112,116,126,138,149,145,127,112,107,107,106,105,101,89,97,95,93,94,93,90,82,77,75,72,79,81,81,78,72,76,77,75,78,85,83,78,81,88,86,80,88,101,120,131,135,135,134,137,138,136,136,135,134,141,141,137,133,144,140,132,128,133,134,134,134,131,133,129,134,134,134,137,144,143,134,140,143,136,136,141,142,135,130,135,139,128,111,118,0
0,0,80,87,101,113,118,126,135,140,144,142,140,130,142,132,128,130,133,132,130,125,112,108,107,105,110,110,101,104,96,92,95,88,79,76,72,71,70,68,73,76,74,73,72,73,105,117,129,133,135,137,137,138,141,138,134,137,143,141,139,137,143,134,133,133,135,135,132,131,132,136,137,136,132,135,136,145,142,137,140,141,138,138,138,144,133,132,130,135,129,113,120,0
0,0,82,86,98,111,127,132,129,129,132,134,138,141,147,145,144,146,147,147,137,151,145,137,133,134,133,137,137,134,131,130,125,131,120,122,119,117,111,106,111,110,107,106,106,108,115,119,130,137,139,136,133,133,134,133,135,140,142,137,133,127,137,127,132,139,139,139,138,134,133,141,137,137,133,132,140,141,140,136,136,137,136,134,135,143,142,138,135,139,128,109,118,0
0,0,75,85,102,116,130,132,127,121,106,88,87,94,98,99,110,114,113,113,117,127,132,133,135,142,146,145,152,134,139,147,139,155,148,152,153,154,155,149,153,147,144,143,144,147,140,138,145,150,150,145,143,143,143,142,145,146,145,144,147,145,142,138,136,133,135,135,130,127,142,151,144,134,135,135,136,138,137,133,134,136,134,132,133,135,138,140,140,142,127,107,0,0
0,0,71,87,107,119,122,131,138,122,74,23,10,11,25,16,32,38,45,54,64,61,70,74,75,76,82,86,99,91,86,103,97,118,112,118,112,114,126,128,133,125,125,127,132,137,138,136,138,142,144,145,143,142,144,143,142,139,136,137,141,142,141,137,140,143,144,144,145,146,148,147,151,146,144,144,141,140,145,145,144,145,147,143,140,137,141,147,145,135,115,97,0,0
0,0,71,89,110,124,119,131,140,119,67,18,9,9,7,7,6,8,6,4,8,7,6,7,6,5,4,9,7,9,15,13,23,41,32,34,48,55,58,74,82,76,75,81,91,97,99,104,105,105,103,106,107,114,117,118,124,132,136,132,130,132,137,136,138,138,139,140,143,146,147,152,152,153,153,156,155,147,150,145,148,151,148,143,144,139,141,151,150,140,121,106,0,0
