0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,95,97,134,165,162,141,136,131,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,172,168,161,137,121,108,93,103,133,138,151,139,117,107,109,116,110,111,86,85,98,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,229,232,212,176,145,124,100,103,130,145,161,157,145,133,122,108,100,129,104,98,108,106,97,106,106,116,128,127,118,121,132,134,141,144,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,250,251,248,217,167,133,117,110,122,145,162,163,156,145,132,111,108,121,119,116,119,114,101,118,122,139,147,133,129,155,196,230,233,235,216,177,141,117,113,122,120,116,113,114,113,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,254,254,252,235,179,139,124,115,106,150,159,154,144,136,130,121,127,132,133,124,130,134,121,123,120,136,138,123,127,164,213,248,249,250,251,234,190,148,116,105,100,100,98,99,99,99,99,103,104,100,101,101,102,101,103,101,101,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,254,254,253,236,190,148,130,118,118,134,137,131,126,124,125,131,141,139,132,125,133,141,136,129,115,122,120,106,119,144,181,240,244,249,250,251,216,169,125,103,97,90,87,87,87,87,87,90,90,90,89,89,92,91,93,91,92,91,92,95,98,107,114,112,104,105,95,79,63,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,252,255,252,233,180,144,126,119,112,120,122,119,114,111,116,130,139,133,125,115,114,119,122,118,112,113,115,106,108,115,134,183,203,210,212,183,148,117,99,105,104,98,95,94,93,93,93,92,92,90,89,85,89,88,88,88,88,87,92,83,88,96,98,97,93,90,80,65,53,47,43,36,34,41,83,139,176,175,135,66,42,49,68,0,0
0,0,0,0,0,255,254,252,224,169,132,117,109,101,99,106,112,109,104,105,113,113,109,103,116,126,117,114,118,112,109,113,114,114,97,83,100,103,103,104,110,111,111,114,113,114,107,106,106,106,107,107,104,104,102,102,99,102,103,102,104,103,102,107,93,95,96,93,96,97,88,78,72,71,72,70,62,51,44,57,87,108,103,69,37,29,54,90,149,181
0,0,0,0,0,254,254,252,224,167,127,108,104,91,85,89,98,101,98,98,98,94,94,89,93,98,95,94,104,104,103,100,108,112,95,77,83,90,89,89,93,95,102,104,107,108,107,107,108,109,112,113,111,112,109,109,109,109,110,110,110,111,111,115,108,109,111,112,114,110,101,97,95,96,101,100,95,84,77,83,98,107,100,81,68,75,80,126,166,188
0,0,0,0,0,254,255,252,217,171,126,104,100,94,89,85,85,87,90,95,94,92,94,92,92,95,90,87,94,98,98,93,97,95,89,85,84,85,83,79,83,85,89,97,98,100,100,103,104,106,110,113,115,115,112,113,113,114,114,114,114,116,117,115,113,113,114,113,112,109,109,106,107,107,111,113,111,99,93,97,107,103,95,88,78,67,85,103,131,0
0,0,0,0,0,255,254,251,215,171,128,103,99,96,90,84,84,86,89,93,91,89,90,88,84,84,78,76,85,89,90,85,83,83,82,81,84,85,85,83,83,83,84,86,89,89,90,93,96,100,106,113,115,116,117,118,118,119,118,118,119,121,124,119,116,119,124,121,115,113,114,119,119,118,119,124,120,113,112,115,121,114,114,114,109,98,111,136,144,0
