0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,98,96,100,100,94,100,107,107,105,103,99,94,96,97,101,106,110,107,104,102,74,0
0,141,134,131,137,126,109,133,136,135,136,130,130,158,131,129,125,132,131,126,139,143,118,0
0,151,141,129,131,118,113,121,119,116,113,118,123,150,147,132,116,119,121,126,151,155,139,0
0,148,132,113,113,103,98,96,99,104,91,92,89,101,84,71,80,101,107,106,151,175,131,0
0,151,134,104,97,89,78,68,79,94,87,76,78,82,74,61,67,85,101,119,153,156,95,0
0,147,135,100,87,85,76,56,65,90,82,63,65,73,80,65,65,84,98,130,146,146,86,0
0,145,134,101,85,87,90,58,66,89,84,64,70,91,102,75,67,83,98,129,140,142,91,0
0,141,132,103,87,90,85,53,66,81,82,59,75,94,99,74,68,79,99,125,146,147,87,0
0,138,134,105,85,89,64,45,60,84,78,62,77,89,80,63,62,76,98,121,149,151,117,0
0,153,135,104,87,91,83,69,79,84,71,58,76,80,62,53,59,75,98,126,151,145,115,0
0,160,144,115,97,100,93,83,95,96,78,73,86,98,101,85,73,77,94,125,154,162,120,0
0,162,140,112,92,95,92,85,87,91,88,89,93,93,102,95,87,93,105,105,139,152,124,0
0,160,146,128,104,100,112,109,104,102,99,105,109,107,111,100,94,93,110,106,138,145,138,0
0,163,158,144,117,109,109,118,125,117,105,119,118,116,115,114,108,106,107,108,132,127,114,0
0,160,144,113,81,76,79,83,85,75,78,88,86,85,72,72,73,67,62,77,88,81,89,0
0,154,134,95,61,60,64,60,53,44,48,50,49,55,60,61,59,50,51,58,71,54,75,0
0,160,153,125,99,105,115,119,120,110,97,115,110,111,111,110,111,114,122,114,130,119,83,0
0,142,159,153,148,148,148,159,165,164,166,159,151,150,149,147,155,163,155,151,155,153,146,0
0,133,158,163,158,156,163,166,164,165,167,160,158,160,159,152,152,158,154,151,156,156,149,0
0,137,161,166,160,158,154,150,143,144,148,148,148,149,151,147,146,152,152,150,151,152,152,0
0,141,161,160,150,150,149,144,141,142,146,151,148,144,143,143,143,149,152,152,149,146,139,0
0,139,156,153,145,146,144,145,148,153,152,155,153,147,146,142,141,147,153,157,152,144,105,0
0,133,153,154,146,139,141,148,154,160,158,160,163,155,151,145,142,146,151,157,151,138,65,0
0,127,152,158,146,121,132,139,152,158,156,158,161,156,153,150,146,144,147,154,147,130,27,0
0,132,153,158,144,110,118,121,144,151,146,144,142,145,144,148,146,142,146,157,146,122,17,0
0,148,159,158,141,101,103,101,118,117,119,120,116,115,121,137,145,137,145,154,103,29,94,0
122,149,157,158,132,81,77,91,102,90,97,97,86,91,112,143,152,143,152,145,87,27,93,0
110,136,151,161,130,68,40,88,108,85,99,102,81,86,105,146,158,151,163,140,74,28,98,0
103,129,148,163,137,80,20,91,120,90,109,116,92,91,92,139,155,151,168,140,76,49,97,0
104,130,148,160,140,95,27,92,115,85,107,115,97,99,91,135,149,146,169,146,95,89,100,0
119,143,157,160,143,110,59,99,111,91,111,116,104,113,113,134,143,143,159,148,121,124,126,0
122,149,164,166,152,131,120,127,130,126,137,137,130,140,147,137,140,145,146,147,147,148,141,0
106,137,159,164,150,133,175,153,148,158,161,158,156,163,173,143,135,141,138,144,156,152,137,0
93,128,146,147,145,141,143,158,157,144,141,147,149,155,155,149,154,141,130,137,141,153,123,0
0,0,0,0,0,0,0,0,0,0,0,0,130,127,123,115,116,107,98,105,103,103,89,0
