0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,79,47,51,64,73,54,62,52,25,35,31,25,30,22,24,36,61,91,91,103
0,83,98,120,132,141,149,141,143,128,112,115,109,98,95,85,86,90,100,105,96,109
0,76,102,172,189,185,182,188,191,180,182,172,170,162,159,149,153,150,149,137,128,108
0,78,115,191,201,170,140,146,155,154,166,178,186,193,200,189,192,191,189,182,168,125
0,77,119,193,193,145,94,98,114,123,134,150,170,198,217,203,203,208,213,207,182,145
0,77,116,188,184,136,85,96,111,117,124,125,150,186,204,179,172,178,186,201,186,140
0,90,124,183,177,133,93,113,113,106,111,127,154,186,189,152,142,148,151,171,176,121
0,83,112,168,161,121,94,125,115,98,107,130,161,192,191,155,157,169,170,176,186,144
0,102,124,155,137,114,114,118,104,107,139,134,159,183,187,188,178,183,184,186,178,134
0,121,154,174,172,156,145,149,146,143,152,141,152,166,166,167,155,156,159,165,167,129
0,120,158,206,222,215,195,197,204,194,179,169,163,163,161,167,151,143,145,154,155,116
0,127,156,201,222,227,215,213,220,211,195,191,175,167,174,196,186,175,175,173,157,99
0,143,161,199,207,217,217,208,203,201,199,191,172,157,170,209,215,210,211,198,165,87
0,141,158,194,186,193,201,193,187,196,205,194,176,150,150,189,201,197,193,198,166,84
0,135,161,167,150,150,159,161,175,196,204,199,187,158,142,174,182,167,153,181,156,86
0,131,168,174,153,142,141,146,173,197,196,191,189,167,149,180,187,162,139,168,145,84
0,119,183,190,184,176,174,183,195,203,205,183,158,140,159,186,183,169,166,168,136,75
0,110,174,193,188,180,178,184,195,205,211,183,168,158,176,197,194,185,187,176,135,71
0,80,145,159,160,162,165,167,172,180,187,188,181,175,186,198,194,191,198,180,134,65
0,43,76,84,84,88,97,105,115,127,136,138,131,120,122,132,133,136,147,149,121,69
0,28,20,11,8,7,6,7,14,33,49,112,90,56,39,39,37,37,42,54,54,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
