0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,5,7,5,5,9,7,14,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,3,2,9,17,13,6,3,12,14,18,24,26,29,34,36,42,42,38,39,31,26,30,0,0
0,0,22,18,13,9,8,5,4,3,2,3,3,4,7,7,9,8,14,17,23,32,31,30,41,40,50,56,64,72,75,78,83,85,89,90,92,97,81,49,12,0,0
0,26,29,30,32,38,41,43,52,58,58,58,58,59,63,67,71,70,76,79,81,88,83,83,94,93,95,97,104,111,113,112,112,115,114,118,115,113,92,52,13,0,0
0,36,54,57,67,77,86,89,93,95,98,99,103,102,100,103,107,108,107,106,112,119,116,114,120,125,122,124,124,123,125,127,123,125,120,124,118,113,92,54,20,0,0
0,39,64,76,91,96,100,102,98,93,96,101,104,99,92,90,90,92,92,97,113,120,120,113,120,130,124,119,118,118,119,118,109,109,115,120,117,112,95,61,19,0,0
0,35,60,79,98,96,89,86,87,87,85,81,77,69,63,60,61,62,66,85,102,112,118,109,107,111,102,99,95,95,99,104,93,83,97,112,115,116,99,61,24,0,0
0,33,55,78,88,80,72,65,66,68,64,58,56,53,52,51,55,56,63,82,101,113,115,104,95,97,90,85,79,79,88,100,90,71,90,111,114,112,97,62,24,0,0
0,31,56,80,85,73,60,52,48,47,48,51,51,51,54,53,58,61,70,80,96,112,109,89,79,86,85,83,68,67,88,96,77,61,89,110,116,113,98,61,23,0,0
0,24,47,78,85,74,56,48,49,44,46,48,52,54,56,58,63,68,76,81,95,109,101,78,68,76,79,77,61,64,84,88,66,57,88,112,114,112,99,64,27,0,0
0,28,45,67,81,71,51,41,50,47,47,50,55,56,56,60,65,74,80,80,94,108,100,80,67,69,70,71,57,59,72,75,59,61,91,108,113,117,105,68,31,0,0
0,31,47,68,83,68,49,34,42,45,45,50,53,54,55,60,65,72,74,81,97,112,104,89,76,74,77,79,72,69,79,81,71,77,99,110,116,122,106,67,34,0,0
0,35,51,71,82,70,56,40,42,43,46,44,45,45,50,56,62,69,70,82,102,115,109,103,99,97,100,99,98,101,112,110,97,102,113,113,113,116,100,65,37,0,0
0,35,50,70,86,77,55,41,55,57,56,54,52,48,52,56,62,67,72,86,108,119,116,115,116,114,113,113,111,119,126,120,107,112,115,114,109,112,102,70,39,0,0
0,33,49,70,86,82,64,53,58,58,61,64,64,60,64,71,75,75,83,90,109,122,122,120,120,124,124,120,115,116,117,110,105,106,110,110,107,115,110,76,38,0,0
0,35,49,72,94,93,80,72,69,68,71,74,75,71,73,82,83,78,86,85,96,108,110,105,99,104,104,99,92,84,85,83,86,79,87,95,97,112,114,81,40,18,0
0,37,50,68,91,89,82,82,83,85,87,93,93,91,89,93,90,81,83,77,61,59,69,68,55,47,56,28,25,22,19,25,26,31,38,63,82,105,113,89,46,16,0
0,40,52,71,82,76,64,57,58,60,64,59,57,55,58,62,61,55,55,61,56,51,59,64,60,59,59,57,56,62,65,69,71,80,78,83,103,118,115,89,51,15,0
0,0,45,61,78,58,41,46,45,42,56,34,36,38,46,51,57,63,68,80,78,78,90,100,99,102,106,112,109,112,115,119,112,116,116,111,121,123,111,87,54,14,0
0,0,43,68,89,82,77,78,84,88,90,80,85,90,95,97,101,107,109,107,107,108,109,113,113,114,122,125,122,118,119,123,110,111,117,119,119,115,106,90,61,17,0
0,0,42,68,96,106,109,105,112,117,114,121,127,131,125,123,123,123,122,124,130,133,120,112,111,110,119,117,119,119,120,121,116,119,121,119,117,112,106,94,62,19,0
0,0,41,65,92,112,118,111,118,119,119,119,124,126,116,112,108,103,96,95,111,120,103,84,82,87,96,99,111,118,120,120,120,122,124,128,123,117,109,94,56,16,0
0,0,43,71,96,115,121,115,117,110,112,116,118,119,114,112,101,85,67,45,73,90,72,53,59,68,71,85,104,115,116,118,117,111,114,121,121,118,110,96,57,17,0
0,0,44,66,92,106,113,109,111,104,110,110,112,113,116,115,105,91,72,42,71,94,78,62,68,68,62,90,110,121,118,117,111,98,97,104,112,114,106,96,64,21,0
0,0,37,57,85,107,118,115,112,109,113,109,107,109,112,112,103,91,78,37,74,101,84,96,85,66,57,90,108,116,112,104,93,83,83,92,107,111,108,97,69,23,0
0,0,36,54,84,108,117,115,111,109,114,117,116,115,117,120,119,107,91,54,81,109,108,123,97,67,61,90,110,116,109,104,91,68,68,82,104,107,109,98,69,28,0
0,0,35,54,85,110,115,110,105,109,115,120,117,112,112,120,122,107,82,57,70,98,109,122,92,68,78,103,117,120,115,116,101,71,70,84,101,109,116,104,71,32,0
0,0,33,54,82,107,106,95,92,103,111,109,104,104,112,120,118,108,91,70,77,110,110,89,66,65,84,104,112,106,104,106,95,84,71,70,86,105,118,110,76,36,0
0,0,30,49,80,99,92,75,72,82,91,85,79,80,87,99,107,109,95,72,75,106,108,78,68,81,105,119,121,112,111,120,109,85,78,79,88,100,114,104,70,39,0
0,0,27,49,76,96,95,74,58,63,80,69,62,64,71,82,92,101,89,65,73,105,113,79,75,90,112,129,121,114,119,120,112,91,90,90,91,99,116,103,73,35,0
0,0,24,42,74,98,95,70,55,62,79,81,69,63,69,80,98,109,96,70,66,85,84,42,62,91,100,108,103,98,93,97,103,88,80,78,81,95,112,107,86,36,0
0,0,22,45,72,99,97,65,50,66,87,90,77,72,81,85,100,111,102,76,64,66,60,20,42,62,63,71,84,84,80,82,90,98,84,79,87,100,116,111,85,37,0
0,0,21,44,71,101,106,84,62,61,72,73,76,87,93,90,97,107,103,89,76,82,82,68,62,65,70,72,96,100,83,84,111,120,103,89,97,114,118,115,92,38,0
0,0,21,39,66,98,112,100,79,74,84,91,93,99,100,97,100,110,112,106,101,108,110,104,102,103,107,109,122,119,105,106,127,131,117,116,119,125,116,110,90,35,11
0,0,18,43,73,107,125,120,104,102,114,120,117,115,114,118,120,125,126,123,122,126,125,121,123,126,129,127,120,114,117,118,117,111,110,113,112,106,90,82,72,40,15
0,0,27,38,65,97,118,123,118,117,122,120,116,112,115,121,119,111,105,113,112,113,110,106,107,102,91,92,98,97,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,61,85,105,114,115,111,105,101,95,87,83,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
