0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,72,81,84,84,83,83,78,76,80,80,77,84,83,75,82,83,85,96,90,93,95,94,91,89,83,78,79,77,74,70,79,90,93,91,90,89,89,89,94,95,88,80,80,90,92,92,92,94,99,101,102,104,106,106,100,92,93,100,101,103,98,95,96,98,99,100,102,102,104,104,101,96,91,86,77,77,79,80,78,73,68,62,54,52,56,60,62,64
0,0,0,0,75,73,74,79,83,83,84,85,87,88,91,96,99,98,99,101,98,98,100,99,92,96,95,89,95,93,93,104,90,86,83,82,80,78,71,66,62,63,61,56,62,69,79,89,92,91,88,86,88,90,86,83,81,89,92,93,90,92,97,102,102,100,100,102,101,97,101,107,111,111,104,99,96,96,98,99,99,98,98,97,96,93,91,87,82,82,85,87,86,81,76,71,64,64,69,73,76,76
0,0,0,0,90,92,94,99,103,103,101,100,104,108,109,107,104,103,105,105,104,104,102,101,98,105,104,100,100,98,98,108,88,85,84,83,80,76,70,66,66,64,65,62,62,71,83,92,92,90,88,87,91,96,95,96,91,91,97,101,100,102,105,108,108,103,100,103,107,109,112,114,115,116,114,112,110,109,109,109,109,109,110,111,111,110,108,106,104,104,108,111,111,107,103,97,94,94,95,95,96,92
0,0,0,89,102,106,110,115,117,118,113,109,113,120,120,115,114,112,112,110,111,111,107,107,112,123,122,117,112,111,109,116,110,108,109,109,110,108,104,99,92,94,93,92,99,109,111,115,112,110,109,108,112,118,118,117,110,99,103,110,114,120,125,126,124,117,110,111,116,120,121,118,124,125,131,132,131,127,123,124,124,125,127,129,130,130,130,128,125,125,130,133,133,130,127,122,118,119,118,113,109,102
0,0,0,84,99,118,129,126,126,125,121,112,110,109,113,119,124,130,137,133,127,132,134,125,130,131,132,132,132,133,132,130,130,127,135,142,139,140,140,132,133,130,126,130,140,142,139,140,145,139,130,133,138,134,133,135,132,126,126,129,131,133,132,134,132,130,126,130,131,131,132,135,136,131,131,135,132,137,140,130,125,128,134,135,134,133,133,137,137,140,140,137,135,134,134,133,130,135,122,121,120,97
0,0,0,85,106,122,130,133,131,126,118,116,115,112,119,128,129,139,148,146,145,150,145,131,134,141,143,140,140,141,140,140,138,138,145,148,144,149,153,145,142,143,136,137,149,151,146,148,150,151,148,144,143,144,144,142,143,143,139,140,139,139,137,137,139,139,139,140,139,136,139,139,141,140,142,139,134,139,142,136,134,136,137,138,141,139,135,136,137,141,141,137,133,135,138,139,138,139,135,133,122,103
0,0,0,86,112,127,128,130,145,134,124,125,119,112,118,125,122,122,122,119,121,126,126,124,128,132,129,128,129,126,124,125,123,122,121,113,106,117,125,117,118,116,123,121,109,113,121,115,109,111,118,120,125,134,140,138,138,142,144,145,138,139,145,141,141,139,138,139,142,138,138,136,137,137,139,133,133,140,140,134,137,139,138,136,139,137,131,131,136,137,137,134,133,136,137,134,132,127,132,134,118,103
0,0,0,91,113,132,135,133,139,133,124,119,107,94,92,97,95,97,97,93,95,100,97,95,98,105,104,99,93,90,93,95,91,87,90,91,88,94,99,94,90,90,94,91,82,86,94,92,86,82,89,96,109,124,137,141,138,137,138,137,132,138,146,140,143,141,132,132,135,137,136,135,132,133,136,135,138,141,140,134,135,137,137,137,140,138,131,130,130,129,131,131,134,141,142,139,135,127,130,132,114,98
0,0,0,88,109,133,140,136,135,140,130,112,93,77,70,76,77,84,86,81,82,89,88,85,88,88,86,86,83,85,90,88,85,79,80,85,83,85,89,88,83,82,85,84,80,85,94,94,87,81,83,87,100,116,131,139,137,133,131,130,132,138,141,138,144,143,134,131,131,135,137,136,129,132,141,148,146,138,137,136,137,137,139,140,141,141,139,139,138,134,133,132,134,140,141,138,139,138,133,131,115,0
0,0,0,87,110,134,139,136,133,141,136,110,85,78,80,85,87,91,91,89,91,94,94,95,92,87,85,90,94,96,101,101,100,98,99,99,95,94,96,94,92,93,97,97,93,93,98,102,97,91,88,90,100,113,126,134,133,129,134,135,138,143,145,147,148,140,137,138,138,137,141,139,132,133,139,148,146,138,140,147,145,140,138,139,142,148,152,153,152,148,145,141,140,142,139,135,134,139,131,130,119,0
0,0,0,90,112,131,134,133,133,139,135,109,83,80,90,92,96,100,96,98,104,104,103,102,98,96,92,93,99,100,96,94,98,101,106,107,103,98,96,95,100,100,100,101,101,99,99,102,101,95,91,94,103,116,132,140,138,133,140,143,145,145,141,142,144,137,137,142,142,136,139,140,135,139,141,143,142,137,137,142,143,138,135,135,138,144,144,139,137,138,140,137,137,140,138,137,134,139,134,131,118,0
0,0,0,92,114,132,136,133,132,139,130,105,86,82,92,94,96,101,95,94,96,90,89,95,99,99,93,92,96,86,72,74,82,91,101,102,100,99,97,94,98,97,92,90,92,90,92,101,104,102,99,99,103,115,131,137,137,136,141,144,146,135,119,118,124,133,137,141,135,124,121,128,131,138,133,117,107,105,104,108,123,129,135,132,125,118,106,96,89,92,98,104,117,132,137,138,135,138,136,128,113,0
0,0,0,93,109,129,140,137,134,134,126,107,85,81,92,97,97,96,95,92,84,72,77,97,96,101,98,88,70,51,44,50,46,74,94,94,95,93,93,94,89,90,71,58,67,78,83,102,99,100,103,100,98,114,132,133,137,137,142,142,131,105,79,82,105,143,139,120,103,84,77,113,138,124,109,88,59,37,26,31,90,130,139,115,77,48,37,35,35,34,34,55,102,129,138,139,133,134,129,123,110,0
0,0,0,93,111,131,144,141,134,138,131,109,86,80,90,97,95,99,99,86,65,49,54,79,89,99,92,74,56,47,43,41,37,54,77,85,85,91,97,98,91,86,60,38,45,60,76,98,98,99,100,97,97,119,137,137,136,135,142,138,117,79,44,49,81,129,137,116,79,50,58,106,132,111,88,68,54,40,29,35,80,107,120,111,83,58,53,56,49,39,36,56,96,121,132,136,134,134,130,121,106,0
0,0,0,95,112,129,139,135,134,137,126,105,91,91,98,101,97,94,94,86,61,36,34,59,88,94,78,58,51,57,62,57,54,46,62,89,103,103,98,89,79,78,60,37,35,60,83,90,97,99,95,94,102,121,134,138,137,135,137,139,127,81,37,43,73,126,141,112,62,36,54,89,121,112,93,79,91,104,89,70,61,88,118,126,114,100,104,107,99,72,59,74,103,125,133,137,136,136,132,124,110,0
