0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,17,20,27,42,67,87,87,76,73,69,66,61,58,58,56,55,50,47,49,54,63,68,68,67,63,57,47,41,41,41,40,44,52,46,39,39,46,56,59,60,58,67,76,60,35,34,46,47,44,36,28,32,39,37,45,61,51,55,50,35,25,27,34,37,46,61,57,43,43,45,41,43,51,51,45,37,32,33,45,55,36,38,41,41,33,18,7,6,6,16,32,48,51,34,24,37,48,39,30,26,30,40,0,0,0,0,0,0,0,0,0,0,0,0
0,21,70,92,98,110,111,115,119,131,118,124,121,123,122,117,113,113,112,110,107,104,105,106,111,108,110,111,113,113,112,108,108,109,105,100,100,98,96,98,102,102,95,102,103,93,90,87,87,90,95,97,97,88,90,96,99,99,97,99,92,78,69,83,91,94,94,85,84,87,89,91,93,83,77,78,78,75,72,71,74,75,80,78,67,53,56,52,42,40,41,37,40,48,41,44,63,63,55,54,54,56,63,67,71,73,74,72,78,66,56,63,67,61,62,65
0,50,112,142,166,180,176,176,182,192,189,191,193,200,203,200,193,190,187,190,191,190,188,187,188,188,188,189,191,193,194,194,194,192,189,187,188,188,189,190,191,186,187,190,184,180,177,181,181,179,186,192,193,190,189,187,181,175,174,177,175,168,159,165,168,162,159,149,145,148,147,147,145,139,135,138,138,134,132,135,136,133,138,133,126,116,115,113,111,112,107,106,104,106,105,106,114,115,105,106,105,107,116,118,120,125,124,122,126,115,107,119,116,107,87,82
0,83,133,171,196,212,204,201,213,221,221,220,226,231,231,231,225,216,219,221,224,224,222,222,222,223,221,221,222,224,223,224,224,222,221,223,226,224,223,223,224,220,226,229,222,219,217,224,227,227,229,235,232,234,231,225,220,215,214,216,216,214,213,213,209,198,197,188,186,184,181,182,179,172,170,170,173,175,174,173,174,173,173,166,166,168,167,170,171,166,167,167,163,164,167,162,157,158,160,162,157,155,162,163,160,161,161,158,160,157,155,166,151,136,111,95
0,97,140,182,203,216,211,207,212,219,220,224,228,225,224,228,228,224,219,220,224,222,222,224,224,224,224,221,218,220,223,225,224,224,223,228,230,226,224,224,226,226,232,235,231,225,223,226,229,233,237,239,233,233,228,224,222,219,217,217,212,209,213,211,204,195,196,190,191,184,180,184,183,175,169,166,172,180,179,174,173,173,170,165,169,177,176,179,181,175,171,173,170,167,169,169,168,171,174,177,172,167,171,174,172,173,172,169,169,173,175,178,156,142,119,99
0,94,134,174,202,209,211,212,207,217,223,230,227,219,216,214,217,220,216,215,215,208,206,210,215,216,217,214,210,212,216,216,216,221,224,226,226,226,225,224,223,222,228,226,222,223,223,225,230,231,229,229,224,218,214,217,220,217,217,217,212,204,204,200,193,188,185,178,180,175,166,172,173,168,164,162,166,170,170,168,165,159,162,166,168,168,163,161,163,165,166,163,166,169,163,159,162,164,165,166,163,161,163,166,164,161,164,162,159,164,168,166,151,143,113,87
0,83,127,169,196,199,205,207,206,216,220,218,211,200,182,170,168,169,164,165,167,162,165,169,172,170,172,172,168,167,167,165,166,173,175,175,175,178,178,176,174,173,177,174,169,177,176,179,187,184,182,185,184,174,172,181,193,197,202,206,210,203,196,193,188,185,180,172,175,178,165,167,166,167,168,169,170,166,165,168,169,164,163,173,170,162,158,154,151,157,155,152,158,162,157,157,158,152,154,152,153,156,156,158,158,156,155,155,152,154,161,160,152,143,108,79
0,72,131,180,198,200,203,203,207,211,211,201,190,172,145,135,135,134,133,136,132,127,131,133,133,131,132,132,128,125,125,125,126,127,127,128,129,132,130,129,129,132,133,133,131,131,125,125,131,131,137,141,142,137,137,142,153,161,178,190,199,199,191,189,184,180,179,174,176,182,172,172,168,169,169,170,169,165,163,166,169,168,167,172,170,161,157,159,157,158,157,153,157,161,162,161,155,154,158,159,164,166,159,156,153,149,156,156,155,155,160,161,153,139,110,85
0,75,130,183,195,198,201,205,204,208,209,201,183,154,132,134,141,149,146,153,146,140,143,142,140,141,144,145,144,139,139,141,143,141,139,139,140,141,136,134,136,141,138,142,147,136,129,127,128,135,138,138,137,141,144,141,143,151,173,190,197,200,195,192,184,180,174,172,175,177,173,172,170,168,163,162,162,162,161,161,160,158,159,160,168,162,154,159,161,155,155,157,158,154,158,158,151,156,156,153,153,154,152,158,159,154,158,157,160,159,161,163,155,139,113,85
0,87,127,175,192,200,203,209,203,205,205,203,178,141,128,132,143,159,161,160,158,155,148,147,148,149,153,152,155,156,155,155,152,145,145,144,145,152,158,155,149,149,153,147,147,153,144,148,157,152,150,147,149,157,159,153,145,146,167,181,195,199,191,191,185,180,175,171,174,173,167,170,171,168,161,158,161,166,174,173,164,157,153,157,161,160,161,163,163,160,156,156,155,154,155,154,150,157,152,156,153,151,154,161,161,155,158,161,156,155,160,163,154,135,111,87
0,90,124,173,191,204,205,210,211,208,213,197,171,142,130,138,151,157,159,157,159,159,153,151,155,155,150,148,151,153,152,153,155,151,153,149,148,154,160,159,156,157,162,157,155,162,158,159,164,163,161,160,162,163,163,156,147,148,165,179,192,196,192,191,186,180,175,170,171,170,165,166,168,168,163,156,155,159,162,159,153,151,154,156,159,159,163,167,166,163,160,155,157,158,158,155,153,150,151,157,157,155,156,163,162,156,159,163,154,153,156,162,155,133,113,0
0,88,120,170,194,208,205,207,214,211,220,196,171,146,132,142,156,155,159,159,161,157,150,150,153,147,150,144,148,150,149,147,153,154,154,149,144,146,146,146,147,150,157,156,155,161,164,162,160,163,161,170,174,164,157,156,153,157,167,179,188,192,194,190,185,177,173,174,176,174,168,162,166,169,170,161,156,155,156,156,155,154,152,156,159,155,158,162,160,159,157,158,158,161,162,156,152,151,155,160,161,161,159,158,158,155,160,165,151,153,157,160,154,132,116,0
0,87,119,167,198,208,203,204,206,210,216,198,170,143,135,144,155,153,154,157,158,156,154,156,156,147,158,152,156,159,155,153,160,164,159,155,149,144,135,134,137,142,151,153,152,155,168,168,160,159,157,171,177,162,150,151,151,155,172,181,186,191,195,190,183,173,168,176,182,179,172,162,165,169,172,166,161,160,160,161,162,160,158,161,161,154,155,157,155,155,156,155,155,162,162,162,158,153,154,158,162,165,162,160,161,162,163,167,153,155,161,161,152,131,112,0
0,82,121,168,198,205,206,206,200,206,207,201,170,139,135,140,147,152,147,144,141,146,154,159,156,150,150,150,155,160,153,151,157,163,158,158,156,151,139,136,138,143,149,152,151,147,161,161,155,154,155,161,162,150,139,143,146,152,170,177,181,188,189,186,180,170,165,175,180,177,173,166,167,167,166,163,164,168,166,163,164,165,165,168,167,161,160,160,155,156,159,159,161,167,169,169,165,161,159,162,166,167,164,160,160,162,161,161,155,155,161,164,156,134,108,0
0,76,123,168,193,202,210,213,203,203,202,202,174,142,134,136,145,155,140,127,119,127,141,147,136,127,124,125,133,141,133,126,127,134,137,141,146,149,144,139,136,137,138,142,144,135,141,138,141,143,136,136,135,133,135,142,146,152,161,168,173,180,180,179,175,170,168,175,176,173,171,168,166,163,159,160,164,168,161,152,151,155,161,169,168,159,153,154,153,155,154,159,164,166,167,154,150,154,161,164,164,162,159,156,156,158,156,149,156,159,161,162,157,135,110,0
0,72,124,165,190,202,212,216,205,203,202,192,170,145,135,141,152,148,140,119,109,109,117,126,120,110,106,104,111,122,120,112,107,109,111,118,129,138,137,127,118,118,118,122,128,120,119,119,129,129,128,121,114,115,127,134,140,146,152,160,167,174,174,174,173,173,171,173,172,170,166,164,154,147,144,148,150,151,141,131,126,124,139,150,149,138,127,126,132,138,145,151,160,165,161,148,145,142,147,144,148,160,163,151,150,159,145,138,156,164,163,159,152,134,112,0
0,77,125,162,191,204,210,213,202,204,203,182,163,146,132,145,156,133,134,115,114,109,105,112,112,106,100,97,100,112,119,117,110,104,107,114,126,136,134,117,104,104,109,115,123,115,108,111,125,123,133,122,111,109,119,114,117,127,146,154,162,168,171,172,170,174,173,170,168,170,165,160,142,130,120,125,128,130,124,115,106,101,119,129,131,125,112,105,110,119,129,146,147,147,139,132,122,109,135,133,130,133,137,134,139,148,126,126,151,161,163,159,151,136,114,0
0,85,127,170,189,195,205,211,209,209,200,184,165,142,125,139,161,154,127,104,90,88,99,112,114,114,122,120,108,113,118,119,118,105,111,116,129,138,129,111,93,97,110,116,125,120,105,105,115,125,136,129,119,105,101,108,118,128,137,149,156,163,167,169,169,173,169,170,170,175,166,153,133,121,84,89,101,110,119,113,96,87,105,115,123,122,112,98,92,110,112,125,134,132,115,98,102,118,119,126,120,112,105,107,109,107,116,115,138,156,162,161,153,137,120,0
0,89,127,170,188,196,207,213,210,207,199,185,161,137,130,144,153,140,117,99,95,96,99,112,121,120,118,117,104,103,108,115,121,115,114,112,121,132,127,106,94,98,104,112,121,119,112,110,112,120,123,125,119,105,98,101,108,118,133,147,153,160,165,167,165,170,163,165,169,174,169,155,126,110,88,93,107,116,125,122,112,107,113,117,123,125,123,112,103,111,117,127,132,127,103,83,88,106,112,123,121,114,108,108,111,113,114,111,133,152,161,161,152,137,117,0
