0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,65,66,65,67,63,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,85,83,76,70,70,75,81,77,71,67,69,71,71,65,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,111,118,114,111,107,105,107,108,104,98,94,97,92,85,83,85,87,85,85,81,79,75,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,100,113,111,112,113,115,114,116,118,117,111,109,103,101,107,110,108,107,107,105,103,103,100,99,99,104,105,103,107,107,107,104,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,87,100,99,99,101,106,104,103,107,114,115,113,104,103,108,110,111,118,121,117,114,115,118,121,120,122,125,125,128,133,130,125,127,123,110,102,99,95,89,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,78,89,91,91,90,94,96,98,102,108,106,104,99,99,99,97,101,107,108,107,108,111,115,119,118,115,115,114,117,120,118,119,125,120,107,107,106,106,103,106,112,107,103,107,111,103,98,97,97,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,79,83,86,89,88,91,94,96,98,97,93,94,94,94,92,93,96,93,90,96,97,98,98,103,106,103,100,103,106,102,100,106,104,97,100,103,105,106,106,107,109,107,107,104,105,103,99,94,93,98,103,114,114,115,114,102,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,87,85,87,90,90,93,95,94,90,86,85,84,89,91,91,94,99,96,96,99,98,96,95,96,100,98,96,96,100,98,99,103,91,82,92,97,99,100,101,101,98,100,104,101,97,98,94,91,94,95,90,101,98,97,104,96,90,91,94,98,96,90,88,91,92,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,86,87,90,91,96,96,96,89,75,72,77,78,84,90,90,92,91,97,97,92,91,92,89,87,90,94,93,93,97,97,97,97,91,86,90,91,93,96,96,96,96,96,99,99,101,96,94,96,98,99,96,94,91,87,85,90,91,92,93,95,95,90,89,91,92,90,86,83,83,82,78,74,74,78,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,72,79,84,86,89,94,92,88,82,71,64,62,65,64,69,70,68,74,85,84,79,83,88,87,87,89,92,94,93,95,94,91,90,90,90,92,91,92,94,92,90,90,91,97,100,103,99,96,96,98,99,96,94,92,91,88,91,92,94,94,96,97,95,95,97,97,95,92,92,90,88,85,83,81,79,76,78,81,76,69,71,73,68,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,79,85,92,96,95,97,89,80,72,63,58,57,56,54,52,52,50,54,58,58,60,64,66,67,70,72,71,73,73,75,78,81,84,89,90,90,90,92,95,95,95,93,92,96,96,101,99,96,96,97,98,97,95,95,96,94,94,94,96,95,95,96,97,98,98,98,97,96,94,92,91,90,89,88,86,83,79,79,74,67,70,70,67,64,64,65,70,70,68,67,67,65,60,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,84,89,91,91,96,99,92,81,73,65,61,60,57,59,56,56,58,54,50,53,53,53,51,52,57,60,58,59,61,61,65,67,66,66,68,70,73,75,78,81,83,83,83,88,84,89,89,90,92,93,95,96,95,95,96,95,95,95,95,94,94,95,96,98,96,96,96,96,94,93,94,93,92,91,91,89,88,84,82,82,82,79,77,75,73,71,74,71,68,66,65,62,58,49,48,38,28,25,29,34,37,33,0
0,0,0,0,0,0,0,0,0,88,87,93,92,88,91,96,92,81,73,68,62,59,60,61,64,66,65,59,56,58,53,52,51,51,53,55,54,55,56,55,56,55,53,51,53,58,61,62,63,64,64,64,66,72,71,73,76,81,87,90,92,95,95,94,93,93,95,94,92,93,94,94,96,97,95,94,94,94,94,94,94,95,94,93,92,90,90,90,90,91,88,87,86,86,84,84,88,84,81,81,80,78,71,62,59,50,42,38,41,45,42,43,0
0,0,0,0,0,0,0,0,0,87,86,90,92,89,91,95,90,78,69,62,58,57,62,61,65,68,67,63,59,59,56,57,59,58,57,56,54,54,56,55,54,53,54,54,53,56,58,56,54,52,51,51,51,53,62,61,64,71,80,86,89,92,94,94,91,92,95,94,93,94,93,93,94,94,94,93,93,93,92,92,93,94,93,93,92,90,89,92,91,91,89,89,89,92,94,93,95,92,91,94,93,92,87,79,73,68,66,66,69,72,68,71,0
0,0,0,0,0,0,0,0,0,82,85,87,90,90,95,96,91,79,68,60,57,57,56,57,58,60,63,63,59,60,58,59,60,59,61,61,57,56,56,56,56,56,57,58,59,60,62,58,54,53,54,56,57,56,55,53,54,61,70,79,86,89,92,92,91,92,94,94,93,94,94,94,95,94,95,95,94,95,93,93,94,94,92,91,91,91,90,93,94,93,90,90,93,98,96,94,94,92,93,98,97,98,98,93,84,80,84,88,91,91,90,92,0
0,0,0,0,0,0,0,0,0,77,84,87,90,93,96,96,89,76,68,64,60,56,54,56,54,53,52,56,56,59,58,60,59,57,60,62,59,59,61,58,58,60,61,61,60,61,62,60,59,58,59,62,63,61,53,50,51,56,64,76,85,88,90,92,93,94,93,93,94,94,94,95,97,96,97,98,95,96,95,94,95,95,94,93,93,92,92,94,97,95,91,92,97,99,94,93,94,92,91,95,95,97,98,99,91,87,89,91,93,92,97,90,0
0,0,0,0,0,0,0,0,0,75,78,86,91,92,90,91,87,75,65,64,60,54,56,57,56,57,61,66,67,62,58,61,63,61,61,61,62,61,61,61,60,60,63,62,62,62,64,63,62,58,58,61,61,60,55,57,56,59,65,77,81,85,91,90,93,95,92,92,92,95,93,93,94,96,98,97,98,97,96,94,95,97,98,98,96,95,92,94,95,94,91,90,92,95,93,94,92,92,94,94,91,95,94,92,92,89,87,89,91,88,90,83,0
0,0,0,0,0,0,0,0,0,78,80,84,91,91,90,88,84,75,66,62,57,52,54,57,57,53,50,52,57,57,55,58,60,58,57,57,60,60,59,60,59,58,61,61,62,61,62,62,63,62,60,61,61,60,63,64,61,62,64,69,79,84,89,90,91,94,94,93,92,93,93,92,93,95,96,95,97,97,96,93,94,96,97,97,95,95,94,94,94,93,92,91,92,95,96,94,94,94,95,95,93,94,93,93,95,95,93,92,91,86,82,77,0
0,0,0,0,0,0,0,0,68,81,83,85,91,92,92,86,80,73,65,58,51,49,52,51,47,44,44,48,51,50,47,49,50,47,47,48,52,53,51,52,51,52,53,55,57,58,61,60,61,61,60,60,58,57,60,62,63,64,66,66,78,86,91,91,89,93,96,94,91,93,91,90,91,92,93,93,96,95,94,92,93,95,97,96,93,93,93,92,93,94,94,93,94,96,96,94,93,93,94,92,91,92,93,93,96,99,98,93,87,83,75,73,0
