0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,61,80,80,55,34,30,22,18,20,28,32,30,28,28,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,50,53,53,58,59,43,29,5,15,8,4,9,15,15,5,2,3,9,5,2,14,32,44,54,58,49,36,31,30,27,28,28,26,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,79,81,87,92,85,74,75,81,76,71,78,89,93,82,62,57,63,60,64,75,78,70,85,72,51,40,41,43,43,45,48,48,43,28,16,14,22,28,29,34,38,31,23,28,29,25,5,6,21,35,39,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91,105,120,134,142,144,143,143,143,147,148,144,146,154,151,139,135,140,134,130,130,126,115,132,123,108,101,101,102,99,97,96,94,87,70,54,51,56,61,60,57,57,52,48,53,55,53,28,32,42,53,54,45,35,19,40,31,24,36,59,75,65,42,44,40,28,22,23,27,38,42,43,0,0
0,0,0,0,107,121,145,161,163,170,182,181,182,192,194,184,183,191,191,188,183,182,179,180,183,185,179,182,177,168,164,168,173,167,158,155,154,152,145,134,131,134,141,139,132,125,117,114,121,124,119,109,107,110,117,114,97,88,85,90,85,74,73,83,86,70,48,35,25,15,10,15,24,38,47,26,23,34
0,0,0,0,113,124,149,161,161,170,188,195,194,198,194,182,179,186,190,190,183,175,175,184,194,198,197,193,194,194,195,197,203,201,194,195,197,197,199,194,190,191,196,194,192,189,181,177,184,187,181,173,168,167,169,165,150,145,152,153,155,145,134,129,119,103,90,81,66,50,40,38,35,35,30,27,20,0
0,0,0,0,111,122,146,158,160,168,185,192,190,181,166,147,139,142,148,154,149,141,145,152,155,158,161,159,162,167,173,175,181,183,181,187,191,191,194,191,187,187,191,195,203,212,211,210,216,217,206,212,203,198,197,193,180,180,196,175,185,181,170,169,165,157,154,155,152,145,140,134,119,108,86,72,55,0
0,0,0,0,103,116,141,157,168,178,188,190,189,171,148,129,119,117,118,119,116,112,120,124,116,112,113,117,123,135,144,142,140,141,142,148,154,156,155,151,149,154,165,173,188,205,209,215,226,225,209,221,219,212,206,205,199,199,205,203,212,209,198,201,203,197,196,204,202,201,202,198,180,154,114,85,61,0
0,0,0,0,99,113,135,153,173,187,191,189,184,164,146,129,116,113,118,126,129,131,137,134,119,113,112,113,115,127,137,131,122,119,123,124,130,133,128,122,118,124,141,160,173,192,204,214,223,222,208,213,217,214,210,210,204,204,205,204,207,204,194,199,201,195,195,215,209,214,220,219,201,167,121,105,80,0
0,0,0,0,100,112,138,153,168,185,197,197,184,166,152,133,118,118,125,124,124,127,127,128,131,141,144,125,129,140,146,145,139,134,138,142,140,143,145,135,127,131,140,154,167,187,201,208,215,213,207,212,212,211,206,202,198,199,206,207,209,202,195,193,195,198,197,210,198,191,194,193,185,166,130,109,110,0
0,0,0,0,102,120,146,160,172,183,192,197,188,168,146,128,122,125,124,116,109,98,91,95,109,124,126,119,116,117,116,116,124,127,125,119,107,106,113,119,127,137,144,151,161,180,196,202,208,210,210,211,211,209,207,206,203,204,210,205,200,194,195,197,200,200,198,201,202,203,201,191,176,158,122,104,105,0
0,0,0,0,99,121,149,165,175,181,187,189,186,167,139,122,122,125,117,104,99,86,74,79,94,104,99,93,90,92,88,86,98,110,110,82,74,78,92,108,123,132,137,151,162,179,193,191,190,190,189,191,188,185,192,200,205,207,205,202,193,193,200,202,202,200,198,203,201,201,201,187,165,147,116,93,86,0
0,0,0,0,97,116,147,167,175,181,186,181,179,167,148,129,122,120,113,111,108,99,90,91,99,103,98,93,91,94,92,89,95,100,97,84,79,85,97,112,125,131,138,157,167,179,180,168,160,156,151,151,140,134,146,162,179,188,178,175,166,168,178,187,185,173,162,174,170,175,184,180,164,146,118,84,75,0
0,0,0,0,96,113,147,168,175,185,193,195,179,159,141,121,113,124,136,138,122,107,101,101,106,118,125,107,114,119,113,103,101,100,98,101,99,101,103,112,123,132,147,160,171,178,170,149,136,131,126,122,109,101,112,128,145,153,143,117,118,129,142,155,154,140,127,122,121,140,168,180,170,146,115,84,73,0
0,0,0,0,97,117,150,169,174,186,195,189,175,159,148,129,116,125,137,132,118,108,107,107,109,120,127,124,127,126,117,108,104,99,95,94,96,98,100,109,119,131,149,158,171,181,173,151,140,137,137,138,137,131,132,134,134,136,135,113,118,127,131,137,137,133,129,125,125,144,170,182,170,143,109,81,76,0
0,0,0,0,99,123,151,167,175,183,190,189,180,163,145,130,125,133,139,122,114,108,106,109,116,124,122,123,116,111,108,106,107,107,101,85,84,83,89,106,120,131,146,153,168,183,178,162,156,157,163,174,180,173,161,151,140,141,147,146,148,146,141,135,139,153,165,168,171,175,180,178,167,146,111,78,72,0
0,0,0,0,99,125,150,166,179,184,188,190,187,167,140,126,132,140,137,132,120,108,103,111,128,139,133,124,111,104,105,107,116,120,113,91,86,83,89,107,123,136,149,153,168,184,180,167,162,161,169,186,186,173,160,155,152,150,149,151,144,136,137,134,142,159,173,184,186,184,185,179,164,146,110,76,67,0
0,0,0,77,98,130,151,166,180,190,191,195,186,165,135,123,132,139,129,118,111,107,109,123,139,133,113,115,107,104,112,125,136,139,125,112,104,104,107,106,113,129,147,158,172,180,178,164,158,155,161,182,176,165,154,158,166,158,148,109,106,118,133,133,133,131,131,145,167,188,193,184,170,146,108,96,0,0
0,0,0,66,94,130,152,161,177,196,203,195,183,162,136,126,134,140,130,108,95,93,100,116,133,132,117,104,97,99,108,122,134,136,123,123,124,123,116,104,106,126,149,154,171,181,179,167,157,152,156,160,159,153,151,162,173,167,154,119,114,125,137,144,138,126,117,127,136,158,179,181,166,139,104,91,0,0
0,0,0,66,97,131,153,159,175,196,203,192,179,156,133,123,129,132,117,99,84,80,88,101,114,114,105,95,90,95,103,114,125,126,116,107,99,94,102,118,135,146,154,153,171,182,180,170,161,156,159,155,154,151,159,170,173,166,154,155,138,131,134,142,137,132,130,127,129,144,165,172,162,138,102,79,0,0
0,0,0,81,109,133,156,161,176,194,194,190,178,156,135,124,129,130,113,108,89,81,86,94,99,96,90,85,81,85,91,99,107,106,95,88,82,86,103,124,139,141,145,155,173,181,172,159,150,148,147,140,136,144,168,180,174,164,155,173,157,143,139,138,139,140,145,147,151,160,167,169,163,138,95,65,0,0
0,0,0,94,118,133,157,165,179,194,187,185,176,158,138,126,133,142,133,134,118,107,107,111,112,108,105,97,97,97,98,102,107,105,89,98,93,102,115,125,134,137,145,159,175,181,168,151,141,134,126,111,107,123,149,159,155,149,147,141,146,150,150,143,140,135,133,149,152,159,167,169,165,141,101,59,0,0
0,0,0,101,123,134,159,169,181,192,183,181,173,156,130,113,121,137,137,143,138,134,133,135,135,134,138,133,138,138,132,130,133,134,122,132,121,122,127,135,145,148,156,165,180,187,179,166,156,146,133,117,108,114,126,135,141,138,134,125,129,140,150,149,143,135,129,132,135,153,174,176,157,125,90,58,0,0
0,0,0,104,125,138,161,170,181,190,185,183,176,158,124,104,110,120,117,121,122,126,127,127,125,127,133,135,142,144,139,136,138,143,141,141,140,140,137,131,130,140,157,166,180,187,186,184,180,174,166,161,152,146,145,155,164,154,140,151,142,146,160,169,161,152,147,140,144,163,183,181,153,114,77,58,0,0
0,0,0,101,123,140,160,167,178,189,192,193,190,176,141,124,129,131,118,109,108,110,112,108,102,100,102,104,106,110,110,111,111,114,118,114,119,121,123,119,119,136,158,159,172,176,181,188,192,194,195,197,199,197,193,199,205,194,181,180,180,187,200,203,193,179,172,170,174,182,186,181,160,120,77,59,0,0
0,0,0,94,118,137,158,169,178,188,197,217,217,206,191,186,177,166,161,158,156,151,140,132,132,135,128,116,107,110,113,115,108,105,101,92,91,91,93,100,110,125,145,160,172,181,193,200,200,196,200,204,207,206,201,203,206,208,208,206,200,201,202,200,195,199,209,211,205,201,195,182,159,119,80,68,0,0
0,0,0,98,122,143,168,176,178,182,178,178,177,176,175,179,179,179,184,183,185,186,185,182,180,183,185,174,169,167,166,166,164,164,162,159,159,154,150,148,152,162,175,188,199,205,207,208,207,201,202,201,204,202,195,195,200,201,199,200,200,201,200,199,195,198,209,213,202,195,192,179,152,113,78,65,0,0
0,0,0,98,119,133,159,168,167,155,132,107,100,96,94,103,115,127,138,141,146,152,160,163,164,168,175,182,186,184,185,186,189,191,192,194,196,192,192,189,186,191,200,199,204,204,203,207,209,203,201,201,206,206,201,198,200,200,199,204,206,208,208,206,206,207,210,215,209,200,189,173,148,111,70,53,0,0
0,0,0,104,125,132,154,170,175,150,113,72,52,34,20,18,24,32,42,51,54,58,65,69,71,73,78,98,101,103,110,117,123,125,127,131,133,136,145,150,152,154,157,155,157,160,162,169,175,174,176,181,186,188,190,191,196,197,197,197,198,199,198,195,201,203,202,206,208,203,193,173,147,114,75,48,0,0
0,0,0,108,130,145,163,182,187,166,132,99,86,70,51,42,39,35,32,22,16,15,16,15,10,7,6,4,3,6,7,11,15,16,17,29,36,42,45,46,52,56,61,62,64,69,73,78,83,86,91,98,106,111,114,119,130,137,138,146,151,151,149,150,157,160,162,165,174,181,180,163,139,112,80,48,0,0
