0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,25,25,17,16,8,10,12,9,9,5,4,6,3,1,1,2,2,1,1,2,4,2,6,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,47,63,61,59,57,60,67,65,59,58,62,63,64,57,59,61,61,62,62,59,62,62,63,64,64,62,56,53,51,48,51,56,58,56,57,51,44,43,46,48,48,46,45,43,41,37,37,37,37,39,40,41,38,33,20,0,0,0
0,45,70,94,102,103,105,107,111,108,102,102,108,110,108,105,108,111,115,118,117,112,110,115,113,106,107,112,105,99,96,93,96,98,97,92,97,91,89,82,85,90,88,82,82,83,84,81,83,82,81,84,87,83,70,55,41,38,36,36
0,51,85,99,116,119,121,120,116,113,113,117,119,119,120,122,119,113,113,117,117,117,111,121,117,109,111,113,113,109,108,109,112,113,108,104,110,109,108,105,106,107,106,106,107,104,105,106,112,112,110,112,112,104,95,89,93,86,67,50
0,55,91,98,111,106,103,94,87,83,84,90,92,88,88,91,90,88,84,88,86,84,85,94,89,85,85,83,94,98,98,102,106,108,107,106,108,110,109,108,109,111,110,110,110,108,106,109,113,115,114,114,112,106,102,103,108,104,89,63
0,58,88,101,109,98,93,78,69,66,68,69,69,72,76,75,70,70,74,75,68,66,68,75,71,70,69,66,82,92,91,98,103,105,106,108,107,110,110,114,116,115,112,110,107,105,106,106,105,107,107,107,106,106,105,111,108,105,93,65
0,55,78,98,110,102,85,69,65,66,70,67,63,70,75,74,69,67,73,72,66,66,70,72,74,74,70,70,76,86,89,99,105,106,107,108,107,109,110,112,112,114,109,103,100,104,112,111,107,105,107,109,111,113,116,118,111,102,86,0
0,53,78,96,111,104,77,62,69,74,76,74,67,64,68,71,75,69,67,66,69,70,70,69,73,69,65,71,70,77,92,101,104,104,106,107,109,109,111,113,112,112,109,105,104,110,116,117,112,106,107,112,118,118,116,111,106,94,79,0
0,54,80,99,112,100,77,63,71,76,71,66,68,65,64,70,68,64,60,63,69,65,63,57,65,66,61,64,71,85,92,104,106,105,105,108,110,108,115,111,105,105,103,105,108,110,110,110,110,107,107,111,114,111,103,104,104,93,77,0
0,57,85,101,112,98,75,66,67,66,56,48,49,56,56,55,51,49,51,56,57,52,49,49,53,51,50,56,70,87,96,107,108,106,107,109,110,105,104,102,93,91,93,99,104,101,97,97,99,100,99,101,102,99,98,97,101,100,81,0
0,62,88,105,113,97,74,69,66,55,54,47,47,54,52,53,54,55,55,56,54,52,55,54,51,49,48,48,62,83,98,106,107,110,111,108,104,97,93,88,80,77,79,85,89,86,82,77,79,82,84,88,84,90,97,98,102,103,84,0
0,65,87,107,113,99,78,70,63,55,51,53,50,49,48,47,49,46,47,50,53,58,57,53,45,47,48,43,56,77,98,102,104,111,114,106,98,89,82,70,70,75,74,70,66,72,79,80,73,69,72,74,74,76,76,88,98,99,81,0
0,61,83,104,112,102,79,62,62,56,51,50,53,48,48,49,53,50,49,51,51,55,55,53,46,49,51,48,61,80,99,102,103,108,112,106,100,90,84,73,70,68,67,68,67,73,77,77,76,71,74,78,78,82,78,91,97,96,83,0
0,59,84,101,111,101,80,62,63,63,51,52,54,50,47,51,56,54,52,52,51,55,58,58,57,59,58,56,67,85,100,102,102,108,112,106,104,96,90,79,72,72,72,71,70,73,70,69,69,74,75,72,80,83,83,95,99,94,79,0
0,63,89,102,110,97,80,66,68,66,64,65,68,66,65,66,68,65,62,61,58,61,61,62,66,69,68,64,71,90,100,102,102,108,112,105,105,99,96,90,85,87,87,84,80,78,75,74,77,77,78,81,82,84,90,96,98,92,76,0
0,63,90,102,105,92,81,73,70,66,68,71,73,75,75,76,78,76,72,68,63,65,66,68,72,72,70,66,70,88,97,101,103,106,110,106,107,100,100,95,98,102,101,96,88,87,87,90,90,90,95,97,91,92,100,100,101,94,71,0
0,59,88,103,106,96,82,70,66,68,74,80,79,79,75,77,76,77,77,72,69,69,68,71,70,73,75,72,73,85,96,103,104,106,111,107,107,105,104,105,110,111,110,108,111,115,115,107,102,108,108,107,104,104,108,107,104,94,69,0
0,59,89,102,105,98,73,61,59,58,62,66,61,60,67,71,74,76,71,68,73,75,63,60,62,65,69,69,70,79,90,99,103,108,112,110,111,112,113,112,118,121,118,114,120,125,120,115,109,112,114,114,110,110,109,112,110,95,65,0
0,57,87,103,107,100,81,68,64,60,58,57,50,49,47,50,54,55,45,43,54,56,58,52,56,58,63,65,69,77,97,106,110,112,112,110,110,110,107,110,115,117,114,108,113,117,117,113,109,110,112,115,112,107,109,112,112,94,62,0
0,57,87,105,111,105,102,93,88,85,82,80,78,76,83,84,87,88,81,78,82,80,77,74,76,77,78,80,83,89,96,106,111,115,115,117,117,116,116,119,119,118,118,110,110,113,114,109,110,113,112,116,114,106,106,110,112,94,61,0
0,63,93,105,110,109,107,104,104,105,104,105,109,111,108,105,104,104,106,107,105,103,104,106,105,105,104,104,105,108,108,113,115,119,120,121,119,117,117,119,118,123,126,118,112,113,107,104,107,111,111,112,110,105,101,107,109,90,58,0
0,69,97,105,106,104,80,65,60,60,59,59,60,63,64,64,63,65,72,75,70,70,84,88,85,82,78,76,77,81,82,79,77,79,80,79,76,77,79,81,86,91,91,90,88,86,84,89,90,89,91,92,91,92,87,102,108,88,56,0
0,67,95,104,104,98,59,33,17,14,12,9,6,5,6,6,6,6,8,10,10,12,10,12,10,8,7,6,8,11,19,16,16,18,22,22,22,25,29,31,32,29,26,35,37,36,46,54,52,47,49,51,54,63,69,93,105,89,58,0
0,63,92,105,105,99,86,71,56,53,49,48,52,51,49,51,53,52,46,44,46,46,39,35,34,33,34,32,28,27,28,27,27,24,24,21,16,15,15,15,11,7,6,17,17,17,18,21,18,14,15,14,24,41,83,99,102,86,58,0
0,61,91,105,105,105,108,106,102,100,90,91,101,99,98,96,96,95,95,94,91,90,90,88,87,85,85,82,76,72,81,78,75,75,80,84,78,68,63,63,60,61,63,58,50,50,49,45,47,49,43,44,53,63,96,103,100,83,56,0
