0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,149,152,153,152,150,147,141,130,128,131,129,121,120,137,135,121,108,109,109,105,113,120,124,123,124,124,123,122,138,127,85,0
0,135,109,128,122,118,127,122,117,111,111,110,106,101,94,96,111,112,112,112,115,111,108,115,116,120,122,113,105,128,127,84,0
0,134,98,87,83,83,90,75,74,76,81,86,87,84,78,83,103,116,112,112,117,101,93,98,103,106,105,99,91,121,126,90,0
0,125,99,92,82,77,73,61,63,64,63,66,70,75,78,83,100,115,103,102,105,92,81,90,94,93,86,86,84,115,125,100,0
0,125,103,94,80,73,63,57,62,62,58,61,66,77,84,85,100,109,92,88,87,85,76,96,92,88,83,79,77,105,126,105,0
0,132,114,96,77,66,60,59,71,71,69,67,71,78,87,89,102,113,96,85,74,76,81,97,91,84,87,82,78,99,127,100,0
0,135,112,107,87,71,67,64,75,78,78,79,80,76,78,82,98,114,102,97,86,83,95,100,95,91,99,96,93,105,126,97,0
0,139,104,112,97,82,77,68,72,79,79,81,76,74,76,85,101,111,112,110,111,107,108,110,103,107,115,113,112,118,128,102,0
0,147,110,108,95,85,86,72,73,78,80,88,90,89,87,94,107,112,121,126,123,121,127,127,126,115,123,127,128,123,132,108,0
0,145,114,102,89,87,99,87,84,77,76,80,80,72,75,79,83,93,93,97,92,92,87,90,91,83,88,95,98,108,126,110,0
0,0,111,105,85,77,80,72,69,70,72,65,63,58,65,67,68,67,61,54,50,53,53,55,63,64,67,74,79,100,120,113,0
0,0,115,112,95,81,84,79,77,81,83,84,86,86,91,92,91,82,81,82,84,88,98,83,85,92,93,92,99,113,123,118,0
0,0,122,116,108,90,106,104,104,102,103,110,117,113,122,122,121,116,112,113,120,121,133,110,109,117,118,122,124,127,129,119,0
0,0,122,121,117,101,113,114,118,119,120,117,123,118,126,126,128,125,118,117,121,116,117,111,121,131,136,134,128,126,131,115,0
0,0,123,118,116,114,115,120,122,123,122,119,123,122,119,118,121,119,117,115,113,99,84,95,112,125,127,131,122,122,131,113,0
0,0,126,117,112,118,116,119,119,117,118,116,124,122,116,119,118,117,119,110,101,82,63,86,106,118,110,118,114,117,129,115,0
0,0,132,105,106,116,112,126,117,116,119,117,116,111,114,121,121,121,118,108,109,94,71,82,106,118,107,100,105,109,116,137,0
0,0,135,108,102,115,122,120,125,123,123,120,116,108,114,120,123,121,120,114,116,104,80,86,108,116,111,95,89,91,100,124,0
0,0,137,108,88,104,123,108,119,117,115,117,117,115,115,114,117,118,119,124,121,112,90,86,100,105,100,95,82,85,99,121,0
0,0,139,98,70,85,102,92,93,91,91,97,106,119,115,112,113,118,121,118,108,104,92,77,91,104,91,92,81,91,110,131,0
0,0,141,94,64,71,83,89,76,71,78,79,91,116,118,114,109,116,124,120,105,107,94,70,94,119,101,96,88,94,108,129,0
0,0,137,94,61,59,74,92,75,66,78,75,87,112,120,116,112,116,124,119,105,109,90,67,97,122,108,106,102,103,110,129,111
0,0,0,93,60,55,75,88,82,73,81,84,92,109,117,118,120,120,120,115,105,105,93,86,102,111,104,106,106,104,110,130,111
0,0,0,99,73,71,87,89,97,91,92,99,103,112,115,116,117,115,110,132,123,115,112,116,108,94,91,89,91,92,104,131,117
