0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,7,5,3,5,3,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,13,14,16,19,17,15,16,17,12,13,12,18,18,20,9,14,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,22,35,49,61,63,58,58,59,58,61,58,57,54,54,50,43,37,34,35,30,29,32,34,33,26,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,28,50,71,82,85,85,89,90,95,99,93,91,85,76,80,72,74,70,65,58,57,58,57,52,48,47,45,43,39,37,38,41,42,42,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,38,64,81,90,89,92,101,101,102,96,93,84,81,83,78,65,71,72,70,63,62,61,59,56,55,54,56,55,52,48,48,48,49,49,50,52,48,39,36,40,39,31,27,22,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,42,63,84,94,97,100,103,96,85,72,68,66,63,63,68,61,61,64,56,54,57,58,54,52,54,58,64,61,59,59,57,54,53,54,58,61,60,52,47,46,46,45,41,36,32,29,34,33,31,27,27,30,24,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,44,63,85,97,101,98,92,81,68,62,58,51,50,53,51,53,45,46,45,44,47,49,50,51,50,50,55,55,54,55,56,53,52,54,53,55,57,57,52,48,47,48,48,48,48,46,47,48,47,44,45,48,43,41,38,35,35,31,29,27,27,27,30,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,31,48,65,83,94,97,92,88,77,62,57,54,49,53,50,47,46,40,44,39,40,43,44,47,52,49,44,47,50,50,49,49,49,48,48,48,48,52,55,53,49,49,52,56,55,53,53,55,62,64,60,59,61,58,55,53,50,51,48,45,45,43,41,43,49,59,57,71,67,64,56,45,36,30,28,0
0,0,0,0,0,0,0,0,16,32,50,68,79,91,95,87,86,74,61,55,53,50,49,52,45,45,42,44,34,41,45,43,44,48,46,42,43,47,49,44,41,44,44,41,44,45,47,48,49,52,55,56,61,59,57,59,65,71,71,66,63,62,64,63,61,60,64,62,60,59,60,58,56,59,70,68,74,71,69,61,53,45,37,29,0
0,0,0,0,0,0,0,0,16,34,50,67,79,91,93,83,82,70,59,51,50,52,45,47,49,42,35,41,29,41,46,41,37,38,39,39,37,43,44,39,36,36,36,34,39,44,45,44,48,55,59,57,58,58,58,63,72,74,69,64,61,56,60,64,63,70,77,71,70,64,67,66,64,64,70,69,71,70,69,64,59,53,47,36,0
0,0,0,0,0,0,0,0,14,35,60,83,85,93,89,83,80,73,61,53,53,52,52,48,48,36,28,33,27,38,41,36,31,29,32,36,37,42,40,35,35,31,30,34,37,42,46,45,47,53,55,53,58,60,65,69,73,72,68,64,62,60,60,60,62,70,75,73,70,65,70,71,71,73,71,67,69,69,69,65,62,57,55,46,0
0,0,0,0,0,0,0,0,19,39,59,74,84,87,85,79,73,66,56,51,51,52,50,48,43,33,18,24,28,33,32,30,28,25,28,33,36,37,36,33,31,28,28,31,38,43,48,49,49,50,53,55,59,63,68,70,69,71,69,64,60,62,61,57,57,61,64,69,69,69,76,77,76,77,72,68,67,67,70,69,67,64,58,47,0
0,0,0,0,0,0,0,0,21,42,65,80,83,81,83,79,73,63,52,49,50,50,51,49,44,33,23,24,29,29,26,28,31,28,27,31,36,35,38,37,32,32,33,31,38,43,51,54,53,51,56,61,61,57,55,60,66,78,76,64,61,56,59,62,59,64,69,72,70,69,75,78,78,76,70,69,68,68,71,71,71,71,60,46,0
0,0,0,0,0,0,0,0,23,39,58,72,84,84,82,75,65,55,52,52,51,50,46,40,34,26,23,25,28,29,30,29,31,30,30,31,33,39,48,48,41,36,32,30,37,45,50,49,49,51,55,60,61,59,57,60,65,62,65,60,55,53,56,60,64,69,73,74,68,65,68,72,72,72,72,71,70,70,73,71,68,68,61,49,0
0,0,0,0,0,0,0,10,23,44,58,68,80,80,79,75,65,53,49,50,49,46,42,35,29,26,25,26,27,30,31,30,32,30,30,32,32,38,47,48,42,39,36,34,38,43,47,47,49,53,56,61,63,61,55,50,52,51,55,51,50,47,50,55,61,64,67,69,65,62,64,67,67,66,66,68,71,70,74,72,67,66,60,45,0
0,0,0,0,0,0,0,8,19,46,60,67,75,76,79,74,61,50,47,48,47,41,36,31,25,22,24,27,30,33,33,32,35,33,31,34,34,38,44,44,37,36,36,36,41,45,47,48,52,56,58,60,62,60,55,50,46,41,39,38,43,41,45,51,57,56,54,54,56,56,56,56,56,55,56,61,64,71,72,71,72,67,57,45,0
0,0,0,0,0,0,0,11,23,48,62,69,72,76,80,73,59,51,47,45,48,41,35,31,24,20,23,27,33,37,36,34,38,35,33,36,37,39,41,42,34,33,36,40,44,47,49,49,55,61,61,60,60,57,54,51,46,39,37,41,42,40,45,52,57,53,45,43,43,45,47,47,46,46,49,56,63,68,68,69,69,67,60,47,0
