139,178,181,161,148,156,168,175,172,180,172,145,85
138,196,187,143,134,153,177,191,177,195,198,164,91
134,196,181,130,116,130,156,183,193,175,182,172,92
126,189,181,138,129,133,151,175,183,174,177,163,95
115,184,198,181,179,165,161,170,180,190,191,171,112
109,183,216,215,211,182,167,172,182,205,203,176,121
106,186,223,225,215,180,164,174,192,212,205,181,128
107,190,221,215,204,178,167,181,202,205,195,182,127
99,182,208,194,188,177,173,179,199,181,181,187,129
72,148,169,153,154,162,163,156,169,137,147,172,119
0,0,0,0,0,0,0,0,0,0,0,0,0
