0,45,48,46,39,35,39,48,48,42,39,45,57,63,55,42,36,0
0,78,74,80,85,71,60,70,87,82,88,89,99,102,97,92,81,0
0,79,90,93,87,77,64,67,86,105,97,93,100,98,97,104,96,0
0,62,93,93,75,70,60,58,78,126,108,99,102,95,100,117,111,0
0,34,79,81,56,52,49,48,66,126,113,104,103,97,105,119,110,0
0,25,74,82,55,48,53,55,64,108,110,105,103,103,108,112,98,0
0,37,83,99,78,70,78,80,78,93,101,101,105,109,110,107,92,0
0,44,89,113,103,99,107,104,94,93,91,95,108,109,109,111,99,0
0,39,85,114,113,116,123,115,101,99,84,89,110,108,106,117,110,0
0,6,60,119,136,135,114,115,125,100,70,74,105,116,118,118,112,0
0,27,69,106,105,99,94,114,135,105,67,69,102,110,101,104,110,0
0,57,87,101,79,66,73,105,130,106,79,79,99,103,100,107,113,0
0,68,100,116,96,79,85,107,122,108,97,96,99,98,103,110,111,0
0,55,90,116,111,94,96,104,109,104,97,92,88,83,81,85,87,0
0,51,67,77,71,53,56,65,71,79,78,69,56,51,52,52,50,0
