0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,121,116,111,104,98,98,96,93,97,97,95,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,127,131,140,138,127,121,120,118,116,115,118,113,106,102,96,94,94,93,88,91,93,89,88,83,80,83,83,75,74,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,139,152,166,168,164,164,167,165,166,169,166,164,161,154,147,141,139,138,134,135,137,130,127,112,106,107,114,109,103,100,98,98,95,92,88,87,89,94,94,93,87,87,87,82,84,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,144,163,176,183,191,195,195,197,199,199,196,200,202,196,195,193,194,194,191,188,188,183,176,172,172,168,167,163,158,151,146,146,145,143,139,136,132,131,131,128,118,110,110,105,105,111,108,98,100,99,93,89,85,85,88,90,90,91,90,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,145,165,178,184,192,199,198,202,201,197,196,199,194,194,199,204,204,205,204,200,200,199,195,195,201,198,195,196,195,186,177,190,187,186,186,184,178,176,179,177,171,165,165,159,157,158,153,151,145,145,140,133,131,132,126,117,111,105,106,109,113,114,115,112,104,98,95,94,102,107,103,94,96,105,108,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,146,163,176,181,183,191,191,189,179,173,174,173,168,172,180,180,180,184,190,189,188,187,189,192,194,196,197,195,195,199,202,200,197,200,206,208,202,199,199,202,199,201,202,198,197,195,192,204,191,191,188,178,179,180,169,164,160,157,160,160,161,159,157,151,142,141,136,125,122,124,120,112,115,115,113,113,113,113,114,115,112,118,121,120,123,120,111,105,98,101,111,120,0,0
0,0,0,0,0,0,0,148,162,176,182,181,187,183,180,161,153,146,136,130,133,141,138,141,146,150,151,155,158,165,161,164,173,175,169,172,181,180,175,175,182,188,189,187,191,193,188,184,188,192,195,202,200,198,214,198,198,198,187,192,196,186,182,184,190,193,191,187,185,181,176,169,177,183,175,167,164,161,165,168,158,150,152,148,146,153,149,144,150,152,146,142,133,132,124,115,108,109,117,116,110
0,0,0,0,0,0,0,148,162,176,186,183,188,182,171,135,131,124,131,120,114,126,119,115,115,110,115,118,119,124,124,124,124,124,123,123,126,129,130,130,131,135,137,148,151,142,148,158,160,157,165,176,176,180,196,198,199,204,201,193,191,194,189,190,195,194,189,189,191,194,191,187,187,188,188,191,195,197,196,194,190,188,188,189,188,188,187,187,184,183,180,177,174,170,160,161,161,155,154,150,0
0,0,0,0,0,0,0,150,164,182,183,184,190,179,158,137,129,119,134,131,121,124,127,128,128,129,129,126,125,128,118,126,127,121,120,119,121,120,121,119,119,121,118,123,124,119,121,126,128,126,128,141,146,169,185,188,191,195,193,192,194,191,189,188,190,192,191,191,191,193,193,192,190,188,186,189,196,196,196,194,191,190,190,190,190,189,191,195,195,194,190,188,187,186,185,184,186,183,182,175,0
0,0,0,0,0,0,0,146,162,179,174,183,189,176,149,137,128,122,139,144,137,134,133,136,137,143,141,135,132,131,133,140,138,133,133,133,136,136,140,138,133,133,128,129,128,127,125,124,129,127,124,129,142,158,173,186,188,187,185,184,185,188,185,185,187,189,186,186,186,188,194,194,191,188,182,183,189,189,189,187,186,186,188,188,186,185,185,189,190,189,189,189,188,187,186,185,188,192,191,184,0
0,0,0,0,0,0,0,143,163,175,174,184,189,175,147,128,126,126,133,138,142,139,133,135,136,145,144,140,137,134,138,139,137,136,136,134,140,142,146,146,140,139,139,140,138,138,140,133,141,146,141,138,149,157,168,178,185,188,185,185,186,187,188,191,192,191,187,186,187,189,190,189,190,191,188,187,191,192,192,189,188,189,190,191,188,183,185,187,186,186,188,189,187,185,184,182,184,190,190,182,0
0,0,0,0,0,0,0,148,166,174,181,183,188,174,153,126,131,135,130,132,140,138,135,136,138,143,144,143,142,139,142,141,136,135,138,137,140,141,138,141,137,134,138,139,141,146,144,134,138,142,137,140,144,158,166,177,184,190,189,187,182,181,188,191,191,190,187,187,187,188,186,182,184,186,186,187,187,187,186,186,185,184,183,184,182,178,180,181,180,178,180,180,179,181,189,187,186,190,191,182,0
