0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,27,31,54,54,57,62,67,69,71,74,74,72,74,77,77,82,86,83,84,87,87,87,89,92,92,93,92,89,89,88,82,61,0,0
0,55,77,86,122,124,126,128,130,133,136,137,137,134,139,145,145,150,156,156,151,148,153,159,158,152,156,165,158,150,148,152,153,124,0,0
0,97,123,130,137,137,137,136,135,134,134,134,135,134,139,148,153,159,168,173,162,154,162,169,160,151,157,161,160,156,155,163,169,141,0,0
0,109,129,132,113,107,107,113,114,109,108,113,107,108,111,121,138,151,159,164,159,151,154,154,144,140,143,137,135,150,157,156,154,130,0,0
0,95,110,106,80,73,75,83,84,77,78,86,92,98,96,101,120,134,131,126,123,120,120,118,116,118,123,122,119,139,148,149,153,138,0,0
0,83,99,93,67,63,62,64,62,57,57,60,84,95,94,96,114,123,107,90,81,90,91,87,90,100,109,117,123,130,139,152,159,139,0,0
0,84,106,101,85,81,76,73,71,68,65,63,71,85,91,99,123,134,115,91,85,96,96,91,91,98,109,122,109,121,141,160,160,134,0,0
0,82,108,106,93,79,71,77,83,79,72,70,71,79,90,104,126,138,128,111,88,92,94,89,88,102,113,114,96,112,137,151,154,138,0,0
0,80,108,110,91,79,73,81,87,82,77,76,77,80,85,99,123,138,129,112,100,107,117,116,106,100,105,114,117,128,148,157,157,141,0,0
0,78,108,112,75,67,65,74,80,77,75,78,81,88,93,100,115,130,130,123,121,127,130,129,131,134,134,136,145,146,155,159,155,137,0,0
0,75,108,113,87,82,82,89,90,86,86,91,96,98,99,109,130,152,157,151,155,160,157,154,160,162,154,149,160,150,150,155,154,137,0,0
0,70,107,114,106,102,104,111,112,108,110,117,110,112,114,122,144,167,175,171,149,154,157,161,168,160,149,151,147,135,135,145,152,141,0,0
0,66,103,112,97,92,92,97,97,91,90,95,93,95,94,90,95,104,108,103,97,104,103,97,99,101,97,96,96,94,105,129,150,151,0,0
0,62,99,111,76,68,64,67,64,55,51,53,49,45,37,30,31,35,27,14,19,41,48,31,24,42,58,58,72,75,91,121,152,162,119,0
0,57,97,114,93,87,88,96,99,97,97,102,104,108,108,107,108,114,112,105,102,110,114,103,100,117,126,116,115,110,114,131,153,161,118,0
0,51,96,131,131,140,140,132,153,155,150,141,145,155,153,148,159,174,179,179,171,164,155,155,164,162,153,154,165,159,153,154,154,150,119,0
0,50,97,134,145,146,146,147,148,156,152,141,149,156,153,148,151,151,145,143,148,159,160,153,156,160,157,158,160,153,150,154,153,152,123,0
0,51,97,137,154,141,141,157,140,141,140,139,149,151,148,148,145,125,104,98,125,152,161,148,148,158,158,153,153,144,145,154,153,154,128,0
0,50,95,136,154,146,146,154,142,139,139,141,147,144,141,145,142,114,86,79,112,146,159,146,144,153,151,143,147,137,141,153,153,154,129,0
0,48,92,131,146,160,159,140,147,151,151,145,145,141,138,144,143,118,90,82,109,141,154,146,145,147,139,128,136,131,139,153,154,154,129,0
0,44,87,126,141,157,154,131,149,153,153,147,148,143,138,143,147,130,103,88,110,138,151,148,147,143,127,112,118,124,136,151,155,154,130,0
0,38,81,120,143,141,136,134,143,145,145,144,144,143,138,140,148,142,117,96,106,138,154,150,146,139,122,107,101,117,132,148,157,156,133,0
0,35,78,118,128,116,112,123,118,128,127,121,126,134,137,140,149,147,124,98,101,137,155,151,148,143,126,108,91,114,129,145,158,157,134,0
0,29,76,120,148,102,68,73,88,87,79,82,112,121,139,144,141,140,121,94,96,133,153,151,153,154,139,123,105,112,124,140,158,160,129,0
0,25,69,116,134,94,65,72,90,92,89,92,108,122,143,150,147,142,123,97,98,129,151,151,151,151,140,124,108,107,116,136,159,165,134,0
0,21,65,114,136,104,79,87,102,104,104,106,108,118,134,146,152,149,129,101,92,121,144,138,123,122,127,125,101,97,106,131,155,164,140,0
0,23,68,120,134,113,95,99,110,113,113,114,118,126,134,144,152,152,140,123,111,128,144,134,116,121,139,145,129,122,128,145,158,161,143,0
0,0,69,119,137,127,119,120,126,132,133,134,133,144,149,148,144,142,145,147,146,143,144,140,138,151,162,158,156,153,159,165,165,164,155,0
0,0,81,122,153,153,152,147,147,153,155,153,153,158,156,150,146,142,144,151,150,144,140,139,142,148,148,141,141,142,146,139,129,127,126,118
0,0,78,104,142,151,153,145,141,146,148,144,134,130,122,123,132,130,120,118,119,118,113,108,104,98,93,93,94,92,89,70,58,56,55,44
0,0,38,49,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
