0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,110,126,135,135,132,127,119,116,117,118,114,106,97,92,96,98,97,92,91,90,90,91,84,79
0,106,138,175,175,161,159,161,161,162,162,163,167,167,165,166,167,161,161,162,161,158,156,147,128,82
0,107,149,190,182,154,149,157,155,159,160,158,166,184,195,198,198,197,198,201,199,198,196,186,164,99
0,83,131,173,154,112,102,113,115,120,122,121,135,163,180,182,162,172,175,179,177,180,189,192,174,108
0,106,149,176,134,86,71,77,74,89,104,103,122,163,172,134,141,143,140,143,153,152,159,173,167,104
0,107,153,183,140,92,83,93,94,105,113,106,121,167,175,139,135,127,122,133,143,143,164,183,161,90
0,102,147,181,145,104,99,109,111,111,118,118,133,174,185,161,155,159,153,152,156,155,174,189,162,91
0,105,146,177,146,110,104,111,115,110,113,117,132,170,190,179,171,181,181,174,175,166,177,191,160,91
0,110,149,174,139,105,103,113,120,115,115,119,125,147,167,163,152,161,164,160,162,162,177,182,157,89
0,111,153,182,147,119,122,132,134,128,128,132,129,130,140,141,135,136,132,136,141,142,165,173,151,82
0,105,153,192,172,160,165,169,165,163,162,163,157,153,154,154,156,160,151,152,155,150,166,174,146,77
0,107,151,189,181,183,186,185,185,187,189,191,183,175,164,159,161,180,182,183,186,181,182,179,141,78
0,112,146,181,194,191,181,194,201,189,193,201,197,170,132,115,145,169,199,201,206,200,201,181,138,82
0,123,161,186,186,191,187,193,199,195,189,181,180,169,120,90,137,180,198,197,191,184,189,180,138,81
0,110,159,189,163,155,165,180,170,184,181,174,183,177,127,96,123,170,187,181,157,154,172,181,144,80
0,111,156,177,141,130,143,149,135,158,180,189,191,179,154,131,117,143,175,170,130,132,162,181,140,72
0,113,162,181,132,106,119,122,104,130,171,191,187,173,167,156,119,135,174,173,127,127,161,177,131,69
0,116,165,191,154,123,129,142,124,141,173,194,187,165,144,136,126,145,170,171,138,137,171,179,132,70
0,120,173,205,183,164,164,172,173,171,188,206,200,185,159,144,158,173,179,173,160,157,184,181,129,66
0,0,154,183,176,174,170,177,182,180,178,184,191,192,179,166,175,186,190,177,172,166,188,182,119,64
0,0,117,141,147,151,148,146,145,153,152,153,154,156,160,162,165,160,161,171,173,171,175,157,107,66
0,0,65,75,79,83,84,84,84,83,84,91,99,115,120,106,90,87,94,104,107,105,108,99,85,69
