0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,60,62,69,76,80,83,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,81,84,80,81,75,72,76,80,83,76,70,68,63,72,82,83,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,117,125,120,90,74,65,68,70,70,73,74,74,73,76,77,81,87,82,71,70,80,82,81,84,79,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,123,148,166,163,134,114,99,93,88,85,86,85,80,75,74,77,82,88,84,74,70,76,80,80,78,73,74,74,76,76,79,82,83,78,78,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,135,167,192,188,165,144,128,119,110,104,105,104,98,92,88,88,88,87,86,83,77,72,75,76,73,73,77,72,63,62,70,74,74,71,71,68,69,70,73,77,80,82,82,79,79,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,135,166,190,184,161,145,134,126,116,107,108,112,113,106,105,110,104,94,97,105,98,88,93,93,82,82,88,84,71,61,68,76,73,69,70,66,68,68,65,65,70,73,72,71,66,70,73,71,69,64,59,60,65,73,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,134,163,182,174,161,145,131,119,112,106,104,107,115,115,118,119,113,107,110,117,120,111,110,107,100,98,102,100,95,90,87,91,93,90,85,80,79,77,72,69,71,70,66,63,61,59,60,60,60,58,57,62,68,71,72,69,71,71,71,72,70,70,70,71,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,135,162,177,170,162,147,130,113,106,102,99,98,102,108,108,101,97,101,106,111,116,116,108,105,108,101,100,112,115,115,106,104,107,111,107,103,99,96,94,93,89,86,81,74,70,64,64,66,67,70,70,69,66,64,68,70,69,64,58,60,66,69,69,71,71,71,70,71,70,68,71,73,70,74,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,141,164,175,172,162,145,127,112,104,98,87,77,73,76,82,84,85,85,85,90,95,99,102,104,105,111,117,110,113,113,114,117,116,115,111,112,110,105,103,103,101,99,97,94,94,97,92,88,91,90,83,83,82,75,75,74,74,71,68,70,74,75,77,79,78,76,74,72,71,70,73,73,67,69,75,74,71,70,72,75,77,77,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,145,165,174,174,158,141,127,109,91,78,68,61,58,54,57,60,65,67,64,69,70,78,84,88,89,89,94,94,94,96,105,109,107,104,102,108,110,109,111,115,116,113,109,108,109,109,104,104,112,115,113,110,105,98,97,94,95,95,92,90,87,86,88,88,87,86,85,81,80,78,80,76,67,68,74,75,70,70,72,72,70,68,67,70,72,76,84,91,100,105,106,103,102,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,149,167,177,173,159,140,126,109,95,75,64,57,56,59,61,61,58,54,55,55,57,59,60,67,71,70,69,71,72,72,78,84,85,86,87,90,93,94,94,99,104,106,107,106,106,113,115,111,113,115,111,108,106,105,106,108,103,100,97,95,97,98,95,92,94,93,88,88,89,91,91,86,79,78,80,77,74,72,71,71,75,73,70,65,71,80,85,84,91,102,106,100,103,91,81,73,72,78,77,75,63,67,71,71,0
0,0,0,0,0,0,0,0,0,0,0,0,117,156,166,178,169,152,139,125,111,96,82,66,65,66,70,71,70,65,61,62,65,63,58,55,62,66,64,62,63,60,59,62,66,69,68,65,66,71,70,72,76,81,86,86,89,91,98,100,98,101,104,105,107,108,109,112,114,111,108,104,104,104,105,104,104,106,104,97,94,97,102,100,92,86,86,88,87,84,84,82,78,78,77,78,77,81,85,86,86,93,100,102,98,104,90,79,74,75,81,78,74,69,70,69,72,0
0,0,0,0,0,0,0,0,0,0,0,0,119,157,170,177,161,148,133,118,107,90,79,63,66,73,78,75,72,70,73,73,72,74,66,60,65,69,67,63,62,62,61,60,61,63,62,59,59,60,55,58,58,60,63,63,67,68,72,72,71,74,80,87,93,99,104,108,111,110,108,106,106,106,106,105,104,106,106,101,100,100,105,102,96,95,96,96,96,94,92,90,87,86,83,85,89,91,90,91,96,100,101,104,100,106,90,81,78,79,83,80,78,77,74,66,68,0
0,0,0,0,0,0,0,0,0,0,0,0,126,161,178,176,162,146,128,115,103,84,72,63,66,72,75,72,70,70,76,77,73,76,72,67,69,70,68,64,62,68,66,63,62,63,64,64,66,64,59,61,58,58,60,59,60,62,63,60,60,60,64,73,78,90,98,103,104,104,105,104,104,104,104,103,101,103,105,104,105,104,104,101,101,103,103,101,101,101,101,100,97,94,89,89,97,100,96,97,106,105,102,105,98,106,93,85,84,84,87,86,86,86,83,73,70,0
