0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,101,101,104,113,120,118,114,108,109,116,119,122,120,115,106,100,101,113,102,86,72,69,73,78,79,86,84,81,81,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,130,120,108,105,105,112,111,105,105,105,107,112,114,111,111,115,109,96,92,105,97,80,76,79,80,83,82,84,91,83,83,88,84,75,74,78,82,80,77,75,78,77,74,74,68,65,70,76,71,66,73,78,81,76,75,73,69,76,78,78,83,78,82,87,85,85,85,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,141,129,115,113,111,106,99,96,98,103,103,100,100,97,98,104,102,93,87,90,90,86,90,89,87,86,80,81,99,91,86,89,92,88,83,84,85,85,83,84,88,88,85,85,84,79,81,87,82,72,76,86,89,86,83,78,76,81,84,85,86,80,82,86,87,90,88,87,86,86,85,84,79,77,81,83,83,83,77,74,82,85,76,71,75,81,82,76,68,71,78,79,79,80,80,82,81,77,74,72,72,77,74,69,70,0,0,0,0
0,0,0,0,0,138,125,113,114,111,101,95,95,93,99,99,93,94,96,98,98,96,97,95,89,90,97,99,92,95,93,84,88,96,95,91,88,91,96,95,94,92,93,93,94,96,95,94,94,91,86,87,93,90,78,77,86,91,90,86,78,80,83,86,87,88,84,84,84,86,91,86,85,88,89,89,87,84,83,86,87,90,87,81,84,94,94,85,83,87,86,82,82,81,82,83,79,83,85,87,86,82,77,75,74,73,77,76,68,66,66,61,62,53
0,0,0,0,0,121,110,105,107,108,103,98,95,94,99,100,97,100,103,106,105,101,103,104,98,97,104,100,93,101,100,90,94,95,97,94,89,94,105,109,104,101,102,101,99,98,99,99,99,96,91,91,96,93,88,87,90,92,93,88,82,87,88,90,90,91,90,90,87,89,92,88,88,89,93,94,91,95,95,92,92,91,83,81,89,97,95,90,91,96,93,88,90,89,88,87,86,86,89,90,89,85,80,78,76,71,74,73,69,69,69,65,65,57
0,0,0,0,0,105,102,101,103,108,107,99,94,95,100,102,103,105,101,103,108,107,105,106,104,105,107,102,96,102,100,94,92,93,98,100,98,100,105,109,109,107,107,104,101,101,103,103,103,102,101,101,103,101,102,100,97,97,99,96,93,96,97,97,95,93,93,93,90,91,92,91,91,91,94,97,95,99,101,97,97,97,89,89,94,97,97,96,96,99,96,90,93,93,93,92,92,93,92,92,93,95,93,88,81,71,78,79,80,81,77,72,70,56
0,0,0,0,0,104,106,106,105,106,105,99,94,96,98,99,100,99,91,89,97,102,103,104,101,103,103,103,102,103,104,104,99,99,103,103,105,109,106,105,111,110,109,106,103,105,108,107,104,106,108,107,104,105,109,105,100,101,103,101,100,100,100,100,97,97,96,96,94,95,96,97,96,95,92,97,98,96,99,97,99,99,92,92,95,94,97,99,96,97,95,90,94,96,96,94,96,97,97,98,99,103,102,98,91,79,88,86,88,89,81,73,67,52
0,0,0,0,0,112,107,111,104,99,102,104,104,98,92,89,88,83,85,83,80,79,78,80,85,86,86,86,85,89,92,90,87,90,91,88,93,92,90,90,89,89,91,97,94,93,99,101,94,92,97,101,96,93,95,99,100,101,100,99,99,96,97,98,97,99,98,97,98,97,99,102,98,97,96,98,98,95,98,101,98,98,96,94,94,96,97,98,97,97,97,96,96,97,97,99,98,98,98,97,99,100,100,99,96,94,97,99,97,91,82,71,61,0
0,0,0,0,0,120,111,109,109,105,104,108,107,93,85,77,76,69,66,66,65,62,58,58,65,70,64,64,67,71,72,71,69,70,69,71,76,71,67,70,71,71,70,74,79,80,78,79,77,71,75,81,79,78,81,85,91,90,93,96,98,99,95,93,98,100,100,98,98,100,103,104,102,99,98,98,96,95,97,99,98,96,95,93,93,95,95,96,95,95,96,95,96,97,97,97,97,97,97,97,98,98,99,100,96,98,101,103,103,97,85,75,65,0
0,0,0,0,0,125,119,110,110,109,106,110,103,86,70,59,64,57,57,60,58,56,53,51,55,58,56,57,60,60,59,57,59,58,57,61,62,56,53,57,59,56,54,56,63,65,60,60,61,54,55,61,62,64,68,70,77,82,87,95,101,101,96,94,96,97,99,99,100,103,103,100,97,96,99,97,94,97,97,96,97,96,96,95,95,95,95,96,97,97,97,96,96,95,94,94,93,96,96,97,97,95,98,100,94,94,99,101,104,97,85,77,68,0
0,0,0,0,0,125,122,105,107,106,106,105,99,78,63,52,54,53,57,61,60,60,60,58,58,57,60,62,62,60,57,54,58,58,60,63,59,59,58,57,59,57,58,58,59,61,58,57,57,54,53,56,56,58,60,63,70,75,84,95,99,100,98,97,96,98,101,101,100,98,98,97,95,96,101,99,96,101,99,97,99,102,100,97,98,98,97,97,97,97,98,97,97,97,96,97,98,96,97,97,96,95,97,99,94,92,97,100,100,94,84,77,70,0
0,0,0,0,0,114,117,101,103,103,101,104,96,80,63,63,52,67,63,60,63,70,72,69,64,64,64,64,65,63,62,59,60,61,63,64,60,66,66,61,59,62,67,69,63,64,67,64,61,63,63,61,60,59,58,63,70,72,85,93,92,96,97,96,97,99,100,101,98,94,95,98,97,98,101,99,96,101,100,98,101,99,99,98,100,99,96,97,98,99,100,98,99,99,98,97,97,98,100,99,97,95,97,100,99,98,100,102,98,91,84,74,68,0
