0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,191,194,191,187,194,200,196,195,195,195,189,184,190,194,192,184,183,184,189,192,183,175,185,190,190,188,186,185,186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,173,181,178,175,178,183,183,185,186,188,180,180,183,184,187,178,181,182,181,186,185,175,180,177,176,174,175,176,174,169,167,168,170,174,171,175,177,170,171,176,173,174,176,176,175,172,170,171,170,171,172,172,172,172,175,174,175,177,177,177,174,170,173,175,0,0,0,0
0,0,161,163,164,164,160,165,175,178,173,173,182,181,177,177,180,181,178,175,175,174,177,180,180,179,178,174,169,170,172,173,166,163,169,174,169,169,177,178,169,169,173,170,168,169,169,167,163,155,152,155,160,161,163,163,165,168,173,176,174,170,167,162,161,162,161,161,163,165,162
0,0,144,145,148,157,163,163,167,174,174,173,172,173,176,175,172,166,169,173,174,168,168,174,179,172,173,167,171,172,171,171,170,169,168,166,170,172,172,170,167,165,165,168,167,168,168,167,166,162,161,163,160,158,160,160,163,165,169,168,167,162,158,153,150,151,149,149,155,158,156
0,0,131,137,139,151,163,159,157,162,163,163,163,159,161,162,161,158,162,166,168,167,169,170,171,161,166,167,169,173,169,169,176,181,174,163,173,175,167,162,166,164,160,165,166,166,165,166,166,163,160,160,153,157,161,155,152,152,153,149,147,142,138,134,131,130,128,128,131,133,133
0,0,129,134,135,147,160,157,152,149,147,146,146,144,147,147,140,141,146,152,155,152,153,154,159,155,153,153,156,160,159,160,168,175,173,168,171,173,168,165,168,167,164,168,169,170,169,170,172,171,168,167,159,159,163,159,154,149,148,143,135,131,129,127,125,125,124,125,129,128,129
0,0,131,138,146,154,155,148,140,131,129,127,122,123,130,132,127,130,131,133,134,131,131,132,134,132,131,135,133,134,138,144,147,152,163,176,165,168,175,176,170,169,173,176,176,175,174,174,176,177,175,174,168,167,167,160,156,152,149,140,132,129,128,128,128,130,131,131,132,130,130
0,0,130,142,148,151,146,142,137,126,122,120,121,121,130,130,125,125,125,124,129,125,121,118,122,121,127,127,122,122,128,136,138,145,161,178,165,169,180,182,173,172,180,182,180,179,177,178,180,182,181,180,175,171,168,163,155,148,144,140,132,130,129,131,134,137,138,137,136,135,0
0,0,127,137,154,151,142,138,135,128,124,125,134,128,131,128,126,132,131,129,125,124,122,120,123,126,132,128,128,128,131,136,142,153,162,169,171,173,178,179,175,175,179,181,184,181,178,178,179,179,177,175,170,167,161,154,147,144,140,135,134,133,134,136,138,140,140,137,135,137,0
0,0,128,141,156,154,146,137,130,127,124,125,133,128,127,125,123,132,127,121,117,116,119,119,115,120,123,126,127,127,128,131,141,155,159,160,174,177,175,174,177,175,174,178,180,176,172,172,174,174,172,170,166,161,152,144,138,137,134,132,134,136,138,139,138,138,136,133,132,134,0
0,0,126,136,146,151,150,144,130,122,116,109,104,108,111,111,104,106,114,109,110,111,111,101,103,107,114,117,117,119,114,127,133,146,162,164,169,175,174,179,180,173,166,168,175,175,174,172,171,172,169,165,159,154,151,143,135,133,136,139,135,139,140,140,142,139,132,129,129,132,0
0,0,125,130,144,154,151,144,130,119,110,97,95,94,94,92,90,90,94,97,96,93,90,88,97,102,105,107,106,106,105,120,127,142,163,166,168,170,181,178,173,163,155,154,151,149,146,145,146,147,144,139,137,132,127,119,112,111,116,123,132,137,141,142,142,137,130,126,124,128,0
