0,0,0,0,0,0,0,0,0,0,54,52,63,59,49,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,70,76,87,84,76,68,64,68,64,57,61,61,60,59,56,52,48,46,43,40,38,37,35,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,69,82,91,84,87,76,77,82,74,72,78,77,80,80,77,72,71,71,68,67,66,65,63,62,61,61,59,0
0,0,0,0,0,0,0,0,0,60,69,84,89,76,82,71,72,73,71,71,75,73,77,76,75,75,77,77,76,76,78,78,75,74,73,74,73,0
0,0,0,0,0,0,0,0,0,61,72,79,83,70,72,63,59,52,55,56,55,53,54,52,52,56,58,59,60,61,65,65,64,65,64,65,65,0
0,0,0,0,0,0,0,0,0,64,77,78,78,69,64,57,48,34,36,37,35,35,35,34,36,39,40,42,44,45,44,45,46,49,49,48,46,0
0,0,0,0,0,0,0,0,0,68,83,80,72,67,62,52,39,29,29,33,33,31,30,32,34,35,37,37,37,37,38,36,36,40,41,38,35,0
0,0,0,0,0,0,0,0,51,69,84,83,73,72,65,51,39,35,31,36,37,33,35,35,32,31,34,34,34,37,37,32,29,33,34,32,29,0
0,0,0,0,0,0,0,0,55,68,83,84,75,72,64,51,40,34,33,38,36,35,35,34,29,26,27,30,30,30,30,30,30,30,32,29,28,0
0,0,0,0,0,0,0,0,54,68,82,81,74,71,62,50,40,36,36,38,34,32,31,29,25,24,25,25,26,28,29,29,29,28,28,27,29,0
0,0,0,0,0,0,0,0,55,69,81,79,74,71,60,48,39,38,37,35,31,27,27,25,21,22,21,21,21,23,25,27,29,29,29,27,27,0
0,0,0,0,0,0,0,0,58,70,80,79,74,70,58,47,37,37,36,32,28,25,25,24,21,20,20,21,21,22,22,25,30,34,34,30,25,0
0,0,0,0,0,0,0,0,63,73,79,78,73,67,57,46,36,34,32,28,26,25,25,23,21,22,23,25,25,26,26,27,31,35,35,31,26,0
0,0,0,0,0,0,0,49,68,76,78,78,72,64,58,48,38,33,31,26,24,24,25,22,21,24,26,27,29,30,32,31,30,31,30,28,27,0
0,0,0,0,0,0,0,50,67,77,77,78,75,63,58,49,42,35,31,28,24,24,23,22,22,25,25,28,29,30,32,31,29,28,26,25,25,0
0,0,0,0,0,0,0,50,64,75,77,79,77,61,52,45,41,34,31,27,23,22,21,23,24,25,24,27,29,29,27,29,28,29,26,23,21,0
0,0,0,0,0,0,0,57,63,71,79,80,77,64,48,41,34,28,27,27,26,22,23,23,28,28,23,26,22,22,23,26,22,28,34,34,35,0
0,0,0,0,0,0,0,58,65,73,75,72,66,54,41,39,36,31,29,31,27,22,21,18,24,24,19,22,15,14,17,21,19,26,30,20,14,0
0,0,0,0,0,0,0,61,67,74,74,72,68,56,45,41,40,37,33,35,32,29,27,24,32,29,23,25,22,18,19,23,18,23,27,17,13,0
0,0,0,0,0,0,53,62,68,75,77,78,72,58,43,37,39,43,43,44,40,40,37,34,37,36,31,30,36,30,33,35,32,28,28,24,28,0
0,0,0,0,0,0,50,60,67,76,81,80,71,57,37,30,32,35,38,38,35,34,35,30,28,30,29,30,40,33,38,36,41,32,29,29,39,0
0,0,0,0,0,0,56,64,69,77,82,79,71,64,47,41,35,30,33,37,38,35,35,31,30,27,26,31,35,29,27,24,36,23,21,26,33,0
0,0,0,0,0,0,63,72,74,78,82,78,73,72,69,64,55,50,49,50,51,49,48,47,49,43,37,40,37,35,31,30,40,29,23,26,30,0
0,0,0,0,0,0,58,70,75,78,84,79,75,75,72,68,62,64,64,61,62,64,59,57,60,60,53,52,47,51,54,51,54,52,44,42,41,0
0,0,0,0,0,0,52,64,76,78,79,73,64,59,54,43,39,41,45,44,48,53,61,55,53,57,63,71,68,70,63,62,61,70,65,65,62,0
0,0,0,0,0,53,60,68,76,79,76,61,42,28,14,9,5,2,1,2,6,7,7,10,14,11,16,29,35,35,34,37,37,38,39,43,43,0
0,0,0,0,0,48,62,68,72,77,79,69,55,44,27,15,6,1,1,2,3,1,2,1,5,3,2,2,4,2,3,2,2,3,4,3,4,0
0,0,0,0,0,56,63,71,71,73,76,74,71,65,59,51,47,43,38,35,37,38,31,23,16,13,9,6,7,5,5,3,3,3,3,4,3,0
0,0,0,0,0,64,72,80,79,78,80,82,84,80,78,76,76,74,72,72,73,72,65,64,56,59,55,54,50,48,47,45,38,37,36,36,34,0
0,0,0,0,0,64,71,76,76,77,79,80,80,78,75,76,76,74,73,74,75,75,73,75,68,80,77,76,72,72,70,69,62,63,65,62,66,0
0,0,0,0,0,62,62,69,73,76,76,75,72,72,76,76,76,74,73,71,70,70,69,73,65,74,70,72,71,67,69,73,69,69,71,74,80,0
0,0,0,0,0,60,63,73,80,80,76,74,71,72,75,78,78,74,72,68,68,70,68,71,64,74,69,69,72,70,73,74,72,69,67,74,73,0
0,0,0,0,47,58,61,72,79,80,75,74,72,73,75,77,77,75,73,69,69,70,70,70,68,69,73,71,71,70,68,71,70,66,66,66,64,0
0,0,0,0,43,64,65,71,77,79,74,75,75,73,74,77,78,79,77,72,70,70,70,69,66,66,70,68,68,72,76,72,67,65,65,63,60,0
0,0,0,0,47,64,69,72,76,79,79,79,76,75,74,74,76,78,76,71,70,70,73,73,71,69,72,68,65,71,76,69,64,64,65,65,63,0
0,0,0,0,56,60,67,73,78,78,79,78,76,77,76,73,73,75,73,69,70,70,72,71,70,68,71,68,67,73,71,68,69,70,71,70,68,0
0,0,0,0,54,60,65,73,80,78,72,72,76,76,77,73,72,74,73,70,70,70,69,70,71,71,71,67,65,66,65,66,69,72,71,70,68,0
0,0,0,0,56,75,71,76,80,79,73,70,71,74,75,73,71,73,73,72,73,72,72,72,71,71,70,68,71,69,68,66,69,71,70,70,70,0
0,0,0,45,59,73,78,80,80,78,73,68,66,70,73,73,72,72,73,74,76,76,75,75,75,73,72,71,71,69,69,68,69,71,70,69,69,0
0,0,0,49,71,72,77,81,81,76,65,64,64,66,71,73,72,71,72,74,75,75,75,74,75,72,72,72,72,73,70,70,70,70,69,70,70,0
0,0,0,53,70,75,78,81,79,70,62,58,60,60,67,70,71,70,69,72,73,72,72,72,72,70,70,72,74,72,70,69,70,67,67,67,71,0
0,0,0,53,60,74,77,82,76,63,58,55,56,58,61,65,70,70,69,70,73,73,69,70,69,66,67,70,73,72,71,70,69,67,63,65,71,0
0,0,0,47,64,80,74,79,71,59,56,53,53,57,58,64,70,71,70,69,74,76,77,70,69,72,74,68,67,69,69,69,72,75,72,72,73,0
0,0,0,52,67,84,71,73,69,62,55,50,51,55,54,58,61,60,56,53,56,57,55,54,55,56,61,65,66,65,67,68,70,71,67,67,66,0
0,0,39,57,67,76,72,68,66,61,49,44,47,46,44,46,46,45,38,34,32,30,32,32,38,42,47,55,62,65,65,68,68,67,67,67,64,0
0,0,40,57,66,76,75,68,64,57,44,41,44,43,44,46,47,45,39,36,30,25,20,23,31,35,43,53,60,62,65,66,62,61,66,69,68,0
0,0,43,60,69,77,78,73,64,55,43,39,42,47,52,54,56,51,46,45,38,33,29,30,34,36,44,52,56,60,64,67,64,64,66,69,68,0
0,0,44,60,70,75,76,75,63,52,43,35,36,48,54,55,57,49,46,46,42,38,39,38,39,42,50,52,54,63,66,67,65,67,68,72,68,0
0,0,45,62,70,75,75,70,64,52,42,35,40,53,55,53,53,50,50,51,48,43,43,40,41,46,49,52,57,61,65,68,69,68,68,68,67,0
0,0,43,61,73,74,75,70,65,52,41,36,43,53,55,52,50,48,47,46,44,41,39,36,40,48,51,55,60,60,61,65,67,65,66,67,66,0
