0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,55,55,55,48,39,36,46,48,46,52,51,44,44,40,38,39,40,36,33,40,43,40,39,37,37,43,49,49,52,57,56,55,56,51,45,52,70,74,68,66,68,71,72,68,61,59,60,62,72,0,0,0,0,0,0,0
0,84,85,84,81,70,58,49,52,52,54,58,56,53,52,46,41,65,60,50,45,48,50,42,37,33,38,49,60,68,73,76,77,84,88,80,75,78,91,96,89,85,87,92,86,81,77,76,78,74,78,77,72,69,78,77,77,0
0,93,93,92,88,72,60,51,52,51,53,56,57,61,60,54,47,62,58,54,55,58,58,53,54,51,57,71,82,84,86,88,88,95,97,97,96,88,85,84,85,88,89,99,96,97,99,93,93,95,95,93,90,85,83,83,83,0
0,95,102,99,85,72,60,51,54,47,47,45,50,55,62,71,72,51,51,52,56,62,67,62,56,54,54,54,63,86,94,89,83,82,86,88,74,74,79,82,79,81,81,77,72,73,75,74,63,65,70,75,86,93,85,87,83,0
0,95,96,95,81,70,60,51,61,49,41,46,51,47,51,63,57,51,42,43,51,58,57,55,53,50,53,60,74,94,97,80,66,66,79,83,68,64,75,83,81,92,79,70,73,86,92,83,65,64,58,66,78,87,90,93,85,0
0,80,98,99,82,65,61,64,59,51,45,50,48,47,55,62,46,42,36,41,50,61,61,55,43,32,40,57,69,77,77,68,63,65,70,73,68,65,71,81,86,66,67,75,84,91,99,101,97,78,60,64,82,93,99,100,92,0
0,91,96,98,88,77,76,77,72,53,50,53,53,58,66,72,64,50,46,54,65,71,66,57,42,35,45,64,81,96,107,94,69,80,85,95,97,86,72,67,66,63,60,64,71,80,89,91,90,90,76,74,86,98,105,103,91,0
0,101,110,115,109,98,90,87,88,68,55,52,58,68,75,75,66,61,59,70,85,86,77,70,59,60,67,83,105,120,129,122,98,105,106,115,119,104,83,80,85,75,64,58,60,77,91,95,95,85,79,81,91,101,106,100,85,0
0,100,113,129,127,119,113,105,103,99,81,71,74,84,88,77,66,72,73,86,101,98,91,85,74,81,88,104,130,151,161,161,144,141,147,159,159,146,132,134,142,127,123,115,104,110,118,120,114,86,79,90,103,108,106,98,87,0
0,91,118,136,140,132,127,123,103,103,97,93,97,100,92,78,77,74,75,87,99,93,83,78,68,69,89,108,133,170,193,188,163,145,160,185,193,175,153,149,162,181,181,169,147,136,141,148,142,108,110,124,132,135,133,125,111,0
0,89,119,141,138,128,128,125,110,102,94,87,86,89,86,82,89,70,72,84,98,98,93,87,70,68,91,114,141,177,191,183,168,150,162,177,173,149,134,140,163,165,167,161,145,133,139,147,143,133,150,167,176,183,181,173,152,0
0,98,127,145,140,125,125,123,119,112,96,85,85,92,98,105,97,100,101,106,113,119,113,105,92,85,98,120,147,172,179,167,155,150,148,148,139,119,110,133,165,157,144,127,127,141,154,148,133,165,188,209,220,222,219,203,178,0
0,98,127,148,139,119,118,123,126,120,108,106,105,111,127,134,115,124,119,118,125,135,137,130,113,108,113,132,161,188,192,170,153,153,165,171,161,143,142,164,185,179,158,142,152,168,174,165,155,180,195,207,210,210,210,202,185,0
0,93,118,142,149,137,127,124,132,136,135,134,133,135,138,140,137,137,138,139,138,135,135,139,132,126,125,138,160,180,188,187,193,204,203,195,191,194,202,207,202,191,187,182,184,188,194,199,202,196,197,195,194,198,201,196,183,0
0,98,120,146,150,134,121,112,111,116,116,118,122,122,118,116,118,113,113,113,116,117,118,122,117,110,107,119,143,170,189,194,195,198,202,200,196,199,208,213,209,209,207,203,201,205,210,214,214,206,203,200,203,207,203,192,177,0
0,97,123,143,137,126,119,111,114,118,114,113,116,116,114,111,112,116,121,121,119,117,115,119,121,115,115,125,145,167,190,206,209,207,206,208,209,210,209,207,208,214,216,218,217,215,213,214,216,208,206,205,208,212,208,197,180,0
0,99,118,146,158,158,153,148,153,155,157,153,152,154,152,153,162,163,165,162,158,159,159,158,158,149,148,158,178,195,207,213,209,212,214,216,211,207,207,205,207,209,210,212,212,211,211,211,215,212,210,207,206,211,212,205,187,0
0,104,127,157,173,182,182,177,187,190,194,192,187,182,182,186,185,182,184,186,186,187,187,182,182,182,184,186,188,190,192,191,187,188,191,192,185,181,184,187,192,196,196,196,196,194,192,193,203,182,182,182,178,182,188,189,174,0
0,100,125,153,155,149,139,125,126,126,125,123,121,118,119,125,121,123,121,125,127,126,124,118,119,120,124,126,122,120,117,113,115,117,123,121,114,113,120,124,123,121,124,124,126,126,126,123,127,120,120,120,118,126,143,158,154,0
0,108,137,156,141,105,67,41,26,22,19,19,19,19,20,21,22,24,23,21,26,33,33,29,30,35,34,27,21,22,29,39,43,49,47,41,36,42,43,41,42,38,40,42,41,41,37,38,44,38,37,44,49,61,97,140,156,0
0,104,126,144,143,129,113,108,107,112,112,115,118,120,121,122,124,124,127,124,121,123,125,121,116,116,120,118,116,120,125,128,128,132,131,127,126,131,131,130,132,130,131,130,128,128,122,120,124,120,118,116,117,132,157,179,187,0
0,108,129,152,168,174,178,186,192,199,200,199,194,192,193,193,195,193,193,193,195,196,198,194,191,193,192,191,192,193,193,191,193,196,197,200,202,199,198,203,202,199,199,195,193,193,190,188,192,193,201,198,192,199,207,204,191,0
0,108,129,153,178,196,208,212,213,212,208,205,201,201,205,205,203,206,206,206,205,201,203,203,201,202,203,207,207,206,209,212,213,213,213,214,214,215,221,227,220,215,216,217,219,220,218,218,221,223,224,222,216,215,215,204,181,0
0,103,123,147,173,187,191,189,189,188,185,189,192,190,190,191,192,193,190,190,195,196,197,194,191,188,191,198,201,202,206,211,216,214,221,220,215,215,216,216,213,209,208,212,217,214,213,215,217,212,213,217,215,209,213,210,187,0
0,113,127,149,171,180,179,185,197,197,192,193,196,196,195,191,188,185,187,189,187,184,186,188,188,190,195,201,209,211,206,202,202,202,208,208,198,188,184,190,198,200,197,202,207,201,201,204,204,203,202,206,210,209,210,203,180,0
0,117,130,150,172,184,183,188,198,199,197,197,195,195,196,194,192,189,190,192,195,192,191,193,199,199,202,201,201,201,197,186,167,144,135,135,133,132,146,172,189,205,205,211,213,204,202,203,201,204,209,209,206,208,212,205,184,0
0,111,129,151,172,188,189,190,193,194,196,195,193,193,192,190,191,191,194,195,194,191,190,192,196,200,198,196,195,189,182,161,124,96,84,86,89,97,121,153,177,199,202,209,210,203,203,205,204,208,211,207,203,207,208,201,183,0
0,101,124,152,180,194,193,189,189,194,196,192,193,195,189,186,193,194,196,196,196,196,193,194,198,197,196,202,204,194,170,133,87,74,84,98,104,105,138,173,182,199,203,207,211,205,202,208,210,217,215,208,205,205,207,202,182,0
0,91,116,144,170,186,190,189,188,190,190,192,193,194,185,185,194,196,197,197,195,191,190,193,194,194,198,207,214,207,182,136,104,110,141,166,174,176,191,202,202,210,213,213,207,203,204,211,216,223,212,205,208,213,217,211,185,0
0,93,119,144,165,181,191,197,198,198,196,189,189,192,202,195,185,186,187,184,182,185,190,193,194,195,195,198,208,209,186,140,118,141,182,213,219,214,211,211,213,212,204,206,208,210,211,216,218,221,216,212,208,208,209,203,178,0
0,98,122,145,162,177,189,191,192,189,193,189,184,186,199,202,191,190,192,193,195,198,197,192,187,182,184,185,194,202,182,147,122,133,163,193,203,207,210,211,209,202,200,208,213,215,210,206,202,200,189,181,182,197,208,206,180,0
