0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,54,56,60,68,70,76,84,91,95,96,89,80,74,69,67,58,59,51,37
0,52,71,87,91,93,96,101,111,128,146,153,141,127,117,123,135,146,139,84,37
0,70,83,90,91,91,88,89,94,110,134,145,139,131,129,133,153,177,172,96,26
0,81,76,68,70,72,73,76,80,90,104,113,116,117,127,126,135,165,174,105,31
0,90,71,55,54,63,63,74,86,92,97,103,110,115,121,122,133,164,182,122,41
0,91,77,50,45,59,61,75,90,96,101,105,104,107,112,120,137,162,184,126,45
0,95,85,65,65,71,72,79,92,100,109,112,111,110,112,123,140,157,178,120,43
0,95,90,78,81,81,75,76,85,93,105,113,116,115,108,119,134,144,165,112,43
0,82,79,75,83,82,80,80,85,89,99,108,112,114,112,118,128,138,166,116,46
0,84,84,88,96,94,101,105,105,104,105,108,108,109,116,123,132,142,168,121,49
0,102,107,115,118,111,117,121,117,114,115,119,118,119,129,135,141,150,175,130,54
0,109,121,128,126,123,118,115,108,106,113,124,130,133,132,136,142,151,176,131,55
0,102,120,124,120,124,121,111,99,96,104,118,127,128,128,125,128,141,174,133,59
0,89,106,114,120,126,122,111,100,95,99,114,126,128,127,119,119,141,177,141,61
0,67,86,93,95,104,107,106,97,92,99,114,125,125,122,110,109,137,177,152,69
0,59,77,81,82,92,100,107,98,89,94,107,120,123,117,109,113,140,170,152,69
0,74,92,94,95,102,109,115,102,88,94,113,129,133,134,130,136,156,173,157,78
0,80,102,110,113,117,124,132,123,107,112,133,143,140,138,134,136,156,176,161,82
0,61,86,98,100,102,104,111,110,100,99,106,106,98,95,86,86,105,135,131,70
