0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,67,71,69,82,91,92,82,97,110,96,76,83,101,104,102,96,94,98,100,94,84,77,84,87,97,100,72,60,72,91,98,100,101,84,34,68,0,0,0,0,0
0,0,100,87,85,93,82,90,97,98,98,101,104,96,87,91,99,103,106,101,97,101,105,102,98,99,104,101,96,82,77,83,100,106,98,99,98,91,83,101,102,77,58,61,66
0,0,106,99,108,125,107,107,108,105,114,105,97,97,102,100,97,104,110,104,99,104,110,110,110,115,123,116,114,102,99,89,106,119,105,117,112,94,119,115,108,102,107,91,80
0,0,99,108,112,113,101,101,101,104,110,105,102,103,104,101,100,104,105,106,104,99,101,112,117,112,111,120,122,117,121,130,131,127,126,138,132,116,116,119,121,121,117,111,91
0,0,82,94,102,102,89,96,104,110,120,104,98,103,103,95,93,102,87,94,103,104,100,100,104,106,106,114,120,119,123,126,119,110,114,127,124,112,113,119,122,122,119,117,0
0,0,85,94,101,100,83,91,103,112,122,92,79,92,94,77,75,92,68,77,95,108,102,90,91,100,105,103,104,105,107,106,99,91,100,112,108,94,96,105,113,115,116,120,0
0,0,82,87,96,101,80,84,99,113,112,71,54,75,80,58,58,83,64,65,81,103,105,90,87,97,105,88,78,77,76,75,77,77,87,95,85,68,70,83,96,103,105,112,0
0,0,89,90,101,110,83,80,94,108,101,58,44,70,77,55,57,87,74,63,70,95,107,97,91,98,101,78,64,63,58,57,63,64,70,76,66,56,60,71,84,99,95,103,0
0,0,104,103,111,115,87,88,99,104,91,57,48,75,84,63,67,96,79,68,71,94,107,102,97,100,99,80,71,70,62,60,63,58,58,60,58,64,71,73,83,104,93,99,0
0,0,90,96,103,100,77,97,112,105,79,57,54,78,85,70,74,96,70,72,85,101,105,100,98,102,106,89,82,77,66,67,75,71,58,55,58,73,79,75,85,107,98,98,0
0,0,89,104,111,98,73,105,124,108,68,55,55,76,82,70,73,91,60,77,100,111,106,97,99,105,116,96,84,75,61,68,87,89,63,56,58,74,78,73,85,108,100,96,0
0,0,87,111,119,108,89,92,90,87,83,81,81,79,77,72,67,64,87,103,105,101,106,110,106,106,114,97,83,77,76,77,78,83,61,75,71,57,66,78,92,108,105,92,0
0,0,95,110,119,108,83,95,107,106,98,97,97,95,93,90,86,84,99,109,111,105,101,102,107,115,118,100,94,90,80,84,92,87,79,81,83,74,70,83,102,105,103,92,0
0,0,101,107,119,111,82,92,105,98,98,99,101,101,99,97,94,93,93,97,101,96,82,80,97,116,114,101,108,109,95,106,123,111,99,98,103,104,99,103,109,106,95,89,0
0,0,98,103,115,107,85,89,94,87,88,89,89,89,88,89,89,90,98,92,97,98,84,82,103,122,114,107,120,125,114,123,132,115,126,120,115,112,106,104,108,113,96,95,0
0,0,93,99,99,84,72,71,74,77,80,80,80,80,80,82,83,85,91,78,78,84,79,79,88,96,89,86,96,103,105,112,107,92,109,106,94,93,98,93,92,110,107,106,0
0,0,90,95,81,53,47,34,31,38,43,44,43,43,43,44,45,46,60,48,43,47,50,50,49,45,38,38,41,47,58,62,53,49,59,64,47,39,49,50,56,82,104,103,0
0,0,92,96,79,50,50,31,25,30,28,28,25,22,22,23,26,27,23,22,16,13,18,22,18,12,10,11,10,11,15,13,9,12,15,16,10,9,12,17,41,74,96,95,0
0,0,96,102,90,69,78,67,71,76,78,77,74,71,71,71,74,74,69,76,70,62,68,76,74,71,72,70,64,62,64,63,67,76,55,65,63,57,57,58,66,83,102,100,0
0,0,92,97,102,104,100,97,98,101,103,103,103,104,103,102,102,102,101,100,97,100,85,97,106,113,126,120,101,93,98,106,106,111,109,107,98,100,105,90,88,112,104,93,0
0,84,87,93,100,106,105,103,101,102,103,102,101,101,101,101,101,102,104,97,103,108,86,98,108,102,99,99,99,102,107,111,106,100,100,103,98,101,107,98,95,112,100,91,0
0,86,91,95,101,107,108,106,104,104,103,102,101,101,101,101,101,101,112,97,106,117,95,100,100,78,59,62,78,101,117,115,104,92,94,104,105,104,109,106,103,109,99,97,0
0,94,103,104,106,110,109,107,106,107,106,105,105,105,105,105,105,105,117,104,106,116,109,101,80,51,50,45,49,75,114,116,104,99,101,112,114,110,110,111,109,107,102,105,0
0,93,105,110,115,117,115,114,112,112,113,113,113,113,113,113,114,114,121,118,106,105,118,100,61,37,96,78,41,39,101,118,109,112,117,119,118,112,110,115,115,110,111,111,0
0,78,101,116,126,125,122,124,124,121,122,123,123,124,124,124,124,125,129,132,113,105,128,102,57,42,147,120,52,23,98,128,120,121,129,115,106,106,107,117,123,119,126,109,0
0,81,106,128,136,125,117,128,135,133,133,134,135,135,135,135,134,134,127,135,133,130,145,110,69,52,141,111,51,35,117,143,133,131,129,97,84,93,103,119,134,136,137,101,0
0,91,119,141,142,119,107,125,140,141,142,142,142,142,142,142,142,142,113,131,154,158,159,119,80,55,104,72,37,51,140,155,142,140,121,80,65,82,100,122,144,152,142,95,0
0,68,122,145,149,128,80,111,134,130,120,111,125,140,113,113,129,137,148,152,147,141,149,150,88,8,21,9,28,103,147,160,152,156,114,51,57,123,157,145,148,159,134,93,0
0,71,119,144,157,148,92,87,101,122,106,102,107,109,104,96,111,133,141,147,150,152,159,136,88,48,85,70,71,91,132,132,149,174,114,53,51,112,138,149,158,162,137,87,0
0,76,122,147,167,166,100,59,72,127,96,105,99,83,110,87,98,139,146,149,154,158,157,92,61,80,155,145,68,13,126,161,155,154,148,103,87,98,74,130,175,169,144,79,0
0,90,129,150,170,163,92,41,68,141,97,119,109,82,134,93,97,152,152,150,155,159,155,59,35,94,179,176,72,9,136,175,150,149,168,147,129,116,60,125,176,175,154,80,0
0,103,132,152,168,149,82,45,79,142,98,127,117,89,149,98,92,151,145,146,153,163,165,69,41,97,156,140,71,28,136,162,155,153,142,140,155,140,51,113,181,174,158,87,0
0,99,131,153,165,141,95,74,97,132,105,129,120,99,148,97,88,142,145,148,154,163,168,102,65,80,96,68,55,80,139,128,115,119,124,107,117,107,47,115,183,171,155,96,0
0,94,130,155,161,143,130,120,123,135,130,143,133,118,147,105,101,150,155,157,156,154,160,146,115,86,70,66,97,147,157,82,60,103,149,102,69,84,114,156,174,171,148,104,0
0,104,132,157,158,149,163,158,148,152,159,163,150,140,153,119,122,169,160,162,155,146,156,188,175,124,112,128,160,178,159,89,88,141,186,136,113,127,152,170,181,173,140,107,0
0,116,155,163,167,166,172,181,179,168,182,186,183,175,173,175,167,155,154,158,160,160,159,161,167,173,176,175,178,182,168,152,153,166,196,189,177,181,174,179,168,160,156,101,0
0,114,126,135,138,137,142,151,148,138,133,140,149,158,165,165,155,145,140,141,141,142,143,146,151,155,159,157,162,173,167,151,150,160,158,166,173,177,157,154,152,152,148,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,109,113,126,109,0
