0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,150,135,117,85,68,45,41,50,57,57,61,79,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,157,153,152,107,89,65,64,71,73,68,79,107,131,144,182,195,198,193,168,136,125,130,130,120,110,93,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,172,162,155,138,113,105,111,111,113,120,115,122,154,179,192,197,190,189,187,176,160,155,164,198,174,153,132,125,112,78,60,20,11,8,10,9,7,7,4,6,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,164,160,151,137,111,102,104,104,108,108,110,119,139,155,158,161,160,161,160,151,148,156,170,182,168,156,146,138,126,103,63,39,30,15,2,1,2,2,1,7,2,1,1,1,3,7,5,7,5,3,1,2,2,4,6,1,2,0,0
0,0,159,155,142,127,103,91,90,91,96,98,106,113,112,115,112,113,117,120,123,119,123,132,140,150,141,132,133,139,136,124,78,61,57,44,30,24,25,24,23,24,19,15,15,21,22,20,17,16,10,5,1,1,1,5,9,9,8,6,6
0,0,165,153,137,116,99,85,82,91,93,94,94,91,83,78,77,80,82,82,85,86,91,98,99,102,98,96,99,108,110,109,87,70,63,58,59,57,56,55,56,59,56,54,55,60,53,50,55,53,48,43,39,34,30,31,31,33,30,25,0
0,0,178,155,133,112,103,91,90,91,90,87,80,72,68,62,59,57,61,65,70,73,74,80,78,76,71,77,77,73,77,85,83,83,79,80,86,84,81,80,82,75,71,73,76,78,73,75,77,77,76,75,71,66,62,61,55,56,52,43,0
0,0,180,155,129,112,103,97,95,92,88,79,71,64,65,65,63,63,65,67,69,68,65,70,69,64,63,67,64,54,58,72,79,86,91,91,86,84,87,87,87,82,85,88,87,88,87,88,90,92,95,95,90,86,86,84,72,71,66,56,0
0,0,177,155,129,114,101,95,92,92,84,74,69,65,63,64,64,65,63,62,63,62,59,61,61,60,59,57,60,60,61,70,73,80,87,90,86,86,89,86,77,90,93,89,87,91,90,85,85,86,91,95,93,90,91,90,77,75,69,62,0
0,0,180,158,130,114,100,97,96,91,78,66,57,56,57,58,61,60,57,53,52,51,50,50,51,50,49,49,56,56,53,61,65,65,66,77,87,92,91,91,87,90,91,90,92,93,88,82,83,77,81,85,86,85,86,87,79,83,77,71,0
0,0,180,155,126,112,102,96,100,96,82,64,58,63,63,57,56,53,50,45,44,43,44,42,42,44,44,45,45,50,52,54,59,74,86,90,91,91,85,87,87,88,84,88,93,87,84,88,90,88,88,87,83,79,80,85,85,88,85,78,0
0,0,180,158,130,110,97,94,103,96,83,66,58,60,64,64,61,54,47,41,41,41,39,36,36,35,31,39,45,46,45,43,55,71,81,87,86,85,85,87,82,76,72,75,76,71,71,74,71,70,70,70,68,69,74,82,83,91,95,82,0
0,0,177,155,129,109,95,92,102,97,81,65,58,57,61,64,63,59,49,45,46,47,45,42,43,46,46,43,40,43,55,58,59,70,72,89,102,98,89,86,83,61,66,69,63,56,57,60,61,64,58,54,54,64,75,83,80,86,92,75,0
0,0,169,146,124,108,96,93,99,99,81,66,61,60,61,61,58,56,49,47,48,48,46,43,43,44,45,44,43,47,56,59,56,79,80,93,98,90,89,91,82,69,76,71,62,63,62,58,60,55,61,64,61,66,77,84,78,77,75,62,0
