0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,171,166,150,160,163,152,140,156,158,155,161,175,171,167,162,161,135,0
0,165,172,157,142,152,149,142,149,171,177,170,175,184,177,169,181,187,164,0
0,158,146,122,113,125,115,116,138,161,165,156,155,164,150,139,167,184,172,0
0,147,136,112,91,90,94,98,106,141,155,144,129,125,138,138,142,159,165,0
0,147,150,118,109,104,102,110,124,153,167,159,138,141,152,151,141,174,174,0
0,144,148,122,113,107,106,110,122,152,166,170,165,155,151,151,160,181,179,0
0,147,141,124,114,114,123,127,133,139,149,157,167,148,135,136,160,177,176,0
0,164,156,139,134,135,149,157,156,149,150,150,150,139,134,136,155,171,174,0
0,167,177,174,166,170,175,178,172,174,168,155,137,146,165,169,174,171,168,0
0,146,178,194,186,193,194,189,184,182,178,157,126,148,186,192,190,176,159,0
0,131,173,187,186,187,187,180,180,183,166,139,105,138,174,173,166,176,155,0
0,129,159,158,152,161,169,175,183,179,153,119,80,131,173,164,133,152,173,0
0,116,134,137,137,140,152,173,188,190,163,120,105,126,161,167,147,155,178,0
0,128,143,140,135,140,146,164,186,208,181,151,129,151,168,154,137,159,176,0
0,129,145,153,146,141,144,161,173,179,160,153,145,157,148,134,135,142,149,0
0,113,132,144,135,130,125,131,137,137,134,130,120,117,110,114,120,118,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
