0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,93,92,89,90,89,86,86,95,92,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,86,80,84,81,82,82,81,94,86,76,78,86,87,89,88,84,81,80,81,80,80,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,90,88,91,88,86,84,84,89,86,78,75,79,82,84,82,79,83,82,76,77,83,82,76,80,81,80,79,80,88,93,87,75,79,80,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,100,100,100,100,97,93,93,88,89,85,81,84,88,89,85,77,90,87,72,74,93,94,82,86,87,82,78,80,90,94,91,89,90,89,86,82,82,84,76,77,77,77,78,78,72,71,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,111,112,113,113,106,101,102,98,97,94,94,96,97,96,92,87,93,90,83,85,94,94,91,92,94,88,85,85,91,93,95,100,99,98,97,90,89,89,79,77,77,80,84,83,73,70,77,77,82,79,77,83,83,78,82,80,77,79,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,122,122,120,124,121,110,106,109,108,102,100,103,105,100,98,98,97,95,94,97,98,96,93,98,97,102,99,98,99,99,97,102,101,97,94,96,91,87,87,82,85,88,90,91,91,88,87,91,89,85,83,84,87,87,84,85,85,79,77,80,79,78,79,80,82,75,69,68,64,62,69,76,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,128,129,125,126,122,115,108,104,109,103,102,105,106,99,97,99,105,96,97,107,108,98,95,104,99,106,104,104,107,105,99,103,106,100,95,98,97,93,91,92,93,98,97,94,95,98,100,102,100,97,93,91,94,95,93,94,92,90,87,85,85,83,80,81,81,77,73,72,66,62,64,70,79,84,82,75,74,77,78,76,79,81,80,75,75,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,125,128,126,124,119,116,105,92,108,108,109,108,108,103,100,101,104,102,102,106,107,104,99,100,101,106,104,103,108,106,99,103,103,100,98,103,106,102,98,101,97,101,99,97,98,102,103,106,102,106,103,98,101,103,100,103,99,99,96,92,91,89,86,86,84,83,83,80,76,74,71,73,83,85,82,76,75,75,76,78,79,78,77,75,76,77,79,79,77,76,69,64,69,75,73,68,68,73,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,127,127,123,115,110,101,91,101,106,108,105,106,106,105,104,106,103,102,103,105,107,105,104,104,106,101,100,107,103,97,104,100,99,99,103,106,104,98,103,102,104,100,99,101,104,102,101,101,104,105,103,104,104,103,105,104,101,99,98,94,93,92,91,89,87,90,87,87,85,81,84,91,90,87,85,83,79,79,85,84,83,83,82,83,81,83,85,82,79,76,76,76,76,77,78,77,77,74,70,81,87,79,73,72,70,72,77,78,82,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,130,128,128,123,108,101,98,95,104,104,99,100,103,104,103,110,109,103,102,103,104,107,104,101,105,104,102,103,106,100,95,97,103,104,106,105,103,106,106,103,104,105,103,102,100,103,99,97,101,105,109,109,105,104,104,105,106,108,103,98,95,94,94,93,87,90,93,93,92,88,84,86,91,91,92,91,87,82,82,84,85,88,90,92,91,87,88,90,89,91,88,87,84,88,87,88,86,83,81,82,84,85,82,80,78,78,82,83,83,85,89,91,89,90,89,86,84,85,86,87,89,92,94,0,0
0,0,0,0,0,0,0,0,0,0,0,110,127,130,132,126,113,104,101,101,103,101,98,101,95,92,92,97,97,93,92,102,97,96,97,97,97,96,97,103,107,103,100,102,103,104,105,103,98,99,98,96,102,101,99,102,100,97,99,99,99,101,106,107,103,101,104,104,105,104,101,98,97,98,97,94,94,96,99,98,95,92,90,93,92,91,94,98,96,89,88,91,93,95,96,98,96,91,90,92,93,91,88,90,90,91,89,91,89,87,84,86,87,85,83,84,85,86,91,94,96,97,101,102,99,95,93,90,90,91,89,89,89,90,85,80,0
0,0,0,0,0,0,0,0,0,0,0,101,126,132,133,128,121,111,104,104,96,89,89,91,73,72,75,74,75,78,76,85,81,81,88,95,89,89,90,95,102,104,104,103,100,100,103,103,100,101,99,96,102,99,96,101,102,99,105,103,97,98,103,102,100,99,104,104,107,103,101,102,103,103,103,98,99,100,102,102,99,95,94,97,94,93,97,102,100,94,92,95,99,99,98,99,97,92,92,94,94,90,87,93,94,92,88,90,90,90,86,85,88,89,86,85,85,85,87,92,98,101,104,106,105,98,94,93,93,92,89,89,88,88,80,73,0
0,0,0,0,0,0,0,0,0,0,0,107,127,134,133,126,123,111,103,105,100,97,89,74,56,58,61,56,54,55,58,63,56,60,68,71,70,70,71,72,74,78,82,84,85,83,87,92,92,95,97,98,103,99,96,103,105,99,104,104,101,102,106,102,101,101,105,104,98,96,97,103,104,102,101,99,100,98,97,95,92,93,96,99,99,98,99,101,101,98,98,101,102,102,100,100,99,96,97,99,97,95,94,97,97,95,92,92,93,96,92,88,92,95,93,91,91,88,86,85,92,98,100,101,101,96,92,93,93,91,89,88,86,84,81,77,0
0,0,0,0,0,0,0,0,0,0,0,121,128,135,132,121,115,105,101,106,88,79,78,73,59,61,68,65,66,66,61,62,58,57,57,58,53,51,52,53,49,49,54,59,60,58,63,69,69,71,75,79,82,80,80,89,89,81,81,87,93,96,97,97,97,97,97,99,105,106,104,102,101,99,99,100,103,101,99,96,95,98,104,108,108,106,103,101,100,99,101,103,103,103,102,102,102,101,101,100,100,100,99,99,99,99,98,98,98,100,98,97,99,99,98,100,98,97,94,86,90,99,101,101,102,100,95,96,97,93,91,86,85,82,85,85,0
0,0,0,0,0,0,0,0,0,0,0,117,128,132,129,119,110,101,99,103,90,76,71,72,65,59,63,72,73,67,61,71,65,64,63,59,56,55,57,57,53,51,53,56,56,53,55,60,59,57,55,56,58,58,59,64,65,61,59,64,70,71,70,74,76,76,75,80,87,94,97,97,100,101,101,100,98,99,99,99,97,98,103,105,105,104,102,102,102,102,103,104,102,103,102,102,101,101,101,99,100,99,98,98,99,98,97,98,99,100,101,103,105,104,102,102,98,99,99,93,93,95,98,102,103,106,103,102,100,95,93,88,86,82,84,82,0
0,0,0,0,0,0,0,0,0,0,0,108,125,126,127,121,111,105,103,102,91,82,72,68,66,62,60,62,63,61,59,72,73,71,68,66,65,65,68,68,66,65,65,64,70,66,64,64,63,61,56,54,55,57,56,52,54,56,55,54,52,51,48,49,51,52,51,54,63,69,75,83,92,99,101,100,99,100,101,103,101,99,103,105,104,104,103,104,103,103,102,102,104,104,103,103,101,101,102,101,101,101,101,102,102,99,98,98,100,101,101,103,107,108,105,102,101,100,100,101,99,92,95,100,99,105,109,106,101,98,95,93,88,84,79,72,0
0,0,0,0,0,0,0,0,0,0,0,111,122,123,126,125,114,110,108,103,94,90,71,65,71,70,61,66,69,66,70,72,71,72,68,65,71,67,67,70,72,71,69,66,71,71,70,69,67,65,60,59,63,65,64,58,58,61,65,62,55,54,50,49,50,53,52,52,58,58,65,78,90,98,101,100,100,100,101,104,104,101,102,105,104,104,103,102,102,104,104,103,103,103,103,103,101,100,101,101,102,102,103,103,103,100,100,101,103,103,101,100,102,104,104,102,104,105,102,106,105,97,100,100,100,104,111,106,102,100,94,92,92,90,82,75,0
