0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,37,32,33,41,49,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,31,30,34,33,26,25,29,37,41,41,38,40,45,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,16,13,13,15,27,21,30,51,41,43,52,54,59,63,69,76,84,92,81,63,48,0,0,0
0,0,0,0,0,0,0,0,0,5,14,15,19,18,22,31,38,38,30,36,42,45,64,60,74,92,96,103,108,115,124,134,139,135,143,155,132,85,43,0,0,0
0,31,21,16,11,6,9,20,33,37,55,65,73,80,87,93,97,96,110,119,127,131,144,140,154,156,158,169,169,169,177,188,183,176,177,180,150,93,38,0,0,0
0,42,31,29,40,58,78,89,97,123,129,134,144,155,161,160,157,146,167,176,181,185,188,187,196,192,187,186,184,186,185,185,187,182,179,171,143,93,38,0,0,0
0,56,68,97,124,139,151,158,162,163,162,162,163,162,158,155,154,148,150,157,168,177,178,182,181,180,166,157,157,159,153,147,160,172,175,165,141,97,44,0,0,0
0,50,96,160,190,176,157,154,154,158,152,139,130,126,120,113,116,119,121,130,157,176,165,158,151,144,139,133,117,99,97,117,148,169,178,166,147,108,51,0,0,0
0,51,100,163,191,168,132,114,113,108,101,96,89,87,83,80,95,100,107,113,133,149,132,130,130,130,132,139,116,96,96,111,134,163,179,167,152,115,55,0,0,0
0,47,89,151,186,167,125,101,98,86,76,76,79,83,86,84,89,100,118,123,125,139,125,131,140,134,150,162,132,125,125,117,118,150,169,170,155,118,60,0,0,0
0,33,78,147,186,167,131,107,95,79,84,88,86,81,85,90,92,110,125,127,124,142,137,138,151,133,149,154,138,154,151,122,108,137,153,166,155,120,60,28,0,0
0,23,65,137,182,167,132,108,93,81,84,86,90,91,92,93,103,114,126,121,122,143,143,130,133,129,138,135,138,163,154,126,117,146,162,167,160,128,64,33,0,0
0,28,61,125,174,168,132,110,105,76,75,82,89,92,91,88,99,114,118,110,127,145,140,124,126,132,151,146,151,170,158,141,143,169,183,178,164,133,73,32,0,0
0,29,65,125,169,163,128,109,110,99,92,91,86,91,102,104,106,110,114,107,128,151,158,151,149,152,177,176,172,180,170,164,169,177,181,177,165,140,88,35,0,0
0,0,64,124,172,171,137,115,113,105,106,106,98,99,100,104,106,114,116,114,132,157,178,179,178,175,186,185,175,172,163,164,167,161,154,154,159,148,94,38,0,0
0,0,57,113,165,178,148,121,115,115,116,115,112,108,110,113,110,116,118,120,135,159,172,178,169,163,159,152,133,123,112,112,107,84,97,131,160,149,93,39,0,0
0,0,50,99,155,180,162,135,128,129,126,126,124,115,111,117,113,113,106,103,110,114,110,105,99,98,93,91,79,73,72,75,80,76,100,136,159,148,94,33,0,0
0,0,49,94,145,168,152,125,119,116,109,106,107,97,87,90,90,90,82,73,73,75,77,73,75,76,84,87,90,103,113,111,114,110,136,160,164,146,98,36,0,0
0,0,42,83,126,137,114,86,83,88,88,85,90,90,85,85,90,95,106,101,96,101,125,129,130,131,125,142,153,160,165,162,157,153,167,180,174,151,107,45,0,0
0,0,38,76,118,126,101,82,84,95,106,111,118,127,133,136,146,149,162,162,160,160,183,190,190,194,169,179,181,178,181,178,174,175,180,182,167,147,115,56,0,0
0,0,39,82,133,156,148,142,147,152,154,156,164,174,181,179,182,182,181,180,187,191,185,177,184,188,184,179,179,181,181,177,175,166,170,172,166,157,131,70,0,0
0,0,27,72,135,180,189,187,189,184,181,180,182,183,180,177,177,180,170,167,167,163,123,107,133,156,173,167,173,177,175,180,180,154,165,172,172,165,141,77,0,0
0,0,10,49,117,170,180,175,176,178,176,175,174,179,176,176,174,176,163,171,163,134,58,44,95,151,164,162,166,173,172,165,159,153,164,176,181,168,138,70,19,0
0,0,14,44,113,168,174,167,173,173,172,168,171,173,169,167,166,178,187,191,161,124,20,8,85,161,196,194,169,155,159,145,121,133,158,177,176,154,137,99,51,0
0,0,13,43,107,159,173,169,169,171,171,171,175,177,169,164,164,165,178,173,144,105,28,21,95,159,179,180,166,161,153,116,87,124,151,177,177,165,148,101,31,0
0,0,0,43,103,154,174,175,174,174,174,175,181,186,177,173,170,162,166,152,139,105,60,78,117,146,170,168,161,169,160,110,68,111,138,168,177,176,161,111,36,0
0,0,0,38,94,150,171,165,163,174,174,170,167,167,164,173,181,175,168,147,132,95,108,113,115,145,174,167,161,171,166,126,88,119,132,151,170,177,160,114,56,0
0,0,0,31,84,143,165,147,130,147,154,142,131,129,132,149,174,180,160,135,101,61,114,109,91,142,180,181,170,172,177,153,129,145,134,137,164,174,152,105,51,0
0,0,0,35,79,137,163,137,99,106,123,110,99,102,108,120,147,165,157,116,71,44,77,69,59,124,184,191,173,167,173,160,139,146,126,132,164,178,153,105,40,0
0,0,0,45,76,129,162,133,81,87,118,115,103,104,111,117,134,160,164,130,92,72,73,51,44,117,167,169,156,153,159,156,137,125,119,139,168,176,157,128,72,0
0,0,0,50,72,124,161,133,75,83,123,132,121,116,126,130,133,163,173,155,130,134,110,86,78,140,152,147,138,142,161,168,153,115,127,154,172,168,158,156,126,0
0,0,0,56,68,113,167,147,83,79,116,135,138,133,136,139,144,159,181,184,178,178,160,153,144,148,161,158,130,137,180,193,175,186,176,165,155,149,153,173,203,0
0,0,0,56,58,100,160,167,122,104,115,132,150,149,141,144,156,151,162,170,176,188,180,187,184,189,188,181,163,165,183,196,184,158,141,133,150,179,209,233,241,0
0,0,0,51,52,93,154,180,159,155,157,164,172,179,180,180,183,185,180,181,182,182,181,179,178,180,185,184,173,167,154,147,139,114,104,106,131,185,237,253,251,239
0,0,0,40,46,92,155,186,176,174,175,180,181,184,181,170,160,159,166,153,144,142,142,131,119,113,110,111,108,90,60,45,48,47,82,124,170,215,247,248,236,190
0,0,0,0,40,80,141,175,172,171,161,158,151,135,121,113,110,88,80,68,58,70,72,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
