0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,251,214,193,209,231,233,207,148,96,70,62,63,75,71,191,252,252,205,89,30,44,76,89,79,71,81,82,58,46,71,151,237,254,254,164,67,68,0,0,0,0,0
0,0,254,224,207,223,242,239,235,206,160,131,124,129,137,128,215,251,251,203,113,72,93,115,125,113,104,113,106,77,65,82,151,234,254,252,147,58,58,71,77,82,93,107
0,0,254,233,213,227,246,244,241,227,212,208,211,212,207,203,232,245,241,220,183,165,178,184,197,186,171,173,165,148,140,142,187,245,254,246,156,90,81,104,103,101,101,100
0,254,254,231,202,217,241,241,232,217,218,227,233,229,222,230,232,229,226,228,225,217,219,222,234,235,226,221,219,220,217,197,220,245,254,251,213,180,174,189,182,165,147,126
0,254,254,216,211,237,251,247,213,197,206,203,203,209,212,213,203,195,201,211,214,217,215,211,229,243,249,253,251,251,249,254,253,253,253,253,251,249,251,251,250,230,169,91
0,254,253,194,197,232,252,249,208,182,197,195,194,201,206,199,189,174,180,199,206,207,198,206,225,244,251,253,249,248,247,253,254,253,251,253,254,254,255,254,253,240,179,98
0,253,250,178,191,233,252,249,209,178,199,196,187,189,194,181,165,141,152,183,198,198,189,203,221,243,250,253,251,235,224,241,252,250,245,252,253,252,252,255,253,241,182,97
0,252,251,179,193,235,251,247,209,179,199,195,189,190,192,176,147,125,150,190,203,200,194,204,217,244,252,253,235,206,198,193,217,226,213,221,229,226,222,254,254,244,181,85
0,251,245,182,196,236,252,245,209,181,195,190,189,190,190,166,131,119,157,192,201,196,192,200,215,240,249,247,215,197,208,211,211,207,189,203,215,209,209,254,253,243,177,83
0,248,232,176,198,238,252,242,206,183,195,188,191,188,186,152,121,118,157,188,195,191,189,199,219,240,245,245,220,219,241,245,217,201,194,222,229,210,207,255,254,243,170,81
0,230,207,160,197,242,252,243,206,187,199,190,192,188,186,155,129,127,161,190,198,194,188,201,220,241,249,250,227,218,235,236,224,211,202,227,234,217,211,253,253,238,165,79
0,189,173,146,197,249,254,242,204,189,204,193,193,190,191,182,162,157,181,202,206,202,196,208,219,241,250,253,232,201,206,212,223,212,188,202,215,219,222,255,254,232,163,77
0,118,104,150,224,252,252,243,208,192,208,200,199,200,201,204,199,189,196,206,206,207,209,216,225,246,251,254,241,220,212,208,237,239,216,209,215,226,241,255,254,235,154,86
0,100,89,144,221,251,254,241,216,202,204,199,204,200,201,206,208,203,204,207,205,204,204,221,232,249,253,254,255,254,255,239,254,254,243,246,253,254,255,255,253,236,148,77
0,91,85,144,219,249,244,232,210,198,197,201,212,207,209,208,215,216,216,212,210,208,211,227,237,249,252,254,254,254,254,254,255,255,254,254,254,254,254,255,252,234,141,69
