0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,116,118,125,119,123,131,131,127,129,138,142,142,142,141,136,132,125,122,124,0
0,0,102,112,123,130,118,118,134,136,130,130,141,143,142,146,141,132,135,130,124,0
0,112,116,152,186,187,168,157,168,175,169,150,136,135,137,150,152,148,145,138,131,0
0,121,156,213,246,237,224,207,213,227,219,166,117,127,131,145,152,165,174,166,148,0
0,142,190,241,252,248,242,228,226,236,227,171,114,128,134,147,154,170,186,187,173,0
0,157,210,248,248,245,234,220,223,232,226,179,127,135,138,145,150,164,187,200,195,0
0,162,221,247,234,238,225,213,220,228,218,177,135,125,126,132,139,148,169,191,197,0
0,161,222,243,227,234,223,212,220,229,214,173,139,126,118,127,147,155,164,183,196,0
0,161,216,234,228,226,214,209,219,222,204,179,161,152,140,148,166,169,170,186,198,0
0,158,211,230,225,221,224,220,209,190,172,172,184,168,142,154,182,165,170,184,199,0
0,156,209,239,237,231,231,231,221,192,170,172,180,169,148,143,152,151,163,179,192,0
0,162,221,252,252,248,246,240,233,215,188,170,164,158,154,148,140,148,156,168,176,0
0,155,222,254,254,254,253,251,251,243,221,196,175,145,154,165,163,173,174,179,176,0
0,140,209,254,255,255,255,254,254,253,250,211,160,133,135,162,187,195,198,200,187,0
0,151,217,254,254,254,253,254,253,247,245,202,137,138,119,146,190,176,180,192,184,0
0,148,217,253,249,249,236,231,232,230,224,183,139,160,125,139,188,138,139,169,179,0
0,143,211,250,223,216,194,193,210,228,230,181,127,168,128,136,191,120,120,162,184,0
0,160,197,222,215,201,183,168,177,238,242,187,124,142,132,137,155,155,136,152,199,0
0,156,207,249,247,239,224,215,215,248,246,210,168,154,149,155,165,169,155,162,191,0
0,137,199,248,249,248,246,237,229,245,232,207,193,160,175,181,171,169,174,176,175,122
0,115,146,180,186,189,193,193,187,205,202,177,153,136,155,164,154,151,161,160,147,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,115
