0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,88,92,84,84,84,80,80,77,81,87,87,91,100,92,97,98,99,104,0
0,89,73,73,68,71,76,76,76,60,63,80,87,86,92,99,109,105,102,106,0
0,112,114,114,118,131,139,140,137,107,99,117,132,132,134,129,125,105,96,104,0
0,140,165,167,170,180,190,187,194,175,156,161,171,166,163,157,133,100,85,93,0
0,161,192,187,179,177,185,181,206,208,180,161,154,146,144,160,134,104,85,83,0
0,161,185,165,152,147,152,168,202,214,185,155,136,127,131,148,131,106,88,83,0
0,153,171,140,132,134,138,160,189,198,173,149,132,126,133,145,132,107,90,86,0
0,148,174,148,146,144,145,157,188,193,159,153,149,144,150,151,134,103,78,86,0
0,149,182,159,152,151,159,154,162,164,151,146,141,136,139,152,131,99,77,87,0
0,151,196,186,177,169,169,154,146,142,141,134,127,126,130,151,128,95,74,87,0
0,166,222,219,212,199,191,176,160,144,140,141,145,143,143,156,131,95,72,84,0
0,184,242,238,232,219,208,200,176,148,140,154,172,167,160,160,135,95,68,79,0
0,180,239,230,228,217,206,194,162,131,126,146,168,160,148,156,135,94,65,76,0
0,163,213,195,195,191,189,177,147,118,119,136,151,140,124,151,138,99,69,77,0
0,163,204,169,158,160,175,175,154,128,130,138,144,129,114,147,140,105,75,79,0
0,158,205,182,156,160,175,201,183,140,122,131,145,152,143,141,133,106,79,77,0
0,154,204,190,172,165,160,188,176,139,120,125,133,140,138,133,123,98,78,76,0
0,129,172,171,160,140,119,136,135,108,91,97,102,109,115,105,98,86,77,76,0
0,79,94,98,97,78,62,71,76,64,57,62,64,70,80,79,77,75,76,76,0
0,40,27,29,38,35,33,43,47,50,54,53,46,46,58,65,65,69,75,76,0
0,54,39,41,54,63,69,59,62,73,78,64,50,43,52,54,57,63,72,75,0
0,67,65,67,71,77,85,72,77,93,95,70,55,44,47,50,56,60,66,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
