0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,73,75,76,73,77,83,83,74,75,81,83,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,91,93,89,87,85,87,86,87,87,88,87,83,81,84,87,86,81,83,83,81,79,81,86,93,102,110,109,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,103,107,106,104,98,92,90,92,92,95,95,88,84,88,90,88,87,84,83,84,83,83,86,94,97,106,101,105,114,130,138,144,146,147,136,119,115,117,105,99,93,85,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,105,110,111,110,104,94,91,95,95,99,100,93,88,90,92,90,89,88,85,83,82,82,77,75,77,69,64,68,90,127,174,195,196,206,206,191,179,168,164,156,150,134,120,109,99,97,104,104,101,104,105,104,104,101,99,99,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,97,104,106,106,104,96,94,98,100,100,100,99,95,93,94,95,95,95,94,91,88,84,79,79,77,84,73,70,84,115,154,180,208,208,214,212,210,201,205,202,202,191,177,159,134,116,114,112,108,107,106,105,108,106,103,102,102,99,97,99,96,91,78,74,71,71,71,72,71,67,66,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,90,99,101,103,103,99,98,99,101,99,101,105,104,100,99,100,98,98,99,101,101,98,95,97,96,100,95,91,92,105,128,142,167,178,178,189,197,197,202,202,203,207,207,195,166,134,118,111,110,110,108,105,107,105,102,100,100,98,101,105,98,88,76,77,71,70,69,70,67,61,57,59,57,61,64,62,59,62,63,69,76,77,76,77,77,77,76,0,0
0,0,0,0,0,0,0,0,88,91,98,97,100,104,104,101,97,97,94,94,98,100,99,98,97,96,98,99,103,107,109,105,105,106,106,106,105,97,97,98,115,116,109,105,118,133,139,130,132,139,151,159,151,136,119,110,105,102,104,102,100,102,104,103,100,100,101,103,104,99,92,84,85,83,84,85,83,78,72,69,69,65,65,68,65,62,61,60,63,72,73,72,73,76,77,77,79,88
0,0,0,0,0,0,0,0,91,97,101,98,101,105,104,99,93,96,89,82,80,82,85,88,89,88,88,90,94,98,99,99,104,98,108,101,104,108,97,98,95,82,78,79,82,84,87,85,76,83,93,103,104,104,102,101,101,99,100,98,96,99,103,101,98,102,104,103,101,98,97,93,92,94,98,100,97,91,87,86,86,85,81,84,84,83,78,74,72,77,77,77,80,84,87,86,83,0
0,0,0,0,0,0,0,0,96,98,103,100,103,101,96,91,87,88,79,70,65,64,66,69,69,70,71,72,76,79,80,79,85,75,84,86,86,87,90,83,86,87,78,81,85,81,81,82,73,74,79,87,89,92,95,96,96,96,97,96,96,98,101,102,102,104,102,99,98,97,94,94,96,98,101,103,101,94,91,92,94,91,88,90,93,96,94,91,84,88,88,92,93,94,94,91,84,0
0,0,0,0,0,0,0,0,97,100,101,98,103,102,95,85,77,68,62,59,59,61,59,56,58,56,57,59,57,55,57,63,63,58,58,63,63,61,63,64,64,70,68,66,71,72,72,70,71,72,75,83,90,90,95,96,96,97,96,95,96,97,99,99,99,100,101,99,96,100,99,96,99,98,98,100,100,98,96,93,92,93,92,93,94,96,97,96,93,94,96,95,96,95,93,88,79,0
0,0,0,0,0,0,0,92,97,98,99,100,103,99,91,81,72,65,61,59,58,60,59,56,57,58,60,58,55,51,51,56,57,56,54,58,58,56,60,63,59,60,57,57,65,66,62,62,67,72,77,81,87,92,98,98,97,96,96,96,97,97,97,97,97,99,96,98,97,96,96,98,98,98,99,101,100,99,99,97,97,99,98,98,98,97,97,97,97,95,96,98,97,95,88,78,70,0
0,0,0,0,0,0,0,94,95,97,98,100,100,96,88,77,67,65,64,64,62,63,63,62,62,66,68,65,62,58,59,60,62,63,63,63,63,63,63,65,63,60,56,56,65,64,57,56,61,65,72,81,86,92,97,98,97,95,95,99,100,99,97,96,97,99,94,98,98,93,94,98,96,98,100,101,99,98,98,99,100,100,100,100,99,97,96,98,98,94,94,96,94,93,84,73,68,0
0,0,0,0,0,0,0,91,97,100,99,99,98,96,88,74,65,62,64,66,67,67,66,65,65,66,67,64,62,62,63,64,64,65,67,66,64,66,60,59,63,66,62,62,66,65,59,56,56,58,59,77,81,90,96,98,94,93,93,99,101,99,97,96,98,99,95,97,97,94,93,94,94,97,98,98,96,95,95,96,97,97,97,97,97,96,96,97,96,97,95,94,92,90,83,74,69,0
0,0,0,0,0,0,0,90,96,101,101,99,99,97,89,71,63,59,61,64,68,71,70,67,64,64,63,61,60,61,63,66,64,64,66,66,63,64,59,56,63,68,66,65,66,67,64,62,59,54,56,73,82,91,96,96,92,92,92,96,98,97,96,95,97,97,99,97,96,99,96,91,94,96,97,96,96,96,95,95,96,96,96,95,95,96,96,97,97,98,97,95,94,90,85,80,74,0
0,0,0,0,0,0,0,93,95,99,103,101,102,99,88,70,63,58,57,57,63,68,69,65,60,61,61,62,61,62,62,65,63,62,61,64,63,62,62,60,62,65,66,63,63,65,66,65,64,61,66,72,84,92,97,97,97,97,97,98,101,101,99,96,97,98,101,98,97,102,100,94,98,99,99,98,98,100,98,97,97,96,97,94,95,96,94,95,97,97,97,95,95,90,88,87,83,0
0,0,0,0,0,0,0,95,99,99,103,103,104,99,87,72,62,56,52,50,52,56,57,55,51,54,57,58,58,57,57,58,59,58,57,59,62,60,62,61,60,64,66,61,61,63,67,67,66,68,72,72,83,92,98,99,100,102,103,101,105,104,103,100,99,99,100,100,99,99,100,99,100,100,101,97,97,100,99,98,97,97,96,93,96,97,91,92,98,99,99,98,95,92,89,87,86,0
0,0,0,0,0,0,0,96,100,102,104,103,103,99,88,76,62,55,52,49,48,47,46,47,44,46,51,49,48,47,46,47,51,53,52,50,55,54,55,55,57,57,61,55,54,57,63,61,60,61,66,75,86,94,97,98,97,99,101,95,99,100,101,99,99,99,96,100,101,93,97,101,98,99,99,94,93,97,98,98,96,99,97,92,96,97,90,91,100,102,101,101,96,94,90,86,86,0
0,0,0,0,0,0,0,95,100,105,106,104,103,97,90,76,65,55,56,52,42,37,40,44,43,42,42,40,37,37,39,39,43,46,48,47,43,46,51,49,47,51,51,50,53,55,57,55,57,58,65,76,85,92,96,97,96,96,98,97,99,98,98,97,98,99,94,99,100,95,95,98,99,98,97,94,96,101,102,99,92,100,95,89,94,97,91,91,98,103,100,95,94,93,91,86,0,0
0,0,0,0,0,0,0,94,97,99,100,101,102,96,87,74,68,58,55,49,39,36,37,40,39,36,36,35,34,35,36,36,38,42,45,44,41,43,47,47,43,44,44,44,45,47,50,52,58,61,67,76,84,92,98,97,96,97,99,100,95,91,89,87,88,90,86,87,95,94,90,93,96,97,95,95,98,98,97,99,96,92,92,90,95,95,87,88,96,100,97,91,90,88,86,80,0,0
0,0,0,0,0,0,91,95,98,97,99,100,99,93,82,70,65,59,52,46,38,35,35,37,35,36,35,35,35,37,38,37,37,41,44,42,41,43,46,48,42,41,41,41,41,43,44,46,52,60,69,78,86,91,97,98,101,101,101,101,88,82,77,74,74,75,72,72,77,77,78,83,84,85,85,86,86,83,82,90,94,76,82,87,90,87,78,80,89,92,91,88,87,86,83,78,0,0
0,0,0,0,0,0,92,96,98,100,103,102,99,93,83,70,63,56,49,45,40,35,33,36,36,36,36,38,41,43,43,40,39,41,43,43,43,44,48,48,43,40,40,39,41,43,43,44,50,59,71,78,87,92,96,97,98,99,97,96,82,76,69,63,58,59,56,63,62,58,66,73,68,70,73,71,68,68,70,77,82,67,74,75,74,74,69,69,77,85,87,88,89,88,84,80,0,0
0,0,0,0,0,0,91,97,97,101,104,104,99,93,81,67,57,53,47,43,41,37,33,35,37,39,37,38,41,43,43,40,39,41,42,44,45,46,47,45,41,37,40,41,45,45,44,43,51,58,71,77,87,91,92,93,92,94,94,91,79,71,64,58,51,54,53,59,55,49,60,66,57,61,64,61,59,64,67,70,68,68,69,62,57,65,68,68,75,83,85,88,91,89,83,77,0,0
0,0,0,0,0,0,87,96,97,98,101,103,100,94,81,65,55,57,51,47,45,42,39,40,43,38,35,34,35,39,41,41,42,44,43,47,51,51,48,42,41,40,43,45,49,50,49,46,51,57,69,75,84,88,91,94,93,93,93,90,76,65,58,57,55,57,56,56,57,56,62,68,64,64,63,63,65,69,70,71,67,72,72,63,56,64,71,72,79,85,86,88,91,89,81,73,0,0
0,0,0,0,0,0,84,92,96,100,100,101,98,93,79,63,52,61,56,51,48,46,43,44,48,46,42,40,40,42,41,38,39,44,41,44,49,50,43,38,38,40,41,41,43,46,47,45,50,61,69,76,84,91,95,97,95,96,94,93,77,64,58,60,64,65,60,56,61,61,58,60,63,68,67,68,72,74,73,76,76,75,75,72,66,67,70,72,78,85,87,88,91,90,85,76,0,0
0,0,0,0,0,0,83,91,97,100,99,100,99,98,90,77,66,65,61,56,52,50,47,49,54,54,51,49,49,51,49,45,47,48,44,43,49,50,42,38,40,41,43,43,43,45,44,44,50,64,73,84,90,93,96,95,94,93,88,86,67,55,52,57,65,67,65,62,57,57,63,64,65,64,66,64,67,72,71,74,77,72,72,75,72,70,71,72,77,84,87,89,92,92,90,83,0,0
0,0,0,0,0,0,90,96,97,100,100,99,98,87,72,60,58,62,62,58,53,51,53,56,58,57,58,60,61,63,59,51,52,52,51,50,53,51,47,47,49,49,47,46,45,45,43,46,55,68,76,85,92,95,97,94,91,89,89,86,67,61,54,51,56,63,70,65,58,57,62,63,58,57,58,60,67,67,66,67,80,76,72,70,69,72,71,72,79,88,91,92,91,88,85,82,0,0
0,0,0,0,0,0,93,99,104,104,101,101,99,89,77,63,65,64,65,66,66,65,63,62,63,60,58,64,67,66,64,61,61,58,55,54,56,55,53,51,54,53,51,51,52,50,53,58,65,69,78,88,96,99,100,96,92,92,99,92,78,76,68,66,68,63,66,61,60,62,63,63,63,63,63,58,61,66,65,61,69,69,72,70,63,64,69,72,77,82,91,92,90,85,80,77,0,0
0,0,0,0,0,0,95,101,103,104,105,100,99,93,80,66,58,64,69,70,68,68,70,68,66,67,66,68,67,67,69,69,70,68,64,61,62,64,64,59,58,62,63,61,60,58,61,62,66,69,76,84,91,95,98,98,96,98,104,101,92,90,84,86,84,76,72,72,76,74,73,75,72,76,74,65,65,73,78,72,63,63,69,72,68,62,64,68,75,80,91,89,86,83,78,73,0,0
0,0,0,0,0,92,99,104,98,100,103,104,99,88,73,55,48,54,61,63,58,57,59,59,57,62,64,62,59,61,62,62,65,67,64,65,65,65,69,63,60,65,69,65,63,64,64,61,65,68,74,84,93,96,99,98,96,97,98,102,97,95,95,97,97,96,89,86,93,94,87,83,88,96,91,83,80,83,92,91,71,66,75,84,81,73,77,79,82,89,99,93,85,78,71,0,0,0
0,0,0,0,0,94,98,101,94,98,101,103,99,88,72,57,53,52,54,56,55,55,55,57,61,60,58,58,56,53,52,52,55,59,59,65,64,58,58,56,56,61,65,63,64,68,66,64,67,71,78,90,101,104,104,101,99,95,95,98,96,97,99,97,100,100,94,93,97,95,94,97,102,102,100,98,94,91,98,104,88,88,89,93,92,87,93,94,90,94,97,91,84,75,66,0,0,0
0,0,0,0,0,89,96,100,98,103,104,99,97,91,79,70,62,64,60,56,54,54,55,55,55,57,58,58,55,51,48,48,50,52,53,58,60,55,54,54,57,56,57,57,59,62,61,63,66,71,76,86,97,100,101,101,101,99,94,95,96,95,97,99,99,98,95,99,98,91,99,105,100,99,100,97,92,91,98,107,99,98,93,92,90,90,100,103,101,99,94,84,80,75,65,0,0,0
0,0,0,0,0,88,94,96,93,93,98,105,108,108,107,100,93,86,84,80,76,76,79,78,73,70,75,75,72,70,68,66,64,63,62,59,60,60,59,55,55,56,54,50,50,49,50,56,64,70,76,85,93,94,96,97,97,98,91,92,96,92,97,103,100,101,100,99,97,99,103,97,91,93,98,98,97,99,102,103,95,96,98,95,88,89,98,100,98,99,94,83,79,76,68,0,0,0
0,0,0,0,0,83,90,97,98,101,104,104,103,101,101,106,104,101,99,99,98,95,96,99,101,104,101,101,100,93,93,92,86,89,88,78,75,79,77,69,64,72,72,65,61,58,56,59,70,81,88,97,101,99,99,99,97,97,92,94,97,94,98,101,101,98,98,93,88,92,99,94,92,89,91,92,93,96,97,96,90,94,98,98,94,95,96,93,95,94,96,88,82,79,73,0,0,0
0,0,0,0,0,85,93,98,99,106,108,106,100,90,79,76,73,73,70,76,84,84,82,85,95,99,100,101,97,93,98,99,101,104,104,102,106,105,93,94,99,103,100,103,103,99,95,92,94,91,97,102,103,101,98,99,97,94,93,94,97,99,100,98,98,97,94,91,90,94,99,97,97,92,90,92,93,91,95,101,96,97,97,100,97,93,94,92,94,94,94,91,88,81,75,0,0,0
0,0,0,0,0,91,97,98,101,109,107,103,94,74,50,31,14,30,32,34,35,37,43,47,49,52,55,61,62,62,66,70,76,80,84,85,89,88,84,91,94,97,96,100,99,93,92,95,98,99,102,100,99,100,99,98,99,97,97,97,97,98,98,96,97,103,98,96,96,99,105,102,96,94,93,96,99,96,99,100,106,105,99,97,100,101,100,99,99,96,96,95,92,83,75,0,0,0
0,0,0,0,0,92,101,101,99,108,110,100,86,61,30,7,3,3,3,2,2,2,5,4,3,3,4,6,3,2,5,13,23,26,27,35,39,40,44,49,50,54,57,62,64,64,65,67,72,77,79,80,84,82,82,84,85,85,88,90,91,93,93,89,90,98,97,96,96,102,107,103,101,102,96,92,94,96,98,97,102,105,100,99,102,103,103,103,98,95,93,90,87,81,79,0,0,0
0,0,0,0,0,93,101,105,101,107,104,98,93,81,61,42,35,30,28,21,16,14,14,8,3,3,4,5,3,3,1,1,2,2,1,2,1,1,3,10,7,6,4,11,17,18,22,24,23,26,29,37,42,41,42,46,48,48,51,53,56,62,66,66,69,69,68,68,67,72,75,74,77,83,80,80,85,91,96,102,98,96,96,99,98,97,98,102,100,98,92,86,83,80,83,0,0,0
0,0,0,0,90,94,103,107,100,103,106,107,103,97,89,82,77,73,71,66,61,59,59,56,54,55,50,45,40,40,35,27,20,11,11,14,4,2,5,7,6,1,1,2,1,2,1,1,2,2,4,4,3,4,4,4,5,5,5,6,8,13,16,19,23,21,22,30,31,29,32,37,40,40,41,44,49,54,60,70,67,62,60,68,75,77,82,94,103,100,95,88,84,82,85,0,0,0
0,0,0,0,88,97,105,108,100,95,98,108,106,99,96,98,96,99,94,86,86,85,84,85,91,91,85,80,79,79,76,70,66,65,65,62,54,50,46,49,48,39,31,29,31,30,30,26,20,15,11,9,7,6,5,4,4,3,3,3,4,3,3,4,5,3,4,6,4,4,4,5,4,6,5,4,5,6,9,13,16,11,14,21,27,38,58,79,92,96,94,90,85,82,84,0,0,0
0,0,0,0,89,98,99,100,97,98,99,101,99,99,96,94,100,102,101,96,100,104,105,100,97,97,97,97,98,98,98,99,100,102,98,98,98,97,92,89,90,86,84,81,78,76,73,68,64,61,56,58,59,53,50,48,45,44,39,38,34,27,25,23,20,20,18,14,8,9,7,4,6,7,5,5,6,7,5,5,8,6,4,4,8,13,29,57,79,93,91,86,79,75,0,0,0,0
0,0,0,0,89,96,98,101,99,96,92,94,97,99,102,100,100,101,102,99,100,104,105,102,98,99,102,103,102,99,102,104,105,104,101,99,104,104,101,100,100,110,107,103,98,95,96,97,94,93,93,96,98,94,89,83,83,84,79,78,75,70,71,70,65,76,63,55,56,66,62,49,44,44,40,39,44,46,37,36,32,35,35,31,29,23,30,57,81,105,98,86,75,71,0,0,0,0
0,0,0,0,90,95,99,102,101,99,99,97,98,99,100,100,100,100,100,100,100,100,101,100,100,98,99,99,99,98,98,99,99,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,98,97,99,101,104,100,103,99,97,100,100,98,104,99,94,97,95,96,93,94,96,93,89,86,84,85,84,80,77,76,74,72,71,69,64,65,62,59,65,76,90,100,94,83,74,69,0,0,0,0
0,0,0,0,91,96,99,99,100,99,99,97,98,98,97,98,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,97,97,97,97,97,97,98,98,98,99,99,99,99,99,99,98,99,97,100,105,103,103,99,101,104,103,110,101,101,105,99,98,98,98,103,107,107,104,101,97,100,100,97,92,92,96,98,98,96,93,91,85,84,90,93,94,94,90,81,70,64,0,0,0,0
