0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,94,115,112,105,104,97,87,85,77,68,67,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,113,131,141,146,141,136,137,142,128,117,113,115,111,104,99,98,95,90,84,85,91,87,87,89,84,76,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,131,145,161,174,167,165,173,179,184,172,165,163,156,147,140,135,133,123,119,116,118,105,104,106,106,93,98,87,78,81,79,76,76,77,72,76,79,83,86,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,129,154,178,194,193,192,195,198,209,201,196,195,192,188,183,180,179,178,174,167,165,154,152,149,142,130,138,126,124,109,106,99,95,92,82,81,82,85,88,86,88,85,84,87,83,79,82,82,83,87,91,95,104,111,110,104,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,110,147,175,194,204,203,199,200,201,203,203,202,201,201,204,206,199,204,198,198,203,196,189,191,188,182,182,169,173,161,153,153,152,147,134,125,126,124,122,110,115,112,104,98,93,94,96,90,95,95,94,102,108,109,110,107,110,113,110,115,117,116,111,110,111,111,113,112,112,111,112,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,110,143,168,190,200,188,184,198,187,186,190,200,207,206,206,207,202,215,213,210,208,206,207,213,216,208,194,202,201,200,199,192,189,189,195,190,179,171,180,157,155,150,141,140,139,133,129,126,125,122,120,128,129,122,121,120,122,125,116,113,113,116,116,115,115,114,113,114,114,113,113,108,108,116,117,116,117,101,104,102,98,101,104,103,104,105,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,124,153,172,189,199,196,189,187,187,191,194,196,197,202,205,203,207,206,199,202,208,212,214,213,215,218,215,212,214,217,215,212,212,212,217,216,211,207,216,203,199,195,187,183,181,178,175,171,168,166,163,165,161,157,155,151,148,147,141,141,139,134,133,132,131,129,128,126,123,124,125,124,123,130,117,111,123,118,114,115,113,107,111,116,119,113,112,112,111,114,105,101,102,103,106,106,104,104,104,107,108,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,126,154,176,193,198,200,195,187,186,184,188,196,195,195,200,201,193,202,202,201,202,203,208,209,209,214,220,216,222,222,214,217,215,216,217,219,216,212,210,211,213,210,209,208,204,201,199,195,198,193,191,195,190,180,175,175,176,178,174,169,158,152,158,160,152,149,148,148,147,149,144,140,140,146,145,139,137,138,137,139,137,132,135,131,132,131,133,131,125,128,116,110,113,112,112,109,113,117,117,112,109,108,106,108,110,105,102,102,105,103,101,101,99,99,100,104,104,0,0
0,91,126,146,168,194,200,204,196,179,168,166,162,177,176,163,163,173,183,180,182,189,196,205,206,201,197,212,221,214,212,215,213,211,211,214,217,217,214,211,214,214,212,212,206,198,201,208,201,196,195,199,196,195,193,186,183,186,188,186,184,182,183,181,180,180,180,177,178,177,170,168,168,166,167,169,169,165,161,162,164,164,154,152,158,160,152,151,153,149,143,153,153,149,152,145,138,144,146,146,144,141,138,135,132,130,130,134,131,127,134,136,130,127,125,128,115,101,103,105,101
