0,122,109,105,112,112,102,100,98,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,144,144,147,145,135,141,131,153,145,129,125,125,125,129,121,122,122,123,125,124,124,126,134,142,139,0,0,0,0,0,0
0,157,155,155,157,157,155,162,147,162,163,157,153,152,152,150,146,144,148,152,153,152,152,150,155,162,163,154,128,0,0,0,0
0,164,161,159,165,173,175,174,167,163,167,170,169,169,172,173,167,166,171,174,171,169,171,172,175,183,189,176,140,0,0,0,0
0,153,168,167,162,159,166,172,173,171,177,174,167,166,168,167,167,168,173,171,166,163,165,172,180,189,195,181,145,0,0,0,0
0,121,135,144,149,155,159,161,163,160,159,158,161,164,161,154,149,149,153,152,150,151,156,164,169,179,186,179,150,0,0,0,0
0,122,140,140,132,140,148,149,154,153,149,148,147,147,142,135,126,122,129,134,139,149,160,166,169,182,189,184,155,0,0,0,0
0,121,142,142,132,125,127,128,113,108,122,145,148,132,114,111,106,103,100,107,125,143,161,172,165,177,188,187,168,0,0,0,0
0,118,139,141,132,123,122,125,113,105,111,128,129,113,98,101,117,119,116,117,127,143,160,169,160,171,183,187,170,0,0,0,0
0,117,137,143,136,127,128,134,134,124,123,131,129,114,104,112,133,137,131,130,134,147,158,162,159,168,181,188,172,0,0,0,0
0,120,140,148,140,132,131,136,140,129,121,123,122,112,108,117,134,138,136,137,142,151,161,166,162,172,184,190,176,0,0,0,0
0,120,138,145,136,127,125,125,134,121,114,117,117,111,111,119,124,128,130,137,147,156,167,171,164,173,185,193,181,131,0,0,0
0,115,131,137,129,121,117,115,116,101,96,104,105,99,99,107,113,119,126,135,149,159,168,169,165,170,180,190,182,134,0,0,0
0,115,131,138,135,127,121,118,104,90,85,94,96,88,86,93,111,119,129,139,150,158,166,166,162,165,172,182,178,136,0,0,0
0,119,133,141,144,139,134,134,133,124,122,132,134,123,116,119,121,126,132,143,151,157,161,161,158,161,167,176,174,137,0,0,0
0,121,131,136,164,145,140,150,151,150,152,153,153,156,157,157,157,155,153,152,153,156,160,161,162,161,172,182,173,146,0,0,0
0,125,135,144,174,163,163,173,167,165,166,168,170,172,172,172,171,168,164,160,158,158,159,159,160,154,162,172,168,149,0,0,0
0,135,146,156,181,175,174,181,174,171,172,173,175,176,176,176,172,169,166,166,166,169,171,171,167,160,163,168,164,149,0,0,0
0,139,145,150,160,158,157,160,155,155,156,156,157,158,159,160,159,157,156,156,156,158,163,165,167,168,175,178,173,153,0,0,0
0,105,108,110,106,110,110,108,115,117,118,119,120,122,123,124,125,124,124,123,122,124,130,135,150,164,178,185,185,158,0,0,0
0,52,55,60,47,58,59,52,48,51,51,52,54,55,56,54,50,50,55,63,73,85,97,103,129,150,168,178,184,157,0,0,0
0,40,43,49,29,47,50,39,41,43,43,44,46,47,47,45,40,40,45,56,70,85,96,102,125,147,161,169,178,154,0,0,0
0,130,132,138,113,133,137,124,124,126,126,128,131,132,132,132,133,131,131,130,130,132,137,140,144,158,164,165,173,151,0,0,0
0,177,170,172,180,184,178,175,175,184,184,183,184,184,179,168,161,164,168,169,160,159,149,152,154,160,162,160,173,150,0,0,0
0,164,156,162,170,167,160,162,168,175,176,173,173,172,167,163,161,162,167,173,167,159,151,154,160,163,161,160,172,155,121,0,0
0,153,144,156,165,161,155,150,155,152,156,158,157,154,156,160,150,151,156,163,162,157,154,156,157,161,164,166,171,159,123,0,0
0,126,122,135,148,153,150,140,130,119,125,138,144,146,152,150,154,156,163,169,167,164,161,159,157,160,166,170,169,164,127,0,0
0,95,98,110,130,143,138,128,106,92,97,121,140,150,159,149,157,156,163,170,164,160,153,152,152,159,164,166,165,166,130,0,0
0,92,104,116,132,141,134,122,87,73,80,116,144,155,165,162,160,156,160,165,163,157,151,152,155,164,165,161,163,166,133,0,0
0,108,117,126,136,139,131,116,72,62,75,115,145,156,164,163,161,158,158,162,170,162,158,160,162,167,164,157,163,166,136,0,0
