0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,105,105,98,94,97,98,92,92,97,101,94,94,93,90,89,85,78,80,87,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,105,110,101,93,101,98,93,93,96,95,89,92,91,85,85,83,78,80,85,84,79,79,74,72,63,56,53,43,43,47,46,43,47,50,50,52,63,76,84,86,81,79,82,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,97,105,115,104,92,105,107,106,103,105,103,100,98,95,92,92,91,90,89,91,92,88,86,85,81,72,68,69,67,62,61,58,54,57,59,61,64,74,80,82,82,80,80,84,84,82,82,84,86,85,87,87,85,86,86,87,89,90,90,92,95,94,99,100,97,95,97,97,91,92,0,0,0
0,0,0,88,101,114,108,99,117,111,110,105,105,105,107,105,102,105,106,105,105,100,101,107,104,103,93,89,98,102,96,91,91,87,82,78,79,76,75,79,85,86,83,82,82,84,85,85,84,88,89,85,78,79,84,90,89,89,90,92,93,93,92,93,91,95,97,100,94,95,94,91,92,94,93,80
0,0,0,85,100,107,100,95,108,98,91,89,86,84,86,89,87,89,93,94,97,94,96,100,93,92,89,90,97,103,101,95,98,99,96,95,97,92,91,93,96,98,94,93,94,94,91,90,92,94,99,97,94,93,94,100,97,96,98,98,97,96,96,97,97,97,98,99,95,95,93,94,92,92,83,0
0,0,0,89,105,105,99,97,99,84,75,73,71,71,73,69,66,67,71,73,79,81,82,80,71,72,78,81,78,82,91,87,85,91,88,88,96,99,102,103,105,107,104,103,103,102,98,96,99,101,107,107,107,105,101,104,104,102,105,105,103,103,104,104,102,103,103,100,97,98,96,95,92,90,82,0
0,0,0,87,104,104,101,101,94,79,71,67,67,72,79,70,68,63,68,69,73,73,69,62,57,58,64,70,70,66,73,77,79,77,73,71,83,95,102,105,105,108,105,104,104,103,100,97,99,100,107,107,105,105,99,101,103,106,109,108,104,105,108,108,104,108,106,104,101,101,101,94,94,91,89,0
0,0,0,89,100,107,106,105,90,77,69,66,71,77,78,77,71,65,67,74,76,71,64,68,60,80,68,59,58,62,68,71,71,65,67,71,77,83,94,101,106,104,101,98,102,109,106,100,104,103,106,104,106,105,98,96,99,104,105,101,101,101,104,106,106,108,103,98,104,102,101,101,96,84,91,0
0,0,0,87,97,108,109,105,87,71,71,70,70,71,71,73,71,65,68,74,76,71,70,71,68,78,71,68,70,72,71,71,66,62,64,68,71,75,85,96,104,105,104,105,108,109,107,102,104,108,106,102,106,105,100,101,101,103,104,101,102,100,99,102,105,109,104,100,105,102,101,104,100,86,91,0
0,0,0,87,99,108,107,106,85,71,72,69,63,64,65,66,63,59,63,69,75,72,68,76,71,68,65,68,77,77,70,68,62,63,64,68,71,75,84,96,105,105,106,111,112,106,104,105,107,110,107,102,106,105,104,108,105,102,104,104,107,109,105,104,103,109,106,104,107,103,102,103,98,88,85,0
0,0,0,91,99,105,107,106,83,68,66,63,59,58,58,58,56,54,58,62,64,63,59,69,63,58,56,64,73,72,62,64,66,63,64,69,72,77,84,95,102,102,106,110,110,104,100,99,102,104,105,101,100,100,101,105,103,99,103,101,104,110,110,104,98,109,104,103,109,106,103,99,93,88,84,0
0,0,0,91,101,109,106,101,85,74,63,55,50,46,46,51,54,55,53,49,49,56,63,57,52,47,44,53,62,63,55,53,53,55,56,61,67,76,84,94,99,101,105,105,103,101,99,95,95,92,99,100,96,96,97,99,104,107,108,99,97,105,107,98,93,104,97,97,107,107,101,94,90,85,87,0
0,0,0,97,103,107,105,101,84,70,57,50,46,44,46,51,51,48,47,47,49,53,55,50,50,45,47,54,53,50,48,51,53,48,47,51,61,76,88,97,98,100,106,103,96,93,91,85,83,69,78,83,81,82,81,82,93,97,94,83,86,97,101,91,88,90,87,91,98,102,100,92,86,85,89,0
0,0,0,98,105,104,101,101,83,67,58,53,47,44,47,50,50,46,45,47,51,50,44,47,45,41,48,51,46,42,43,48,49,50,48,48,60,76,91,98,97,100,104,102,92,79,73,68,68,64,66,68,68,70,70,72,81,82,74,68,77,89,90,80,75,77,79,84,90,96,98,91,84,86,89,0
0,0,0,95,99,103,100,99,80,64,57,55,53,51,48,49,50,50,50,49,49,46,46,47,47,40,49,49,44,39,41,47,49,50,50,51,62,76,93,103,104,103,100,97,86,68,61,63,67,69,66,63,63,67,72,75,77,74,66,65,75,83,79,71,66,72,73,79,86,95,97,90,85,83,87,0
0,0,0,94,100,104,101,98,81,64,59,59,57,54,52,49,50,51,50,49,48,46,47,47,48,47,47,47,48,47,44,45,51,53,53,55,62,74,91,104,107,104,102,95,80,64,58,61,65,65,62,64,69,71,71,70,78,74,65,64,75,74,63,70,78,77,75,78,85,95,97,91,86,84,86,0
0,0,0,91,101,106,105,97,79,68,62,62,61,60,60,55,53,55,58,58,54,51,54,54,54,56,54,51,54,56,54,54,54,53,56,59,65,77,93,107,109,107,104,92,79,66,60,63,68,65,59,65,71,76,71,68,75,67,63,64,69,62,54,63,74,76,73,76,86,97,98,94,90,84,85,0
0,0,0,89,99,107,108,94,77,71,66,67,67,66,68,66,65,64,69,69,65,62,66,66,64,67,64,62,68,69,64,63,63,61,64,67,73,83,96,108,110,106,103,97,89,77,73,76,71,69,67,73,70,73,70,71,71,64,62,63,68,64,59,62,68,70,71,77,89,98,98,97,92,84,83,0
0,0,0,85,96,108,107,91,74,71,67,68,67,68,72,74,75,74,75,74,71,69,71,71,70,71,68,67,71,70,66,68,70,68,67,69,76,84,93,102,105,105,99,100,100,93,87,88,85,85,82,85,79,75,74,81,80,75,74,77,79,78,78,77,76,76,78,84,95,104,106,101,92,85,84,0
0,0,0,86,100,113,110,95,75,68,65,70,71,73,75,76,75,72,68,68,72,74,72,69,68,68,68,72,72,72,73,74,75,75,72,71,75,81,89,96,98,101,100,101,102,106,103,97,94,99,101,97,92,87,88,98,98,95,91,94,99,99,93,91,93,88,89,95,102,108,109,99,91,86,0,0
0,0,0,87,105,114,110,101,79,68,66,71,72,72,71,74,73,71,71,75,79,77,69,69,72,70,73,78,77,74,74,72,73,75,73,71,73,80,91,99,101,98,99,103,110,110,107,99,103,103,109,105,108,107,103,102,104,105,105,107,105,106,104,102,99,97,97,102,105,106,104,93,91,91,0,0
0,0,0,85,101,108,104,98,82,68,64,67,64,61,61,67,69,68,65,64,66,68,67,69,70,68,71,75,75,73,72,72,75,77,77,74,75,82,91,99,102,103,101,103,107,108,109,105,103,105,111,106,104,107,108,104,103,105,107,107,104,103,103,104,105,104,104,105,106,105,102,92,91,95,0,0
0,0,79,87,99,106,102,96,88,77,72,74,72,70,68,71,70,73,72,68,64,65,66,69,67,61,66,67,65,65,65,65,65,68,69,69,73,81,89,99,103,103,103,105,104,107,104,104,105,106,105,103,100,104,106,103,100,102,105,104,105,103,102,103,104,104,108,106,104,102,98,91,91,92,0,0
0,0,84,89,97,104,105,104,103,104,93,84,80,86,91,82,78,70,71,73,77,76,71,73,70,69,66,65,64,62,63,63,64,68,62,70,85,94,87,90,106,103,104,102,102,104,103,102,104,104,105,103,101,100,101,100,100,100,102,103,105,102,97,100,102,101,108,106,104,107,102,91,92,90,0,0
0,0,92,98,102,106,105,107,106,104,102,101,97,99,99,96,93,96,94,98,102,96,90,95,97,97,93,89,88,89,94,92,85,81,79,86,98,107,105,107,113,112,106,102,102,101,100,99,98,105,103,105,105,104,103,101,100,99,100,103,110,106,103,103,108,99,107,104,101,105,101,91,91,92,0,0
0,0,97,105,108,110,103,93,78,66,65,75,72,72,70,86,87,92,89,87,91,97,100,100,99,100,100,102,109,110,106,100,99,98,104,105,102,106,115,114,103,118,108,104,106,107,106,106,105,106,105,108,109,110,112,112,106,106,105,109,112,112,110,109,109,105,108,103,101,103,95,86,90,92,0,0
0,0,99,107,110,115,107,85,53,32,25,32,31,25,20,34,35,38,40,37,36,44,52,53,55,56,60,61,65,69,68,64,68,76,87,88,83,81,87,89,81,80,79,82,90,95,94,93,95,97,95,94,100,103,103,106,105,103,101,98,106,99,98,94,98,106,112,109,106,105,99,86,82,84,0,0
0,0,102,105,106,111,111,92,65,33,21,13,13,9,7,2,3,1,2,2,1,1,3,3,3,1,1,2,1,4,9,8,11,13,12,16,28,32,28,31,38,30,38,48,56,58,57,59,65,68,67,65,69,72,76,77,79,82,84,81,86,83,85,87,87,89,97,101,102,102,100,86,73,78,0,0
0,0,101,101,102,105,112,101,89,76,69,65,63,66,64,53,48,43,45,44,41,35,27,22,22,23,19,21,19,11,9,7,6,5,0,1,7,9,3,4,12,5,4,6,8,10,14,17,16,15,20,22,15,8,14,13,18,26,28,20,32,30,35,37,41,42,53,68,82,93,100,93,79,80,0,0
0,0,97,101,104,105,115,104,102,101,100,104,97,101,102,99,98,97,97,93,91,92,88,86,85,82,81,79,78,73,76,78,71,61,59,53,43,43,46,42,33,29,26,23,19,16,15,14,11,10,9,8,7,4,5,4,4,3,6,3,4,3,4,3,3,20,37,58,75,89,100,94,80,82,0,0
0,0,95,103,106,104,113,99,100,108,116,117,108,104,105,102,108,110,108,107,109,110,108,113,111,109,112,106,103,100,100,101,93,88,91,91,80,82,93,90,75,78,79,76,74,75,75,71,70,69,69,67,68,63,60,59,52,52,54,51,51,50,45,38,34,40,56,74,88,95,98,92,82,86,0,0
0,0,93,99,105,105,114,104,106,106,107,108,104,107,108,104,108,110,107,106,111,108,108,106,104,109,110,108,108,108,107,111,113,112,110,112,114,119,122,117,111,109,113,108,105,119,101,100,121,116,108,108,103,94,96,98,95,98,100,98,99,96,92,97,96,96,96,94,94,95,94,90,87,91,0,0
0,0,92,96,107,105,109,104,103,104,104,103,101,106,107,98,99,103,104,103,105,104,104,105,105,104,105,105,107,107,105,105,107,108,108,105,105,111,115,109,109,110,115,104,99,113,106,105,110,114,108,109,116,110,105,110,105,102,102,108,111,110,108,108,110,108,107,103,100,99,93,87,86,89,0,0
0,0,94,99,109,104,100,99,103,105,106,102,101,101,106,102,105,105,107,104,105,105,104,104,107,109,106,102,98,100,104,106,107,105,105,101,99,102,105,100,103,107,103,112,108,102,109,113,91,102,107,105,102,103,106,107,105,100,104,106,107,105,104,105,103,110,109,106,101,98,92,83,81,84,0,0
0,0,91,99,105,104,103,100,104,106,106,102,104,103,108,106,104,104,104,105,106,107,101,101,104,105,105,103,97,97,101,103,105,108,104,102,100,101,103,105,105,108,104,105,93,89,95,100,89,97,106,103,97,103,106,105,108,106,106,102,104,104,101,101,105,98,100,103,100,97,93,82,77,0,0,0
0,0,89,101,100,99,105,104,103,104,106,103,104,105,107,107,104,103,103,105,106,106,101,104,106,107,106,106,103,101,102,103,107,109,105,104,104,106,103,110,104,106,109,77,47,51,42,54,78,105,95,89,106,114,107,107,108,107,106,106,103,102,97,93,103,94,96,102,101,98,96,87,80,0,0,0
0,0,94,112,113,102,99,99,93,99,107,108,108,109,103,105,105,106,104,104,105,106,105,106,103,98,99,104,107,108,107,107,107,106,104,103,102,106,102,106,100,96,85,49,18,14,8,20,43,77,79,88,102,106,105,107,105,106,103,98,95,101,101,103,110,98,100,107,108,103,98,89,83,0,0,0
0,0,91,107,112,103,101,105,103,104,109,108,108,108,99,105,106,107,106,106,108,110,109,107,101,99,103,107,109,106,105,105,104,104,103,101,100,104,104,104,102,84,50,31,31,34,41,33,30,57,77,96,101,107,108,102,104,104,103,100,100,99,91,98,102,100,105,111,111,107,98,86,78,0,0,0
0,0,94,105,105,102,102,102,102,104,103,106,111,109,99,108,105,106,105,103,104,106,106,106,106,104,106,107,108,105,103,105,105,105,104,104,105,106,109,103,99,70,33,29,64,77,83,60,42,34,70,88,89,99,104,101,100,101,99,100,98,99,96,99,98,100,106,106,103,100,92,81,72,0,0,0
0,0,96,104,104,99,104,103,103,101,99,101,106,106,100,109,106,103,105,108,108,105,104,106,107,106,106,105,106,106,105,105,105,106,106,105,104,107,109,102,89,52,38,39,80,98,100,74,55,35,51,80,104,93,100,106,105,101,99,101,99,102,104,102,97,103,107,104,101,98,88,76,74,0,0,0
0,0,99,103,102,102,104,105,101,99,94,94,93,92,98,107,102,100,105,108,104,100,101,104,105,106,105,102,105,107,106,106,106,105,106,105,103,106,109,103,80,46,39,54,86,85,86,86,54,37,55,81,102,104,106,102,103,104,102,99,101,104,106,106,103,105,110,102,100,102,88,72,75,0,0,0
0,0,98,102,103,104,102,105,100,94,83,78,85,99,104,100,104,108,109,105,102,102,104,105,106,105,107,106,105,105,104,105,105,106,103,102,102,105,106,106,85,47,32,58,91,94,89,82,48,35,62,80,94,111,107,100,107,106,105,102,92,85,80,89,97,98,105,103,101,101,89,77,78,0,0,0
0,91,97,105,104,104,107,110,102,90,70,69,86,98,103,101,101,108,107,106,108,109,105,103,105,105,104,103,101,101,104,106,105,106,105,104,101,102,105,106,86,57,31,50,88,112,105,77,52,34,55,75,90,103,101,105,100,106,100,86,70,68,46,58,70,82,95,103,105,98,88,83,83,0,0,0
0,95,102,107,107,105,106,108,105,86,58,66,89,97,101,100,99,105,105,106,110,113,110,107,108,107,104,104,103,99,101,105,107,106,106,104,97,101,106,104,83,58,43,55,85,111,104,77,53,32,54,78,94,92,96,107,99,103,89,70,63,59,32,43,40,71,91,104,105,97,82,78,83,0,0,0
0,84,94,100,110,111,104,101,101,94,65,72,91,98,92,90,96,98,92,87,88,95,101,101,98,96,94,98,101,103,108,109,105,105,107,104,95,101,107,105,84,44,50,69,87,105,94,72,48,24,54,81,95,90,95,100,100,110,87,58,54,63,67,60,43,63,89,102,101,94,80,76,78,0,0,0
0,86,97,104,109,108,105,104,102,88,62,63,71,70,69,84,89,82,71,61,60,64,72,76,76,73,83,96,101,105,111,111,106,104,110,108,97,102,107,105,78,32,48,78,91,105,94,70,49,26,55,84,96,101,103,103,102,103,82,66,62,70,91,75,54,55,83,98,97,92,83,81,78,0,0,0
0,89,95,108,110,104,105,105,104,84,58,46,49,47,51,84,84,73,55,44,44,45,48,53,56,48,65,85,95,102,109,109,108,106,108,106,99,106,104,104,77,27,48,80,95,106,96,72,47,33,64,83,87,111,105,107,111,101,77,58,68,91,104,83,61,54,83,97,97,93,83,81,78,0,0,0
