0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,92,91,90,91,91,85,66,58,53,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,99,98,97,100,105,103,91,85,80,79,77,68,69,77,77,82,86,89,94,99,100,100,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,102,101,99,100,103,105,104,103,100,96,95,90,91,94,94,91,93,98,102,104,104,104,109,113,115,113,110,108,104,101,100,102,104,111,117,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,95,96,97,96,92,95,101,103,101,98,97,98,101,101,102,97,97,99,101,101,100,101,99,99,100,103,104,100,97,96,99,101,99,100,106,115,123,127,133,137,144,150,152,151,147,143,136,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,88,92,98,97,88,90,93,96,97,95,96,97,101,102,100,99,98,96,95,95,93,94,90,85,84,91,96,92,90,91,94,96,93,89,95,105,114,118,126,131,139,147,149,150,147,144,142,141,136,129,120,109,99,98,105,105,104,103,104,106,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,94,96,101,96,89,93,96,99,97,93,95,95,99,102,102,104,105,99,93,93,91,90,90,85,85,95,100,96,92,93,92,93,92,86,88,97,100,101,108,112,118,124,131,139,145,147,146,144,139,131,120,111,100,96,97,95,93,93,95,98,102,101,95,93,91,90,91,97,100,102,103,104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,100,99,101,94,88,93,94,96,90,79,82,81,88,93,95,99,104,100,95,94,93,94,98,95,94,101,106,101,97,96,91,92,94,89,88,95,94,91,96,97,100,103,114,129,143,149,148,144,138,131,121,114,104,98,93,90,87,90,90,95,96,94,90,91,88,76,66,68,70,71,77,82,86,84,76,80,85,85,77,77,82,83,79,76,82,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,92,93,97,100,95,96,89,80,84,86,80,79,77,76,79,85,92,96,94,90,89,91,91,94,93,93,96,97,96,96,94,91,90,93,91,93,96,96,94,93,92,95,98,99,98,103,115,126,134,143,144,132,118,106,98,96,92,87,89,92,95,98,90,84,83,76,71,75,75,75,76,78,74,73,73,66,65,65,64,67,71,74,77,73,74,83,87,85,86,78,65,61,68,84,92,89,89,90,92,0,0
0,0,0,0,0,0,0,0,0,0,0,95,89,87,97,101,94,94,82,62,67,65,62,63,60,58,58,63,66,70,75,79,79,80,83,84,86,87,89,90,91,91,90,89,88,89,90,92,95,96,92,89,92,95,94,93,90,93,103,110,115,120,123,119,110,100,94,95,94,92,94,95,95,94,87,82,84,78,76,81,80,77,76,74,71,66,65,59,56,59,60,62,64,65,68,64,62,69,74,69,69,66,62,50,46,50,59,65,77,90,98,102,0
