0,125,140,133,131,132,133,134,141,147,154,152,148,151,153,144,131,0
0,161,170,145,129,132,132,135,136,150,165,163,153,155,159,153,145,0
0,159,169,133,102,105,109,116,112,138,162,158,142,141,147,146,155,0
0,161,171,130,83,87,95,98,90,126,159,153,129,126,135,137,157,0
0,164,178,131,67,72,85,84,83,125,160,151,123,118,131,135,155,0
0,160,162,108,81,90,102,109,115,129,146,144,144,131,134,139,157,0
0,162,178,141,125,133,138,139,132,127,136,144,159,159,159,147,135,0
0,157,180,159,154,165,167,167,154,141,143,147,161,166,170,158,139,0
0,154,178,164,164,174,174,173,159,146,136,130,145,148,151,147,159,0
0,152,177,165,165,170,167,166,163,151,126,118,151,150,135,129,164,0
0,143,160,144,141,147,150,158,172,166,140,132,170,161,132,124,146,0
0,140,149,128,121,127,137,153,169,169,151,142,171,160,139,135,141,0
0,151,161,140,129,129,136,151,169,164,149,144,172,172,162,160,171,0
0,148,155,152,154,160,154,142,146,149,158,170,168,161,166,177,174,0
0,162,167,165,162,158,144,129,135,132,150,172,167,155,159,166,161,0
0,163,168,172,170,159,144,130,117,110,137,170,168,155,158,161,148,0
