0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,24,29,21,21,25,43,63,70,69,64,55,57,62,56,47,64,65,59,55,58,56,55,58,64,68,66,67,69,66,65,69,76,78,75,68,69,72,76,88,121,138,152,129,77,33,22,22,21,22,24,24,25,24,24,24,24,24,24,23,23,22,22
0,0,39,40,47,41,36,43,55,71,82,84,79,68,72,85,76,57,95,91,85,81,83,83,83,79,84,87,88,91,87,81,84,91,92,91,85,77,82,90,97,113,146,149,140,104,56,21,20,22,23,23,25,24,25,25,26,26,26,26,25,25,25,25,23
0,0,55,63,76,80,75,78,86,100,108,107,104,99,102,110,104,90,122,119,112,105,106,110,109,102,101,106,108,112,110,101,107,111,107,106,101,96,104,115,125,145,162,147,118,84,47,18,19,21,22,23,24,24,25,25,26,26,26,26,25,25,26,25,24
0,0,63,83,105,112,109,104,111,121,125,115,113,118,120,118,118,119,124,121,113,113,119,127,127,123,127,129,122,120,122,120,121,117,120,123,122,117,123,134,147,169,157,131,91,66,43,22,21,22,22,23,24,24,25,25,26,26,26,26,25,25,25,25,24
0,0,54,84,112,124,121,115,115,120,118,107,106,113,111,105,106,113,119,121,116,110,105,103,103,105,112,116,116,125,122,115,119,128,130,131,131,128,134,144,156,179,147,113,65,43,31,21,22,23,24,24,24,24,25,25,26,26,26,26,25,24,25,25,24
0,36,51,83,112,129,122,116,106,104,106,106,107,104,99,97,98,99,103,106,104,102,102,100,98,98,99,104,104,108,105,104,110,118,126,127,129,129,136,145,154,173,132,95,43,23,22,22,24,24,23,24,23,23,24,22,24,24,24,24,24,24,24,24,0
0,34,55,84,117,131,122,110,98,94,100,106,104,95,92,98,99,92,92,93,91,92,95,92,89,86,86,90,94,99,98,97,104,109,120,127,133,132,137,145,147,159,119,83,35,18,22,23,25,24,23,24,24,24,24,22,23,23,24,24,24,24,24,24,0
0,37,57,83,111,127,116,104,84,87,98,97,91,97,91,88,88,76,79,82,80,80,80,75,72,75,75,86,89,91,94,93,96,103,119,131,146,140,131,144,145,135,101,64,34,23,25,24,24,23,23,23,23,22,23,22,23,23,24,24,24,24,24,23,0
0,42,62,84,106,122,115,101,70,78,90,89,86,92,83,81,68,59,67,70,66,70,69,63,57,59,63,71,79,85,89,88,95,97,115,126,139,129,125,138,136,112,72,45,29,22,25,25,24,24,23,23,23,22,22,22,23,23,24,24,24,25,24,24,0
0,47,66,89,107,120,113,99,62,73,79,85,84,85,78,71,50,47,65,68,57,60,61,55,47,49,53,59,72,81,81,79,94,97,111,125,135,129,121,134,136,96,47,28,22,21,27,27,26,26,24,24,23,21,21,20,21,21,24,24,24,24,23,22,0
0,54,65,91,113,122,110,99,70,67,75,94,88,84,77,63,37,42,76,73,53,53,62,54,47,49,49,54,73,83,80,79,96,102,113,125,134,130,121,133,135,90,37,18,17,20,26,25,25,24,24,24,21,21,20,20,22,22,24,25,24,24,23,23,0
0,56,66,90,112,119,109,97,81,67,75,94,86,86,78,60,31,45,79,72,48,51,68,59,48,49,49,54,77,92,87,85,98,106,111,119,130,121,114,127,130,92,44,23,20,20,24,23,23,23,23,23,21,21,19,20,20,21,22,22,22,24,23,23,0
0,55,67,92,108,120,121,94,78,77,81,92,86,72,67,58,33,41,58,64,47,54,73,74,60,56,51,46,67,89,85,80,89,102,108,119,129,115,105,117,133,94,60,36,29,24,24,23,23,23,22,24,23,22,20,20,20,20,21,22,22,23,23,23,0
0,52,63,93,109,125,135,97,70,84,88,97,88,55,53,57,34,33,44,59,51,56,73,81,72,65,57,46,61,82,79,76,90,106,111,124,132,119,104,108,128,98,78,44,29,24,24,22,21,21,21,22,23,22,21,20,22,21,21,21,20,20,19,20,0
0,55,64,92,110,123,133,101,72,84,87,91,77,57,54,58,33,41,55,63,55,53,66,73,68,61,55,53,69,84,73,76,101,119,111,123,135,126,108,103,111,112,98,50,23,18,21,22,20,22,20,21,22,19,19,17,19,19,19,20,19,19,18,19,0
