0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,70,51,70,72,68,65,59,25,14,27,57,55,38,54,65,58,68,0
0,118,87,92,102,116,114,107,102,85,75,89,92,97,92,96,98,87,80,0
0,115,94,137,144,148,142,137,143,145,138,151,156,159,152,148,140,127,96,0
0,106,94,155,164,134,116,112,133,136,146,158,158,159,155,149,151,152,101,0
0,103,107,149,159,116,91,84,84,96,132,155,136,129,125,120,146,170,104,0
0,110,118,145,144,111,88,82,71,83,124,159,146,130,122,119,144,175,112,0
0,114,113,141,122,103,90,89,83,86,115,152,153,139,133,130,144,168,122,0
0,100,104,143,125,121,115,109,109,112,120,139,140,131,126,133,145,162,126,0
0,94,92,129,145,122,125,146,130,134,132,134,140,140,131,124,145,147,99,0
0,84,95,158,175,163,162,172,161,157,140,130,135,141,149,156,165,153,90,0
0,87,106,174,181,179,177,181,179,175,147,128,138,144,160,174,176,154,98,0
0,98,118,166,147,145,143,153,176,179,144,123,135,138,153,164,166,150,100,0
0,101,121,160,120,113,115,130,165,165,130,118,134,137,145,144,151,153,95,0
0,100,120,171,138,137,139,147,175,167,143,144,156,157,153,138,163,148,92,0
0,98,100,152,151,150,146,151,154,150,146,151,155,152,144,133,157,132,96,0
0,0,62,96,119,111,101,114,106,110,118,119,118,114,106,102,130,112,81,57
0,0,52,54,55,40,35,55,52,62,60,58,58,69,71,58,48,69,91,72
